timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1819410000000000.0,-4.519586386529273,-2.96433715391527,-0.5902930220102205,1819410200000000.0,-1.1903881,1.6584442,-0.07999849,A,1644,1,0.0,2
1819410200000000.0,-6.232060307824064,-0.8249910840172257,-0.07318593498530834,1819410200000000.0,0.17533164,-0.75599843,0.11896808,A,1644,1,134217730.0,2
1819410200000000.0,0.31527999591421096,-1.4380143796167137,7.2297154505154975,1819410300000000.0,1.0116035,-2.0816007,1.2071872,A,1644,1,0.0,2
1819410200000000.0,-1.0633767122493385,0.1176457673894224,1.925533643548873,1819410300000000.0,0.4263475,-0.20632316,0.26828152,A,1644,1,0.0,2
1819410300000000.0,0.6993519104621195,0.7317055764635654,-3.303832719836847,1819410400000000.0,-0.3899617,1.614724,-0.34791824,A,1644,1,134217730.0,2
1819410300000000.0,-0.2315951718664931,1.9295242698978932,-2.321501290169789,1819410400000000.0,-0.30452743,1.0110847,0.10562169,A,1644,1,0.0,2
1819410400000000.0,-0.8302201264507137,2.2756420762979643,1.3089027779356281,1819410400000000.0,-0.0468118,0.2448397,0.25587597,A,1644,1,134217730.0,2
1819410400000000.0,0.07515910550147287,1.3814214057497791,1.755239817496014,1819410600000000.0,-0.17793071,0.3660744,-0.021216538,A,1644,1,0.0,2
1819410400000000.0,1.3614383947355893,-0.019929589452972185,0.8355321569841191,1819410600000000.0,-0.10666185,0.79174757,-0.3521335,A,1644,1,0.0,2
1819410600000000.0,2.2724188536843597,-0.9158238049818628,0.3496176650055014,1819410600000000.0,0.52187365,1.289503,-0.89853525,A,1644,1,134217730.0,2
1819410600000000.0,2.5103484928376925,-2.6134240979743506,1.4516119064414243,1819410700000000.0,1.0430076,0.84184015,-1.1622007,A,1644,1,0.0,2
1819410600000000.0,-1.6416578300929228,-5.69293297746179,2.8706913828708736,1819410700000000.0,0.46122697,-1.5798569,-0.15096723,A,1644,1,0.0,2
1819410700000000.0,-6.988764598839346,-1.7768178678714537,-0.06725525387400322,1819410800000000.0,0.6740809,-1.8794608,1.206124,A,1644,1,134217730.0,2
1819410700000000.0,-3.62625858842423,2.5069721326014864,-1.569472985216518,1819410800000000.0,0.1749611,-0.51470685,-0.13616559,A,1644,1,0.0,2
1819410700000000.0,5.929880462258657,-4.263794929519904,-1.6109701655384385,1819410800000000.0,-0.19818947,-0.30757862,-0.44775838,A,1644,1,0.0,2
1819410800000000.0,-0.7673766878944286,2.226969010251204,-0.7075544410596369,1819411000000000.0,0.089846544,-0.7906183,-0.020645,A,1644,1,134217730.0,2
1819410800000000.0,-0.26505677386076354,1.9345040922749572,0.8242057666879262,1819411000000000.0,0.1317309,-0.98006546,0.08132498,A,1644,1,0.0,2
1819411000000000.0,0.618995936275427,1.9442381649928213,0.053992326579614947,1819411000000000.0,0.13598798,-0.22081651,0.11593701,A,1644,1,134217730.0,2
1819411000000000.0,1.4748935097671612,2.189107801809837,-1.98787018220743,1819411100000000.0,0.089642845,0.6888564,-0.31103083,A,1644,1,0.0,2
1819411000000000.0,2.6487291010824707,1.1354186192180697,-2.05780973821855,1819411100000000.0,0.2862777,0.37064064,-0.19360453,A,1644,1,0.0,2
1819411100000000.0,1.9510401204491592,0.5842292690866793,-0.3861432328500869,1819411100000000.0,0.15207902,-0.4727152,0.34766978,A,1644,1,134217730.0,2
1819411100000000.0,-0.5696068211858789,-1.163980244066183,-0.6781458719052857,1819411200000000.0,0.0685149,-2.0806186,0.059875943,A,1644,1,0.0,2
1819411100000000.0,2.7921525829557963,-2.1453452082530995,2.4322518679080827,1819411200000000.0,-0.22501947,-0.3562931,1.3000455,A,1644,1,0.0,2
1819411200000000.0,-7.710074750836652,-3.5331989435868865,-2.944297118672096,1819411400000000.0,0.5727267,-1.3397992,0.72170544,A,1644,1,134217730.0,2
1819411200000000.0,-2.5842816694522757,-1.0722716952282279,8.296891192074222,1819411400000000.0,0.963096,-2.2890575,-0.7271419,A,1644,1,0.0,2
1819411400000000.0,-1.1522955787339701,-1.607406134337917,1.0932815665982014,1819411400000000.0,1.6717364,-0.94600445,-0.86772555,A,1644,1,134217730.0,2
1819411400000000.0,-0.1889294452994773,-0.580948056114629,1.1999249718178704,1819411500000000.0,0.4773542,0.3234929,-0.6855626,A,1644,1,0.0,2
1819411400000000.0,0.13737002428715867,2.391151592484319,-3.2157246397670827,1819411500000000.0,-0.41022962,1.8659564,-0.7096824,A,1644,1,0.0,2
1819411500000000.0,1.4223662284831153,3.3619065582896055,-1.2450405028101146,1819411500000000.0,-0.54863524,1.8343134,-0.22795539,A,1644,1,134217730.0,2
1819411500000000.0,0.34974997462076945,1.8556278348758324,0.917196572452538,1819411600000000.0,-1.008614,0.22106372,0.12755376,A,1644,1,0.0,2
1819411500000000.0,0.9272158551437532,1.8581396488196589,2.406627960853018,1819411600000000.0,-0.7489733,-0.74841094,0.2406465,A,1644,1,0.0,2
1819411600000000.0,0.41775547508192923,1.4995252171809055,4.437722062394666,1819411800000000.0,0.4179748,-1.2598145,0.07894134,A,1644,1,134217730.0,2
1819411600000000.0,1.082455554614255,0.46444074903128274,1.3610551457599205,1819411800000000.0,0.072727226,0.91455156,-0.83883643,A,1644,1,0.0,2
1819411800000000.0,5.845441006360309,-1.2824204955224698,-3.691970502769789,1819411800000000.0,1.2678276,2.0669289,-1.0045102,A,1644,1,134217730.0,2
1819411800000000.0,0.4923352730995283,-4.415622585142277,3.196238359641524,1819411900000000.0,0.51117414,0.269567,0.077722065,A,1644,1,0.0,2
1819411800000000.0,-4.954496604013023,-3.8426883550228235,0.7581937225293254,1819411900000000.0,-0.4600261,-1.3060732,0.20634688,A,1644,1,0.0,2
1819411900000000.0,-3.1953708420190354,-0.3871135168924501,-1.463171011846101,1819411900000000.0,0.2416225,-1.0830547,-0.1860301,A,1644,1,134217730.0,2
1819411900000000.0,1.0020984147740104,0.6575794827513748,-0.5464723676505876,1819412000000000.0,0.039673287,-0.85125315,-0.2205113,A,1644,1,0.0,2
1819411900000000.0,1.1307441108638523,0.5672889350869268,-1.4655414237025242,1819412000000000.0,-0.3420165,-0.08172458,-0.24418646,A,1644,1,0.0,2
1819412000000000.0,-0.08538711332518331,1.6598025031454309,-1.9542185159566199,1819412200000000.0,-0.31761217,0.03912447,-0.082115136,A,1644,1,134217730.0,2
1819412000000000.0,-0.8103344287285202,2.1306925465130853,-1.1521168487211932,1819412200000000.0,0.031452194,-0.34233606,0.089696795,A,1644,1,0.0,2
1819412200000000.0,-0.7582157478761069,1.8552688701275408,-0.05027007330502542,1819412200000000.0,0.17900167,-0.78930753,-0.11776386,A,1644,1,134217730.0,2
1819412200000000.0,0.7156611517361,1.6173679996988863,-0.1506083360197353,1819412300000000.0,-0.20205818,-0.68062544,-0.6946965,A,1644,1,0.0,2
1819412200000000.0,5.74458148116917,0.5924609473933273,-2.096842452136299,1819412300000000.0,-0.30793202,-0.0029347672,-0.3989172,A,1644,1,0.0,2
1819412300000000.0,2.717648519725915,0.24205280721375794,-1.33687461823666,1819412300000000.0,-0.09085086,0.9911622,-0.58174485,A,1644,1,134217730.0,2
1819412300000000.0,6.485984966826116,-0.2569626468803713,-2.972735069844878,1819412400000000.0,0.36589372,1.5026208,1.5400853,A,1644,1,0.0,2
1819412300000000.0,-5.412877116311301,-0.17142159553250025,0.03997697434449554,1819412400000000.0,0.49846637,0.62023443,1.5630707,A,1644,1,0.0,2
1819412400000000.0,-8.156849417462174,-6.7702944518823545,3.2984026538888105,1819412600000000.0,-0.30208188,-0.32018492,-0.78145665,A,1644,1,134217730.0,2
1819412400000000.0,-0.9051600109067784,-1.4844547263374759,0.27951722435604043,1819412600000000.0,-0.48687336,1.7889451,-0.04579187,A,1644,1,0.0,2
1819412600000000.0,0.3624745095179826,-0.37096977506445705,1.6959284541184725,1819412600000000.0,-0.44079798,-0.27549046,0.70051175,A,1644,1,134217730.0,2
1819412600000000.0,0.297133701667619,3.8466727591748304,1.0684341422680177,1819412700000000.0,0.1996787,-0.54734224,0.8011496,A,1644,1,0.0,2
1819412600000000.0,0.8138159083687374,3.305414914162119,0.6406453674358646,1819412700000000.0,0.15973929,0.018178347,0.498547,A,1644,1,0.0,2
1819412700000000.0,0.0298543631504095,1.902867717954035,-0.6431305282232453,1819412700000000.0,-0.1458613,-0.26073146,0.39011678,A,1644,1,134217730.0,2
1819412700000000.0,-1.2260039878689102,1.2325516431291141,-0.6742160769265483,1819412800000000.0,-0.117302805,-0.5861933,0.096170254,A,1644,1,0.0,2
1819412700000000.0,0.4139893699450242,0.5691437427390164,-0.10186108883794202,1819412800000000.0,-0.43734807,0.63725114,-0.70260125,A,1644,1,0.0,2
1819412800000000.0,3.528801572473141,-1.3647939385373478,-0.5807088554351223,1819413000000000.0,-0.70428675,1.6418457,-1.3522223,A,1644,1,134217730.0,2
1819412800000000.0,2.5619921387466342,-1.3929112299947568,0.11689473960141761,1819413000000000.0,0.9024351,1.4202904,-0.89749163,A,1644,1,0.0,2
1819413000000000.0,-0.19285931452322014,-1.2760648107901973,3.661887271316643,1819413000000000.0,1.2326238,-0.5393538,0.41733053,A,1644,1,134217730.0,2
1819413000000000.0,-4.598828407693779,-2.8670136438608793,1.8610677065892922,1819413100000000.0,-0.12184332,-1.6743516,0.4240858,A,1644,1,0.0,2
1819413000000000.0,-2.0193208412195878,-3.421243257413008,-1.6942812587674247,1819413100000000.0,-0.13737024,-0.7174344,-0.10247965,A,1644,1,0.0,2
1819413100000000.0,-0.30189138762627865,0.2778061031920387,-1.8839719320641164,1819413100000000.0,-0.40694547,-0.7245167,-0.08741911,A,1644,1,134217730.0,2
