timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
18687490000000.0,-3.0921634723912246,6.324662687689028,-2.7210910701446513,18687692000000.0,0.8466695,1.302572,-0.952027,A,1610,1,48234496.0,2
18687541000000.0,0.5415425945248662,5.005115042977117,-1.1571946195768408,18687742000000.0,0.83183855,-1.747076,1.4925121,A,1610,1,50331650.0,2
18687591000000.0,-4.0918807020641195,4.3434065105997135,-0.5626812380717539,18687793000000.0,0.29493606,-1.2632176,1.2525479,A,1610,1,50331650.0,2
18687642000000.0,-7.006400467941233,1.9092735531484823,-2.0553721584000995,18687843000000.0,0.35286027,-0.104191,-0.69864136,A,1610,1,50331650.0,2
18687692000000.0,-8.687931929824671,3.137767176477933,4.485411071656366,18687893000000.0,0.46212453,-0.8358781,-1.1246291,A,1610,1,50331650.0,2
18687742000000.0,4.172962484850887,11.16162471311948,2.2129159072997955,18687944000000.0,-0.28233,-1.3168564,-1.0948181,A,1610,1,50331650.0,2
18687790000000.0,5.932118570720218,10.197328743387901,-2.1941118537885016,18687992000000.0,-0.16598897,-1.2330331,0.08190399,A,1610,1,48234496.0,2
18687840000000.0,-1.6234734353725575,6.929215875641077,-2.5805580194508626,18688042000000.0,-0.08768063,-0.46556917,-0.41449264,A,1610,1,50331650.0,2
18687891000000.0,-3.885920000438756,1.4687141395547307,-3.1593830298089216,18688093000000.0,0.05931936,0.26566005,-0.7628409,A,1610,1,50331650.0,2
18687942000000.0,-4.781796064878314,-0.34160215478347933,-1.4742781189603167,18688143000000.0,0.74167323,1.0886265,-0.5256411,A,1610,1,50331650.0,2
18687992000000.0,-1.2207650649143011,8.8341923556377,-1.5124880464554162,18688193000000.0,1.7695649,-0.04932912,-0.4286043,A,1610,1,50331650.0,2
18688042000000.0,0.46941903739538215,5.457396104027019,-1.1637010067663363,18688244000000.0,1.9752213,-0.60590494,-0.8402778,A,1610,1,50331650.0,2
18688090000000.0,-0.23045447528587482,-1.582409289024822,0.5291682277760984,18688294000000.0,1.410894,0.5022009,-0.96827704,A,1610,1,48234496.0,2
18688140000000.0,2.185378203872128,-0.9823691219263977,0.18728189317614197,18688342000000.0,0.54138464,0.33550516,-0.376127,A,1610,1,50331650.0,2
18688191000000.0,2.2657590123233478,1.8293503382993883,-0.10174278174568463,18688393000000.0,-1.5179925,-0.6016921,0.30980623,A,1610,1,50331650.0,2
18688242000000.0,0.1309683797799569,0.729032221772727,-0.36842103717692826,18688443000000.0,-2.5020487,-0.054398328,1.31921,A,1610,1,50331650.0,2
18688292000000.0,0.019124467270708267,1.2355469061578344,-0.5315124600628642,18688493000000.0,-1.5274636,0.798721,2.2074509,A,1610,1,50331650.0,2
18688342000000.0,2.6943801636106697,2.9737048742747905,-2.1102107062200464,18688544000000.0,-1.5524696,0.08266126,0.60719377,A,1610,1,50331650.0,2
18688393000000.0,5.085466350724685,1.8639683091613901,1.1645297467496147,18688594000000.0,-1.0620025,-0.17053995,0.67628366,A,1610,1,50331650.0,2
18688440000000.0,4.466564555371473,-1.856875465026385,1.744073834823701,18688642000000.0,-0.29818365,0.9102855,0.85728794,A,1610,1,48234496.0,2
18688491000000.0,3.53523822107882,3.95657678547658,2.598793438307162,18688692000000.0,0.44159007,1.6323458,0.48849747,A,1610,1,50331650.0,2
18688541000000.0,-1.3110522793295067,7.670116039607294,-4.039815619259592,18688743000000.0,0.57201403,2.4872494,0.22593953,A,1610,1,50331650.0,2
18688592000000.0,-6.188311334114678,0.2810660381379413,-1.77698704948453,18688793000000.0,1.3348111,1.0115604,-0.24617997,A,1610,1,50331650.0,2
18688642000000.0,0.9363944219652968,-4.175178372879618,0.2699807782838036,18688843000000.0,-1.7102531,0.27004215,0.0079144435,A,1610,1,50331650.0,2
18688692000000.0,-0.31930072727395586,-3.2144257253387227,-1.145471953977915,18688894000000.0,-1.0963284,-1.1631421,0.495683,A,1610,1,50331650.0,2
18688740000000.0,-4.185395884446909,-2.522766956431944,-1.584212543926073,18688942000000.0,-0.3428796,-0.44228765,-0.7457787,A,1610,1,48234496.0,2
18688790000000.0,-8.299553554443808,-4.749607610168486,-3.0161184077677454,18688992000000.0,1.3990532,-1.3063688,-1.030634,A,1610,1,50331650.0,2
18688841000000.0,4.381368210446769,0.44823698054945904,14.916817539528747,18689043000000.0,0.11609643,-0.5179949,-0.9342771,A,1610,1,50331650.0,2
18688892000000.0,9.154599091864727,1.0792670360458332,10.454530728905947,18689093000000.0,-0.8981173,-0.4889586,-0.5474207,A,1610,1,50331650.0,2
18688942000000.0,-0.31566924018311027,-5.161688469040899,2.2884918260859273,18689143000000.0,-0.08118035,0.029845422,-0.13798742,A,1610,1,50331650.0,2
18688992000000.0,-3.9441704834377185,6.435075588134604,-3.705723255591564,18689194000000.0,0.12495949,0.064181045,-0.26757938,A,1610,1,50331650.0,2
18689040000000.0,-2.59800460986971,-2.0441304625760366,-3.364131592747581,18689244000000.0,0.67097855,0.08240489,-0.42929643,A,1610,1,48234496.0,2
