timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
8484812000000.0,4.252618504153805,5.655184179742511,-1.5997291764425738,8484812000000.0,1.1098137,0.33936062,0.48977578,A,1603,1,50331650.0,2
8484862000000.0,-0.7360806687054195,10.925398148920008,0.10991043969039843,8484862000000.0,0.40670583,1.5179003,-1.1650681,A,1603,1,49807360.0,2
8484912000000.0,1.1054959976058285,9.377360737131513,2.712230557064642,8484912000000.0,3.3433778,-0.7929637,-1.1332605,A,1603,1,49807360.0,2
8484962000000.0,3.365742225264291,9.480903632604692,-1.1679428844906377,8484962000000.0,-0.20254591,-2.7411232,0.949255,A,1603,1,50331650.0,2
8485012000000.0,-0.5923154250139535,0.9403590639814718,3.058548558113372,8485012000000.0,0.43396088,-5.1529546,1.7243131,A,1603,1,49807360.0,2
8485062000000.0,1.292360237844108,-0.3169327805200668,-5.558084147478651,8485062000000.0,0.5685513,-0.9444382,1.5082524,A,1603,1,49807360.0,2
8485112000000.0,2.619625688509794,-5.390138819398411,0.7533435090401779,8485112000000.0,-0.08614043,-0.15604249,0.75871336,A,1603,1,50331650.0,2
8485162000000.0,0.550905345621167,-4.1258416395097655,-2.844694896429517,8485162000000.0,-0.5624546,1.2527765,-1.7013811,A,1603,1,49807360.0,2
8485212000000.0,10.183333025913111,5.837597994381366,-2.6493320126041016,8485212000000.0,-1.0761622,0.120595634,-1.5961854,A,1603,1,50331650.0,2
8485262000000.0,10.17099732124334,6.5144191495950565,1.4721894915848808,8485262000000.0,-1.5662669,1.495275,-0.4500595,A,1603,1,49807360.0,2
8485312000000.0,2.232160576313242,5.699020742496485,-0.6512201170545118,8485312000000.0,-0.69498104,2.3274262,-1.1342,A,1603,1,49807360.0,2
8485362000000.0,5.871987397837131,5.154321058325889,-0.28527629037086044,8485362000000.0,-0.30659905,0.89323527,-0.38233328,A,1603,1,50331650.0,2
8485412000000.0,4.862805784144432,0.37899735415601765,1.5545111017750408,8485412000000.0,-1.4469736,-0.77982074,-1.6989187,A,1603,1,49807360.0,2
