timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
5568013500000.0,0.4270934880171598,-6.939823099971642,3.6402854070022443,5568164500000.0,-1.0493937,0.9759617,-0.5012233,A,1632,1,49807360.0,2
5568064000000.0,-1.3104456807860154,-6.49179350825403,0.8091218642431747,5568215000000.0,-1.1148772,0.79190964,-0.9960145,A,1632,1,50331650.0,2
5568113700000.0,0.4308458433918624,-6.397233583240677,2.4338782842272524,5568264700000.0,-0.6443603,0.5238899,-0.5297364,A,1632,1,49807360.0,2
5568163500000.0,0.1512892827750668,-6.743228268927327,-0.13710239858937712,5568315000000.0,0.98486763,-0.012592329,0.033174064,A,1632,1,49807360.0,2
5568214000000.0,-1.7212569801718909,-7.971202413424894,0.3743945622901142,5568365000000.0,3.0123184,-0.36696637,0.7660268,A,1632,1,50331650.0,2
5568263600000.0,-3.8374375554186715,-9.826787742283916,2.1148247411671077,5568414600000.0,3.3258512,0.80335647,1.4689294,A,1632,1,49807360.0,2
5568313400000.0,-2.1591555412393415,-10.012907687475511,4.264593059915237,5568465000000.0,2.18084,2.4412975,1.0559542,A,1632,1,49807360.0,2
5568364000000.0,-2.3215874210831324,-10.523123387165509,3.4461270754566335,5568515000000.0,1.5543013,-0.60099506,0.83920264,A,1632,1,50331650.0,2
5568413600000.0,1.1863646564061887,-9.912175235677251,-1.3853150225272763,5568564600000.0,1.2418039,-1.8297609,1.166021,A,1632,1,49807360.0,2
5568464000000.0,4.143443836825207,-9.035642790210275,-1.5826992273137361,5568615000000.0,1.0979576,-1.4426452,1.5160127,A,1632,1,50331650.0,2
5568513700000.0,1.9539943539215037,-2.0038612455746634,-0.6859941960298419,5568664700000.0,-0.01883116,-1.0370742,0.92105275,A,1632,1,49807360.0,2
5568563500000.0,-1.088274270281191,1.9492721900861918,-1.184871164274258,5568714500000.0,-1.2089871,-1.0808523,0.11243728,A,1632,1,49807360.0,2
5568614000000.0,1.251147410704284,3.9797602922716337,-2.4482085461044645,5568765000000.0,-0.70767915,-1.4615747,0.25498435,A,1632,1,50331650.0,2
5568663700000.0,2.0693507442082453,5.922843121461759,-1.4500347553144552,5568814600000.0,0.63972527,-1.3646808,0.9337831,A,1632,1,49807360.0,2
5568713500000.0,-2.0419899554178955,2.268732865431887,5.2540997487282,5568865000000.0,0.76577115,0.8815879,0.4095566,A,1632,1,49807360.0,2
5568764000000.0,-5.518748946276606,-6.572796487412962,11.093477735644885,5568915000000.0,-0.34523878,3.061043,-0.51137066,A,1632,1,50331650.0,2
5568813600000.0,-2.8443243128427484,-2.5619344604664227,4.968073790529587,5568964600000.0,-1.8997127,1.5007023,-1.0610512,A,1632,1,49807360.0,2
5568864000000.0,4.282461030119677,-0.04226863061505526,-4.00305093628353,5569015000000.0,-2.6044176,1.3973931,-1.344923,A,1632,1,50331650.0,2
5568913700000.0,8.019807706807873,-2.952238338900591,-8.214223675882877,5569064700000.0,-2.709901,1.1439598,-1.189545,A,1632,1,49807360.0,2
5568963500000.0,3.161479693174489,-0.7579665828071493,-5.966945581682558,5569114500000.0,-2.1759076,0.5398246,-0.79874563,A,1632,1,49807360.0,2
5569014000000.0,-1.3242259872110698,-2.3922015968192776,-3.3625510843721775,5569165000000.0,-1.5779105,1.0527339,-0.62695223,A,1632,1,50331650.0,2
5569063700000.0,-1.3159624261767937,1.0582472033189076,-1.3598420163285576,5569214700000.0,-1.1376816,1.0258843,-0.89740956,A,1632,1,49807360.0,2
5569113500000.0,-1.2707423769739374,2.1114056982502514,1.39428679547225,5569264500000.0,-0.8476596,1.0501732,-1.1189967,A,1632,1,49807360.0,2
5569164000000.0,-1.5719240877945682,1.7718661887644171,0.4571670367303188,5569315000000.0,-0.5251442,0.7889587,-0.7196327,A,1632,1,50331650.0,2
5569213600000.0,0.32994907780587496,1.31103588670166,-0.8309950707390666,5569364600000.0,0.25267524,0.7451121,0.062885515,A,1632,1,49807360.0,2
5569263400000.0,-1.09896788209945,-0.24596682584652996,-0.4891834482805943,5569415000000.0,1.8581151,1.5958669,1.1115632,A,1632,1,49807360.0,2
5569314000000.0,-2.739351755927872,-1.776221705099866,0.8190943206021564,5569465000000.0,2.1117594,1.5409749,1.9191413,A,1632,1,50331650.0,2
5569363600000.0,-2.3413968703977526,-2.805851118164272,3.9575963499464644,5569514600000.0,1.5365297,0.37458548,1.602853,A,1632,1,49807360.0,2
5569414000000.0,0.44767799361190597,-3.008127866206555,3.9509430641672356,5569565000000.0,1.2676926,-0.41143146,1.3805315,A,1632,1,50331650.0,2
5569463700000.0,3.466767861777405,-2.692265672297095,1.7444214597115297,5569614700000.0,0.8191868,-0.832434,1.3546642,A,1632,1,49807360.0,2
5569513500000.0,2.7667583486112637,-1.994342548700054,-0.15978631961951728,5569664500000.0,0.3768449,-0.9916574,0.9606428,A,1632,1,49807360.0,2
5569564000000.0,1.2691651120035483,1.6062392124747689,-1.7308511485048697,5569715000000.0,0.05839735,-1.1121852,0.31282166,A,1632,1,50331650.0,2
5569613700000.0,0.7633266256338956,5.91478708453065,-2.2327448891981643,5569764700000.0,-0.29806843,-1.1842126,-0.44043806,A,1632,1,49807360.0,2
5569663500000.0,0.9353863974294798,8.173105150584485,-2.3978843861050394,5569815000000.0,-0.16680318,-0.4865357,-0.056485485,A,1632,1,49807360.0,2
