timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
184964200000000.0,8.433739453305353,-7.730240799346441,17.089147607923636,184964240000000.0,0.60825425,0.54190236,-0.2137581,A,1639,1,50331650.0,2
184964240000000.0,2.821452031839741,2.56890050435081,7.006390661947901,184964300000000.0,-0.9160188,-1.1967345,-0.5084764,A,1639,1,50331650.0,2
184964300000000.0,12.28103518251402,-5.904658318727849,2.984006411945053,184964340000000.0,-0.3494863,0.09256767,0.97587067,A,1639,1,50331650.0,2
184964340000000.0,9.965016912734136,2.1455314365472686,1.3692760430868887,184964400000000.0,-4.524501,0.0061566,1.2150885,A,1639,1,50331650.0,2
184964400000000.0,5.158546353124807,2.08511125167176,2.762069362044423,184964440000000.0,-5.654177,0.4635319,-0.10693023,A,1639,1,50331650.0,2
184964440000000.0,-0.6604794544888337,5.729322946013789,1.9404165177166866,184964500000000.0,-2.5892162,0.43648836,-0.5333366,A,1639,1,50331650.0,2
184964500000000.0,-6.063650651744642,1.3929067166305509,-1.163050362843042,184964540000000.0,-4.8452163,0.57057226,-0.7638763,A,1639,1,50331650.0,2
184964540000000.0,-4.920890988172801,0.15995977836854208,-1.3383282042558236,184964600000000.0,-3.2846003,0.55975676,-0.68066,A,1639,1,50331650.0,2
184964600000000.0,-5.58545417791608,-3.5737372888007854,-6.499849962938075,184964650000000.0,-2.528923,0.32616046,-1.3360857,A,1639,1,50331650.0,2
184964650000000.0,-4.316572394942847,0.1400776944793426,-2.777678639586591,184964700000000.0,-2.5441751,-0.015751775,-0.11574081,A,1639,1,50331650.0,2
184964700000000.0,-1.1795507691449936,-3.96009800074954,-3.2701007111115925,184964750000000.0,-2.8995817,0.115246035,0.37750992,A,1639,1,50331650.0,2
184964750000000.0,0.6795812660457305,-0.4375302330691292,-6.627435482555512,184964800000000.0,-1.0703216,0.5622114,0.30759916,A,1639,1,50331650.0,2
184964800000000.0,6.269511849105449,1.6656686296240093,-0.6872138949548705,184964850000000.0,-0.5553756,0.47579235,0.7685589,A,1639,1,50331650.0,2
184964850000000.0,3.324934754033458,2.2103556665969637,4.994434774658929,184964900000000.0,1.3534266,0.3769503,-0.23237246,A,1639,1,50331650.0,2
184964900000000.0,2.357050984041626,6.941815235664028,-2.024644267705863,184964950000000.0,8.596772,0.67631865,-1.3803239,A,1639,1,50331650.0,2
184964950000000.0,0.17154975894946944,5.123622145722189,-4.983350032157366,184965000000000.0,7.1669245,-0.015562293,-1.1743499,A,1639,1,50331650.0,2
184965000000000.0,-7.401423567633202,5.92776793853065,1.5337279590674209,184965050000000.0,1.2656244,1.0484201,-0.6353514,A,1639,1,50331650.0,2
184965050000000.0,-11.610278488946586,-4.744817502050035,12.830294860767534,184965100000000.0,1.2386072,2.658084,0.36065945,A,1639,1,50331650.0,2
184965100000000.0,-10.110090736486436,-1.4102215098463198,12.355965963600378,184965150000000.0,-2.6633122,2.2705626,1.0112691,A,1639,1,50331650.0,2
184965150000000.0,2.4178845545215593,-16.199409800140856,0.18236898510210153,184965180000000.0,-0.34221667,-1.8470228,2.0771966,A,1639,1,50331650.0,2
184965200000000.0,13.291664579003557,-3.133173162297564,-5.700111700734234,184965230000000.0,0.18285674,-3.5675557,-0.44751528,A,1639,1,50331650.0,2
184965230000000.0,12.511982964974763,21.22584366517558,1.9485673632594676,184965280000000.0,-1.1455784,-2.1453006,-0.57038236,A,1639,1,33554432.0,2
184965280000000.0,10.943560117921011,-8.41435430104584,-4.058388355540816,184965330000000.0,3.3017728,-2.1883993,-0.4023687,A,1639,1,50331650.0,2
184965330000000.0,1.5270905475199452,-5.42441817256264,-1.8391688961384243,184965380000000.0,4.393997,-1.5225695,-0.059717834,A,1639,1,50331650.0,2
184965380000000.0,-2.986742359755797,-2.379604007165901,-4.857962364436943,184965430000000.0,2.662872,-0.6965487,0.36192966,A,1639,1,50331650.0,2
184965430000000.0,-5.875351490616134,4.886542120264452,2.376162391206488,184965480000000.0,-0.43988395,-0.14180887,1.4217153,A,1639,1,50331650.0,2
184965480000000.0,-6.506284982403314,-6.489306741808988,-2.539987015025752,184965530000000.0,-0.8002482,0.41072425,0.86686194,A,1639,1,50331650.0,2
184965530000000.0,-5.412425359941286,2.8683618834540123,0.0498307948046402,184965590000000.0,-0.24461944,0.673714,-0.11902052,A,1639,1,50331650.0,2
184965590000000.0,-2.9952433388038253,6.511161374406122,3.0167307522184563,184965640000000.0,0.2574519,0.384142,0.6686026,A,1639,1,50331650.0,2
184965640000000.0,-4.570303432758301,-8.393645274717374,-2.7145473779324782,184965690000000.0,0.90807986,-0.47396418,0.50656,A,1639,1,50331650.0,2
184965690000000.0,-3.2989473992956286,-2.984839345235771,-0.06270096463089436,184965740000000.0,-0.29171693,0.013884202,-0.25805464,A,1639,1,50331650.0,2
184965740000000.0,-1.701187162564629,0.0051798897471242444,-0.8132605392091913,184965790000000.0,0.14136955,1.250489,-0.8141607,A,1639,1,50331650.0,2
184965790000000.0,-1.2894553092631413,-5.346313941453438,5.1689514495196,184965840000000.0,0.4339245,1.849794,-1.0494448,A,1639,1,50331650.0,2
184965840000000.0,1.4886432674474337,-2.357817478394196,-0.32809618779839944,184965890000000.0,1.1794742,0.41262838,-0.19974266,A,1639,1,50331650.0,2
184965890000000.0,6.076228954998113,-5.303039919242177,0.25122001205580957,184965940000000.0,-1.2903855,-0.89711016,0.4397128,A,1639,1,50331650.0,2
184965940000000.0,3.13306393070126,3.1143411826032055,4.441913854673281,184965990000000.0,-3.583899,0.6282754,1.1998566,A,1639,1,50331650.0,2
184965990000000.0,-3.435524400548223,5.310095754534222,-0.22455624264911722,184966040000000.0,0.08925193,1.4307122,0.41922998,A,1639,1,50331650.0,2
184966040000000.0,-4.7620709095457245,1.4382128115671287,1.6443774290507707,184966090000000.0,1.7436293,1.6139902,-1.235758,A,1639,1,50331650.0,2
184966090000000.0,-5.167873964136483,5.580341329103443,1.3843827822615036,184966140000000.0,0.09539084,0.8298135,-2.8948576,A,1639,1,50331650.0,2
184966140000000.0,-2.2998685980812335,3.2799561688877263,0.38248469492388915,184966190000000.0,1.0399774,0.19409588,-4.2933226,A,1639,1,50331650.0,2
184966190000000.0,3.659517134293808,1.1668215114930893,-1.3537981019965368,184966240000000.0,-2.437816,-0.93816704,-4.8923025,A,1639,1,50331650.0,2
184966240000000.0,10.5832863475485,3.392103089481973,-4.252126414901612,184966290000000.0,-7.1497087,-1.0407254,-3.9980233,A,1639,1,50331650.0,2
184966290000000.0,8.651439825218558,-7.012249854516659,-1.4366415950524767,184966340000000.0,0.8635099,-0.69320726,-1.8133363,A,1639,1,50331650.0,2
184966340000000.0,2.7674080092378244,-11.609067018069194,1.8168196587357441,184966390000000.0,6.371228,-1.064846,0.923616,A,1639,1,50331650.0,2
184966390000000.0,-0.601934421449775,2.89661582721443,-2.4712022071198607,184966440000000.0,2.3944688,-0.401172,2.1704085,A,1639,1,50331650.0,2
184966440000000.0,-3.4550794549306167,0.5115733365868274,1.3995741254700862,184966490000000.0,1.2113485,-0.5315424,2.2690804,A,1639,1,50331650.0,2
184966490000000.0,-3.0897984924005444,1.096635038640742,0.8453536033394204,184966540000000.0,2.0388749,-0.35094994,1.7749265,A,1639,1,50331650.0,2
184966540000000.0,-2.994897621078188,1.4361435884456766,-0.262612942751861,184966600000000.0,1.9774878,0.012795657,0.6217425,A,1639,1,50331650.0,2
184966600000000.0,-1.7647541371429387,1.6644875610074412,0.9933370029623594,184966640000000.0,0.15684108,0.5228824,-0.1355248,A,1639,1,50331650.0,2
