timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
710125700000000.0,0.5621788798051744,-5.196731999931076,-1.6901988099962444,710125870000000.0,0.61546427,-0.09980605,0.42514604,A,1643,1,0.0,2
710125800000000.0,0.49623035122671566,-4.146646408278075,-2.402633191737644,710125900000000.0,1.1030004,-0.30393285,0.69689035,A,1643,1,67108864.0,2
710125870000000.0,0.6699941509456953,-3.918366351985404,-1.590277395093235,710126000000000.0,0.96090436,-0.88654345,0.8048403,A,1643,1,67108864.0,2
710125900000000.0,1.4185430154159193,-4.557029888574993,-3.301305784015058,710126000000000.0,0.043202005,-0.01908392,-0.27361482,A,1643,1,67108864.0,2
710125900000000.0,2.188478320040047,-6.475765046069584,-6.6401554757341525,710126100000000.0,0.6040245,0.67455024,-0.7158514,A,1643,1,0.0,2
710126000000000.0,1.5527380543265286,-6.386857926198678,-3.022831594142941,710126130000000.0,1.4268795,0.3215791,0.118259855,A,1643,1,67108864.0,2
710126100000000.0,1.9018167757515632,0.2883040391874625,-4.119316155096181,710126200000000.0,1.2195573,-0.1500756,1.5559587,A,1643,1,67108864.0,2
710126130000000.0,2.3313797491480344,-14.483622367196112,-1.6802572214155942,710126200000000.0,-0.08890899,-1.7440013,0.9110029,A,1643,1,67108864.0,2
710126130000000.0,-6.0221677693901645,-11.73429493879448,3.2149388823505234,710126300000000.0,-0.25877503,0.14691573,-0.002955963,A,1643,1,0.0,2
710126200000000.0,2.771350045298481,-3.101463114441243,5.0866992766424515,710126340000000.0,2.193175,1.0026351,-0.2981952,A,1643,1,67108864.0,2
710126300000000.0,1.5900841552757936,-1.0924577143150147,2.9698148364614187,710126400000000.0,0.49481323,1.4326937,0.05237694,A,1643,1,67108864.0,2
710126300000000.0,-0.41752964878245924,-10.166349037360545,-0.48639945322864936,710126400000000.0,0.47158882,0.94703525,0.8935061,A,1643,1,0.0,2
710126340000000.0,-3.888893823714717,-0.8706967547833244,1.8054140758819603,710126500000000.0,0.30792767,1.1862642,0.6693759,A,1643,1,67108864.0,2
710126400000000.0,-0.26450623852907257,-2.033768944809557,-0.03679353419750274,710126540000000.0,0.4715335,1.2215465,0.5954818,A,1643,1,67108864.0,2
710126500000000.0,1.9383068617149546,-0.7432178879365936,1.8445958469459436,710126600000000.0,0.36106566,0.7390348,0.9258414,A,1643,1,67108864.0,2
710126500000000.0,1.5358357949848913,-0.4192954846998558,-0.1831745829995489,710126600000000.0,0.016351199,0.08467839,0.19868976,A,1643,1,0.0,2
710126540000000.0,1.7682462123408564,-1.1330761946872845,0.4090045620145608,710126700000000.0,-0.25628877,-1.5093864,-0.91168284,A,1643,1,67108864.0,2
710126600000000.0,7.723048674448311,0.33912985047716804,1.2586440244604962,710126740000000.0,-1.2577566,-1.4815128,-1.5656444,A,1643,1,67108864.0,2
710126700000000.0,3.9595682152368243,-5.0775715525808565,1.718350573648294,710126740000000.0,-2.6834302,0.2380968,-2.017006,A,1643,1,67108864.0,2
710126700000000.0,-2.885840474590577,-3.0557739823549506,-1.38934896982835,710126800000000.0,-1.8119658,1.1966592,-1.2847509,A,1643,1,0.0,2
710126740000000.0,-7.170689329763949,-8.800313024725178,1.6079736722603823,710126900000000.0,-1.1412057,1.3423356,-1.591893,A,1643,1,67108864.0,2
710126800000000.0,-3.3146516469562957,-0.8224474655537435,-2.1125036106054407,710126940000000.0,-0.5701428,-0.94357973,-1.3203666,A,1643,1,67108864.0,2
710126900000000.0,3.1117747362759416,1.5617782133163232,0.81383448822272,710126940000000.0,0.33636144,-2.212493,-0.38690516,A,1643,1,67108864.0,2
710126900000000.0,0.03367774741792329,3.68902918923329,1.9941330526820713,710127000000000.0,0.82840025,-0.53006613,0.17683555,A,1643,1,0.0,2
710126940000000.0,-0.9450240217397758,6.239725835467264,-0.8886389829313677,710127100000000.0,1.1273389,0.78534764,1.1468014,A,1643,1,67108864.0,2
710127000000000.0,-0.5262627400223387,5.989107046677945,-1.9141654013299902,710127140000000.0,1.6307908,-0.8661154,1.9959438,A,1643,1,67108864.0,2
710127100000000.0,-2.652712584657801,7.242448113302714,1.0166969328331743,710127140000000.0,0.19621165,0.8437364,-1.0001184,A,1643,1,67108864.0,2
710127100000000.0,7.0495368703266985,-12.601799280891353,-11.130955366732294,710127200000000.0,-0.23064665,-0.42766756,1.0806484,A,1643,1,0.0,2
710127140000000.0,2.5800122262881944,6.312343760004956,-0.21802857876785053,710127300000000.0,0.9433951,-0.7462201,1.1817603,A,1643,1,67108864.0,2
710127200000000.0,-7.535469389183557,-8.548293612697105,4.195823330629352,710127340000000.0,0.24693951,0.30180782,0.15122701,A,1643,1,67108864.0,2
710127300000000.0,0.5578379968414482,6.675025387818071,-0.8278472304408014,710127340000000.0,1.4082979,-0.40875557,1.0649031,A,1643,1,67108864.0,2
710127300000000.0,-2.9191074857921944,8.401194265942781,4.460506423487097,710127400000000.0,1.0744923,1.1798334,0.30872804,A,1643,1,0.0,2
710127340000000.0,2.980688223723471,-5.215076425398124,1.8238204702177483,710127500000000.0,-0.69871294,0.8531573,-0.27382436,A,1643,1,67108864.0,2
710127400000000.0,-0.46120672184403927,2.939051158869996,-2.834852082614862,710127540000000.0,1.0232896,0.0665881,0.3008747,A,1643,1,67108864.0,2
710127500000000.0,-0.6913849983537055,2.116130172101575,4.471040175774072,710127540000000.0,0.6217734,0.6384351,0.6533456,A,1643,1,67108864.0,2
710127500000000.0,-0.44187366445791354,2.9616049434880303,1.1913150545359668,710127600000000.0,0.3037775,0.68454504,0.8345348,A,1643,1,0.0,2
710127540000000.0,-1.2123827657057191,1.778113388348385,-0.4667377122950779,710127700000000.0,0.1647117,0.10548933,0.3294153,A,1643,1,67108864.0,2
