timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
938034700000000.0,9.989447199193073,7.786017747381768,-5.490063555251955,938035100000000.0,0.31868607,0.9022734,-0.93098056,A,1620,1,0.0,2
938034750000000.0,5.630341290883274,7.6881258296376735,-1.4277908053029997,938035150000000.0,0.18706913,0.59243715,-0.19191656,A,1620,1,67108864.0,2
938034800000000.0,4.567706064284808,2.983763141185183,-7.499653376774503,938035200000000.0,0.3363249,0.7512421,0.760034,A,1620,1,67108864.0,2
938034900000000.0,3.4056872785294985,2.7925280245581585,-4.326212173946605,938035200000000.0,0.47443143,0.826897,0.1292089,A,1620,1,67108864.0,2
938034900000000.0,3.2459376475992396,2.0064462770999016,-2.7460150998439548,938035300000000.0,0.3879618,0.6122841,-0.044323854,A,1620,1,0.0,2
938034950000000.0,4.198435354814286,2.4065858266824316,-3.353270791095613,938035350000000.0,-0.006357139,0.16387829,0.25562048,A,1620,1,67108864.0,2
938035000000000.0,3.1255784280112247,1.8328071048442616,-2.8425169793411107,938035350000000.0,-0.55742496,0.48038802,0.06597534,A,1620,1,67108864.0,2
938035000000000.0,1.5477282414786488,4.114386100389546,-4.1108691845906,938035400000000.0,0.074742295,0.30530465,-0.013569877,A,1620,1,0.0,2
938035100000000.0,1.761247378440764,6.328818016742905,-3.4872447789805814,938035500000000.0,-0.11714029,0.48909402,-0.18267182,A,1620,1,67108864.0,2
938035150000000.0,1.5678387907454516,3.0879581901487176,-1.1162093108168678,938035550000000.0,-0.56069595,0.21350978,-0.54787695,A,1620,1,67108864.0,2
938035200000000.0,2.7667692615369717,0.8872736214532273,-0.5424290108337047,938035550000000.0,0.31727493,0.44640225,-0.30385545,A,1620,1,67108864.0,2
938035200000000.0,2.6777660688999765,2.56631911305037,-2.181648578308912,938035600000000.0,1.0163515,0.7844377,-0.049742673,A,1620,1,0.0,2
938035300000000.0,-0.0973063551514668,3.361990164989626,-4.063708530618708,938035700000000.0,0.32149544,0.3668739,0.03685035,A,1620,1,67108864.0,2
938035350000000.0,-2.1150258073384984,2.3503408660051233,-4.0046113883941095,938035760000000.0,0.12060099,0.47463757,-0.33891457,A,1620,1,67108864.0,2
938035400000000.0,0.578296942961559,-0.20191091175051623,-0.49300652269776446,938035760000000.0,-0.85195947,0.34921294,0.135875,A,1620,1,67108864.0,2
938035400000000.0,1.5637333002798866,-1.497580195628056,-0.6128096975242094,938035800000000.0,-0.6052856,0.23599796,0.044436052,A,1620,1,0.0,2
938035500000000.0,0.997399496208081,3.367778104848238,-0.943624755543734,938035900000000.0,0.01706293,1.5942873,-0.17422272,A,1620,1,67108864.0,2
938035550000000.0,-1.4028464599679347,-0.8121093730963809,1.4514273587011597,938035960000000.0,0.71289146,0.6958504,-0.014861405,A,1620,1,67108864.0,2
938035600000000.0,-1.6420652526829422,-0.21660946947477644,2.353103127511026,938035960000000.0,0.4145408,0.23033045,0.31780612,A,1620,1,67108864.0,2
938035600000000.0,0.0002073519395588974,0.04803791817745573,0.050222365125671686,938036000000000.0,0.21919604,0.4563579,0.1644801,A,1620,1,0.0,2
938035700000000.0,-0.26739090133824495,1.2173526206617118,-0.28687918526941303,938036100000000.0,-0.29674837,0.5913249,-0.021255106,A,1620,1,67108864.0,2
938035760000000.0,-0.03981591800340212,2.741516153256849,0.26133903081512644,938036160000000.0,0.19288509,-0.40339315,0.037620403,A,1620,1,67108864.0,2
938035800000000.0,1.4674902944768895,3.3870919889393885,0.32696543249843946,938036160000000.0,0.3240874,-0.34372446,-0.07750827,A,1620,1,67108864.0,2
938035800000000.0,-0.4738973613813152,-1.6702125517551094,-0.6572334664342678,938036200000000.0,-0.14640036,-0.3810358,-0.111805156,A,1620,1,0.0,2
938035900000000.0,-2.2825933998802004,-4.621297746139969,-0.1414431236282243,938036300000000.0,-0.055001713,-0.5663124,0.045257304,A,1620,1,67108864.0,2
938035960000000.0,-0.32624587208881994,0.7719474394530907,-0.13787785806402542,938036360000000.0,-0.24326639,-0.48817822,0.18188825,A,1620,1,67108864.0,2
938036000000000.0,0.6898693618134113,-1.2916058439225475,-0.6775781885447264,938036360000000.0,-0.04313326,-0.242011,0.52400357,A,1620,1,67108864.0,2
938036000000000.0,-1.2567505175017972,-1.812710533922412,-0.5761912102117216,938036400000000.0,-0.30725443,-0.3346217,0.31874132,A,1620,1,0.0,2
938036100000000.0,0.1917963235104151,-0.2262288814196497,1.3493809688029608,938036500000000.0,-0.6336383,-0.22549897,-0.13079491,A,1620,1,67108864.0,2
