timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
459620000000000.0,-1.8027090136159942,5.2224762796689,-3.766880819859399,459620100000000.0,-0.02437564,-0.16859803,-0.043362215,A,1648,1,33554432.0,2
459620050000000.0,-2.082584543921315,5.301088153010979,-3.3695949485721757,459620150000000.0,0.13395746,-0.10307846,0.113329895,A,1648,1,67108864.0,2
459620100000000.0,-2.091429029403687,5.070535272096551,-2.7522312107938447,459620200000000.0,0.09327829,-0.1687671,0.10810222,A,1648,1,33554432.0,2
459620150000000.0,-1.4148175816345725,4.323031298006871,-3.207865095002453,459620250000000.0,0.0018982361,-0.06984791,0.048306197,A,1648,1,67108864.0,2
459620200000000.0,-1.4021571018467167,3.7810256699473057,-3.054154717964308,459620300000000.0,0.034767225,0.05252549,0.010397696,A,1648,1,33554432.0,2
459620250000000.0,-1.5087596530640577,3.396680083243817,-2.3617807223512255,459620360000000.0,-0.48064712,-0.38762254,0.076239794,A,1648,1,67108864.0,2
459620300000000.0,-1.4517655478063052,2.911702322800707,-3.2482521774728412,459620400000000.0,-0.30607167,-0.28638053,-0.06530941,A,1648,1,33554432.0,2
459620360000000.0,-0.7477788553965516,2.305274376712113,-1.6292989029623277,459620460000000.0,-0.7011225,-0.8052017,-0.05836391,A,1648,1,67108864.0,2
459620400000000.0,-1.619755742878339,2.6256589755753312,-2.585448606433597,459620500000000.0,-0.36500475,-0.19698016,-0.13041021,A,1648,1,33554432.0,2
459620460000000.0,-1.103489901374379,2.3229297300672007,-1.1104369830594065,459620560000000.0,0.22485188,0.15018377,-0.19493221,A,1648,1,67108864.0,2
459620500000000.0,-1.7942061253490986,2.58004755812918,-0.4245441204786764,459620600000000.0,0.124446645,0.14210519,0.0097410465,A,1648,1,33554432.0,2
459620560000000.0,-2.006271678853097,2.2380705859686953,-1.3028944035767882,459620660000000.0,0.23050563,0.06126113,0.0129822735,A,1648,1,67108864.0,2
459620600000000.0,-1.0802288287498594,1.6839929418665356,-0.6231039195693333,459620700000000.0,-0.12629043,-0.07911948,-0.041902937,A,1648,1,33554432.0,2
459620660000000.0,-0.7204213388782761,1.2302083566496083,-1.4828262523281468,459620760000000.0,0.08173481,0.060512964,-0.023216149,A,1648,1,67108864.0,2
459620700000000.0,-0.7824491016444002,1.2168627528480593,-0.058367299608732104,459620800000000.0,0.039111327,-0.02736635,-0.05041694,A,1648,1,33554432.0,2
459620760000000.0,-0.26678919440723325,0.8363288237707285,-0.7928305020565838,459620860000000.0,0.056236353,-0.06461325,-0.037123304,A,1648,1,67108864.0,2
459620800000000.0,-0.5912960283315492,0.8495168151741335,-0.5403283145424218,459620900000000.0,0.013068309,-0.08768674,-0.0036869168,A,1648,1,33554432.0,2
459620820000000.0,-0.34117737313380514,0.6435314247104951,-0.7339473311940696,459620930000000.0,0.10766792,-0.08717215,-0.012685524,A,1648,1,33554432.0,2
459620900000000.0,0.44470463552060746,0.3953126301287937,-0.2917566714113793,459621000000000.0,0.10784076,-0.11406019,-0.055377312,A,1648,1,67108864.0,2
459620930000000.0,0.6279403932237615,0.48969210909619365,-0.876995214372317,459621030000000.0,0.14384097,-0.17115062,-0.08949361,A,1648,1,33554432.0,2
459621000000000.0,1.296134274635416,0.6784684096305034,-0.25963673317540903,459621100000000.0,0.19703496,-0.20811075,-0.079196565,A,1648,1,67108864.0,2
459621030000000.0,1.5868274577681751,0.9377604651176108,-0.7069347297071578,459621130000000.0,0.3193256,-0.1765946,-0.027208539,A,1648,1,33554432.0,2
459621100000000.0,2.044907608310889,0.9763348386768735,-0.5578179489827955,459621200000000.0,0.23473655,-0.27122024,-0.07802909,A,1648,1,67108864.0,2
459621130000000.0,3.060181457070357,0.944548866335011,-1.167219417282649,459621230000000.0,0.37320542,-0.23616053,-0.12059168,A,1648,1,33554432.0,2
459621200000000.0,3.3322743717079075,1.2489958388084483,-0.7485754345569099,459621300000000.0,0.19078048,-0.3152979,0.027376158,A,1648,1,67108864.0,2
459621230000000.0,3.0323178497447008,1.9359303310661298,-1.7516463298801177,459621330000000.0,0.43124434,-0.21798159,0.20967369,A,1648,1,33554432.0,2
459621300000000.0,3.35004145837442,2.0325934199564735,-0.3318443391684003,459621400000000.0,0.5346607,-0.26760393,0.19588828,A,1648,1,67108864.0,2
459621330000000.0,4.130058085156856,1.95383505534876,-1.722659367322335,459621430000000.0,0.09570112,-0.55601937,0.14557566,A,1648,1,33554432.0,2
459621400000000.0,3.868794571841149,2.0033011068586086,-3.0034460136959344,459621500000000.0,-0.57324064,-0.8957255,0.16314907,A,1648,1,67108864.0,2
459621430000000.0,2.993694212100842,2.180058359703657,-3.4856788735448236,459621530000000.0,-1.732172,-1.5804847,-0.4248042,A,1648,1,33554432.0,2
459621500000000.0,3.1601324590544686,1.4644317613535245,-4.670487269251566,459621600000000.0,-2.7104592,-2.007948,-0.406405,A,1648,1,67108864.0,2
459621530000000.0,-1.4106035067750016,3.8160823504637404,-4.460303190077356,459621630000000.0,-3.0032,-1.2851146,0.5872468,A,1648,1,33554432.0,2
459621600000000.0,-4.070726295455905,4.298143359138161,-1.7826859210598598,459621700000000.0,-2.852272,-1.2575576,-0.06277333,A,1648,1,67108864.0,2
459621630000000.0,1.9747697065030039,3.376961967774803,-0.2706803006714056,459621730000000.0,-4.160713,-2.87905,-1.013835,A,1648,1,33554432.0,2
459621700000000.0,2.8486356395223846,2.4896292923797008,-1.8186765738984074,459621800000000.0,-2.194958,-2.224907,-0.7912967,A,1648,1,67108864.0,2
459621730000000.0,2.1530526758673654,3.432748960518201,8.023063433433448,459621830000000.0,0.033003934,-0.280426,-1.0434097,A,1648,1,33554432.0,2
459621800000000.0,3.484067528893917,2.5878126682740783,5.839050742680946,459621900000000.0,-0.047469433,-0.43559077,-1.070261,A,1648,1,67108864.0,2
459621830000000.0,4.015323235800308,2.2489877692673454,2.646555446798649,459621930000000.0,-0.69475275,-1.0082992,-1.7327231,A,1648,1,33554432.0,2
459621900000000.0,3.7714233130265145,0.990623547045538,3.1074690877501894,459622000000000.0,-1.183232,-1.1805503,-2.428924,A,1648,1,67108864.0,2
459621930000000.0,2.8032061061655043,0.1031879573949559,3.286690668690256,459622030000000.0,0.21907742,0.0057505025,-4.084227,A,1648,1,33554432.0,2
459622000000000.0,1.7493283606967442,-2.201224493428213,6.307205531301092,459622100000000.0,0.70132166,1.0623171,-4.989895,A,1648,1,67108864.0,2
459622030000000.0,-4.889261888566581,-5.774071027015616,3.631124642350179,459622130000000.0,-0.4003793,1.4058241,-5.6692157,A,1648,1,33554432.0,2
459622100000000.0,-6.390870906643345,-9.392521508123664,0.18920429888662116,459622200000000.0,1.2767078,1.6646526,-5.4476156,A,1648,1,67108864.0,2
459622130000000.0,-12.552074880347817,-10.512858624613537,4.936240661420524,459622230000000.0,1.4129884,1.4937992,-4.8454685,A,1648,1,33554432.0,2
459622200000000.0,-8.63252835984457,-7.300039564915451,-1.2557066695381596,459622300000000.0,0.75907123,-0.13140073,-3.6973114,A,1648,1,67108864.0,2
459622230000000.0,-7.448512535614859,-3.35346413826697,0.8527043574847011,459622330000000.0,0.89485717,-1.0079783,-1.6316935,A,1648,1,33554432.0,2
459622300000000.0,-5.166413599553137,1.3189701855717464,1.3619666434621194,459622400000000.0,0.5965668,-1.1205453,-0.014654253,A,1648,1,67108864.0,2
459622330000000.0,-1.6188521361068733,2.737682964507261,-0.34696012627480677,459622440000000.0,-0.31564775,-1.2961113,0.029072857,A,1648,1,33554432.0,2
459622400000000.0,1.9071261978092493,1.5778020394264878,-1.9209621237383043,459622500000000.0,-0.74218345,-0.9963673,-0.49352068,A,1648,1,67108864.0,2
459622440000000.0,2.2902516170718425,0.16488936313303637,-1.0507915665512884,459622540000000.0,-0.20365725,0.44114298,-0.059707396,A,1648,1,33554432.0,2
459622500000000.0,-2.280378073768957,-1.3751962154832338,-0.7743606363688798,459622600000000.0,-0.37495825,0.80516785,1.4128932,A,1648,1,67108864.0,2
459622540000000.0,-6.359589885946738,-1.3758924249102233,-1.2751702508112501,459622640000000.0,-0.5909685,0.3181425,2.6017134,A,1648,1,33554432.0,2
459622600000000.0,-6.029538023491341,-5.150351249743853,-0.6227503109021361,459622700000000.0,0.059241265,1.1803178,2.973429,A,1648,1,67108864.0,2
459622640000000.0,-3.9122079935865344,-7.640067648025143,-1.142185512404462,459622740000000.0,0.27951738,1.6116077,3.5250237,A,1648,1,33554432.0,2
459622700000000.0,-2.008294788161307,-4.149461736264894,-0.601711246531103,459622800000000.0,0.40964708,1.381324,3.8142788,A,1648,1,67108864.0,2
459622740000000.0,0.34839422829832634,-4.592887046884961,-0.3524009574662097,459622840000000.0,0.6483366,1.1353915,2.8004665,A,1648,1,33554432.0,2
459622800000000.0,4.324900187603889,-3.0013246213868587,-0.5329930035750374,459622900000000.0,0.6809631,0.91338646,2.2228103,A,1648,1,67108864.0,2
459622840000000.0,3.9986029474533167,0.4839046469588357,-0.8340825245240836,459622940000000.0,0.58111554,0.80448097,2.4171894,A,1648,1,33554432.0,2
459622900000000.0,3.9477315457123403,1.8167505327550253,-1.0116034055495815,459623000000000.0,0.2335022,0.5461308,2.326834,A,1648,1,67108864.0,2
459622940000000.0,3.927940790222002,0.7522989685718007,-1.783134518277322,459623040000000.0,0.0764716,0.3866738,1.277291,A,1648,1,33554432.0,2
459623000000000.0,4.502825549198375,0.1821084509714952,-0.917002229050824,459623100000000.0,-0.58375585,0.2795614,-0.20070423,A,1648,1,67108864.0,2
459623040000000.0,6.062075247838692,-0.7492489710197789,-4.4840712058750825,459623140000000.0,0.07872274,-0.75846213,-0.6778402,A,1648,1,33554432.0,2
459623100000000.0,2.080030241584315,0.14842585963232047,2.6186924243531413,459623200000000.0,-0.20048851,-1.9453834,-1.6383251,A,1648,1,67108864.0,2
459623140000000.0,3.1386682512251065,-2.053703427789194,-2.428353922599358,459623240000000.0,-1.0580794,-2.5580392,-3.2291884,A,1648,1,33554432.0,2
459623200000000.0,3.3750575136006473,-1.6111736900340783,-1.5829915760046311,459623300000000.0,0.14799328,-1.467495,-3.8955107,A,1648,1,67108864.0,2
459623240000000.0,-2.201921758381628,-1.4863044473841538,-0.4476612459447823,459623340000000.0,-0.4657717,-1.8231413,-2.9767942,A,1648,1,33554432.0,2
459623300000000.0,-8.14821867351601,1.4968124813468249,-4.286727993347338,459623400000000.0,-4.2512336,-4.541176,-2.6801915,A,1648,1,67108864.0,2
459623340000000.0,-6.72914655768635,3.9202508820323883,-5.893045806150437,459623440000000.0,-5.3244705,-6.2288437,-2.7488189,A,1648,1,33554432.0,2
459623380000000.0,-3.278779333813187,2.662007114446197,-0.8802245115135048,459623480000000.0,1.3205185,-3.3328195,-0.89900565,A,1648,1,33554432.0,2
459623440000000.0,-1.4176046216333091,4.130879407424583,13.506522119380623,459623540000000.0,2.072715,-0.8436031,-1.2972112,A,1648,1,67108864.0,2
459623480000000.0,2.6328099651688923,2.4047347635058784,-0.8714770162751004,459623580000000.0,1.4391335,-0.076136805,-1.4470081,A,1648,1,33554432.0,2
459623540000000.0,1.1477714862188104,1.4678041188123867,1.1284846969830258,459623640000000.0,1.0675627,0.86847705,-0.461391,A,1648,1,67108864.0,2
459623580000000.0,-0.9610591813668359,3.4156503363997306,-2.142988361357649,459623680000000.0,3.1141262,1.3242923,-0.72644585,A,1648,1,33554432.0,2
459623640000000.0,3.373553211012319,-4.022864538774335,7.235556702292995,459623740000000.0,1.7258699,1.46928,-0.6680268,A,1648,1,67108864.0,2
459623680000000.0,0.45225562510537975,-1.1547151300186291,1.8471881485594992,459623780000000.0,0.6896583,1.8455496,-0.09237691,A,1648,1,33554432.0,2
459623740000000.0,0.005398302769194507,-0.6709747489682284,4.149185466013487,459623840000000.0,-0.15891048,1.6486893,0.057125248,A,1648,1,67108864.0,2
459623780000000.0,1.668990200494102,-0.8972590069597277,0.8835930298825156,459623880000000.0,1.0717549,3.2443817,0.4854723,A,1648,1,33554432.0,2
459623840000000.0,7.081023341218241,-3.21689884643415,2.562221131458415,459623950000000.0,1.2186273,2.8035016,0.33259648,A,1648,1,67108864.0,2
459623880000000.0,3.0693011353804103,1.6626898427373167,3.2389390662176885,459623980000000.0,0.012609688,1.198169,-0.5966778,A,1648,1,33554432.0,2
459623950000000.0,6.918766874994646,1.8677836221971131,1.5570725714101408,459624050000000.0,0.13973574,1.3440918,0.13100995,A,1648,1,67108864.0,2
459623980000000.0,4.333635453794489,2.4529699037962063,-0.5584894219692274,459624080000000.0,-0.06957031,1.4023128,1.1042293,A,1648,1,33554432.0,2
459624050000000.0,4.3076572544823835,3.9962063474642218,-1.339112916534713,459624150000000.0,-0.60942215,0.37179855,0.63910353,A,1648,1,67108864.0,2
459624080000000.0,4.1366096683853035,1.7184518745886297,-0.33767646154449116,459624180000000.0,-0.329209,-0.2621234,0.61806357,A,1648,1,33554432.0,2
459624150000000.0,-1.2460032836950647,3.6090823778562933,1.2114405022724055,459624250000000.0,-1.427788,-0.68386155,-0.33925143,A,1648,1,67108864.0,2
459624180000000.0,0.9490229613887076,1.8952221926463027,-2.2563702602243167,459624280000000.0,-3.422305,-1.5028794,-0.87245196,A,1648,1,33554432.0,2
459624250000000.0,-3.029984818991392,-0.49110080794043975,-3.6382931708206376,459624350000000.0,-2.5908976,-1.3334,-0.36853844,A,1648,1,67108864.0,2
459624280000000.0,-6.616430907074565,-2.7128907273150773,3.6955831889537993,459624380000000.0,-1.8882583,-0.7802614,0.82540035,A,1648,1,33554432.0,2
459624350000000.0,-10.678317750596142,-0.23817639330167584,0.39180754514627647,459624450000000.0,-1.385782,-0.3014469,1.6254451,A,1648,1,67108864.0,2
459624380000000.0,-6.446861685189116,-2.2598780471891367,-2.0521084593679086,459624480000000.0,-0.57029295,-1.2042207,1.5621585,A,1648,1,33554432.0,2
459624450000000.0,0.4513387275181928,-4.325077819890256,-1.1592016408019101,459624550000000.0,-1.5884477,-1.0781586,0.38173205,A,1648,1,67108864.0,2
459624480000000.0,3.2640105699418775,-0.2139595016748892,-1.3715883146558892,459624580000000.0,-1.090481,-0.07217231,-0.73301226,A,1648,1,33554432.0,2
459624550000000.0,4.470462006053782,1.1189223899878833,-0.5254053251178121,459624650000000.0,0.36149406,-0.4990855,0.59326404,A,1648,1,67108864.0,2
459624580000000.0,-1.0773759507806306,6.04312217422215,3.8327333538021007,459624700000000.0,0.22525348,-0.0099498825,0.2284931,A,1648,1,33554432.0,2
459624650000000.0,2.881182665705517,3.298333313698541,1.0172215865891459,459624750000000.0,1.2195741,-0.37334812,-0.7243444,A,1648,1,67108864.0,2
459624700000000.0,-0.19285979328916275,4.784161938261542,3.4403626412276136,459624800000000.0,1.2948241,1.7622722,0.6216932,A,1648,1,33554432.0,2
459624750000000.0,-6.058297448129526,4.324878075953759,-0.2653633999228606,459624850000000.0,1.2412131,2.7484562,1.186701,A,1648,1,67108864.0,2
459624800000000.0,-6.323561702397398,2.917394713475814,-0.3295981224941963,459624900000000.0,1.2494788,2.606662,1.5446453,A,1648,1,33554432.0,2
459624850000000.0,-8.257791550556844,1.1402894931738865,-0.07652165350495621,459624950000000.0,2.2252293,0.8811903,0.63743865,A,1648,1,67108864.0,2
459624900000000.0,-2.073871996028722,0.46136752653305546,1.3823275487598137,459625000000000.0,3.0433707,2.7690845,-1.8850608,A,1648,1,33554432.0,2
459624950000000.0,3.6566168328223374,-1.557557563429123,-4.588374092455062,459625050000000.0,1.6743397,1.4107498,-1.4789563,A,1648,1,67108864.0,2
459625000000000.0,-2.129055175092132,3.4292347249034023,-1.7234367447116419,459625100000000.0,0.40893325,1.0706168,-2.2881038,A,1648,1,33554432.0,2
459625050000000.0,3.7231772368002694,0.12264356786399122,-6.075030619792091,459625150000000.0,1.0829163,2.3425524,-3.1188247,A,1648,1,67108864.0,2
459625100000000.0,1.5156729826223838,0.5003250669299251,1.1368904463294172,459625200000000.0,0.010358163,1.3325521,-3.7791421,A,1648,1,33554432.0,2
459625150000000.0,2.8614466713157447,2.0112036443846923,-4.463463552809551,459625250000000.0,0.4258971,0.8557242,-3.5456393,A,1648,1,67108864.0,2
459625200000000.0,0.28348817789565406,1.1536482931828635,-1.648731910167458,459625300000000.0,4.1112027,-2.5718102,-2.8513877,A,1648,1,33554432.0,2
459625250000000.0,-2.3123250494168124,-5.206938175254159,9.357816898559886,459625350000000.0,3.1895816,-4.875622,-2.590566,A,1648,1,67108864.0,2
459625300000000.0,-5.358672616975613,-9.646067920983707,3.953227808743247,459625400000000.0,-0.53222996,-0.8183642,-0.76536393,A,1648,1,33554432.0,2
459625350000000.0,-5.862511130898559,0.9837827327068713,-21.989120910691003,459625460000000.0,-0.58179486,1.0254716,-0.8613115,A,1648,1,67108864.0,2
459625400000000.0,3.2452832005160186,-5.78276004396016,4.09694148193563,459625500000000.0,-1.7839187,-1.8901993,-1.615385,A,1648,1,33554432.0,2
459625460000000.0,0.9417299727787052,-4.654278073052738,0.2726347432869094,459625560000000.0,-2.1667433,-3.6817272,1.9149641,A,1648,1,67108864.0,2
459625500000000.0,-4.286272285151391,-0.03484317792740854,0.7848138498869646,459625600000000.0,-2.2904017,-3.7312834,3.191176,A,1648,1,33554432.0,2
