timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
359606670000000.0,0.7696217714989777,4.339885398780733,6.936146922307635,359606770000000.0,-0.06460623,-0.44410104,-0.90726763,A,1650,1,67108864.0,2
359606700000000.0,0.32513790857591796,5.046971729080836,2.2627850091751416,359606840000000.0,0.0771395,-0.13142616,-0.8183041,A,1650,1,33554432.0,2
359606770000000.0,-0.5547555185299722,4.614495216067992,1.8144028238755252,359606870000000.0,0.2390677,-0.11475162,-0.11339856,A,1650,1,67108864.0,2
359606800000000.0,-2.5562610152215584,4.883761362163875,1.7853951792860858,359606940000000.0,-0.023233458,-0.019798683,0.7674338,A,1650,1,33554432.0,2
359606870000000.0,-2.937037715187742,6.379974949979156,0.9104360784330807,359606970000000.0,0.016902352,0.5297371,1.1876765,A,1650,1,67108864.0,2
359606900000000.0,-0.9464467880638295,7.229785298048566,1.9330809879402802,359607040000000.0,0.4923469,0.90443814,1.2050395,A,1650,1,33554432.0,2
359606970000000.0,0.4052844126550845,5.963508685553301,5.653979286471269,359607080000000.0,0.23118998,1.1951452,0.9988332,A,1650,1,67108864.0,2
359607000000000.0,0.8703909799408597,5.790936072250745,7.545506298697337,359607140000000.0,0.85357296,0.7890825,0.6831469,A,1650,1,33554432.0,2
359607080000000.0,-0.21592327447395593,3.5114860024761914,7.752692877270382,359607180000000.0,0.82097036,0.32804325,0.7616249,A,1650,1,67108864.0,2
359607100000000.0,-1.0253641352562126,1.5603358618798064,8.109176936250782,359607240000000.0,-0.5531058,0.02451278,1.0809203,A,1650,1,33554432.0,2
359607180000000.0,-1.5067524021698786,2.7133992152178994,-0.6417771347277959,359607280000000.0,-0.49345353,-0.25295252,1.0695573,A,1650,1,67108864.0,2
359607200000000.0,-0.5264521286591691,0.9239772205808405,-0.6866997320194423,359607340000000.0,0.062884614,-0.4010342,0.70356256,A,1650,1,33554432.0,2
359607280000000.0,1.5381820979352832,-0.5653917696467103,-1.0603285901001223,359607380000000.0,0.019960003,-0.6242588,0.4205785,A,1650,1,67108864.0,2
359607300000000.0,2.4921611054786004,0.2015800687250242,-3.06770428001177,359607440000000.0,-0.5739735,-0.9218112,0.25408345,A,1650,1,33554432.0,2
359607380000000.0,1.5384040516164077,2.702854220566865,-3.4917755848713723,359607480000000.0,-0.8859006,-0.71782184,-0.657487,A,1650,1,67108864.0,2
359607400000000.0,4.130917178926987,3.676236134588452,-0.698220808910738,359607550000000.0,-0.12700829,0.09058964,-1.6269879,A,1650,1,33554432.0,2
359607480000000.0,6.082922828219518,1.132807909968537,4.355387500879691,359607580000000.0,-0.2315339,0.515798,-1.4572805,A,1650,1,67108864.0,2
359607500000000.0,4.4333582952626465,0.9563264784187719,4.405549815822887,359607650000000.0,-0.19303873,0.49236622,-0.8683619,A,1650,1,33554432.0,2
359607580000000.0,-0.14944666091054737,0.594119533757167,2.3880216562243817,359607680000000.0,0.41444078,-0.12263807,-0.7804949,A,1650,1,67108864.0,2
359607600000000.0,-0.07619969735714971,-3.0080316853193683,6.18835228260066,359607750000000.0,-0.13553083,0.0666906,-0.6523714,A,1650,1,33554432.0,2
359607680000000.0,-0.344684921193966,-1.8516345500569087,-0.41214131050970293,359607780000000.0,-0.23325308,0.13559632,-0.66257006,A,1650,1,67108864.0,2
359607700000000.0,-0.28878930953367554,-2.021000039413645,-1.4514515483929484,359607850000000.0,0.5868125,0.35241288,-0.88787943,A,1650,1,33554432.0,2
359607780000000.0,-0.46275985082381577,-3.157363865070561,-0.034044733513808545,359607880000000.0,0.9966089,0.73290884,-0.8758864,A,1650,1,67108864.0,2
359607800000000.0,-0.96899278478107,-2.823987359591817,-1.7080328476214603,359607950000000.0,0.8101441,0.15647805,-0.74499804,A,1650,1,33554432.0,2
359607880000000.0,-3.402133385964612,-0.48887738808244174,-3.4832398761321817,359607980000000.0,0.08425495,-0.24027735,-0.14941177,A,1650,1,67108864.0,2
359607900000000.0,-4.054195013037544,2.7969130374045075,-3.178727121972572,359608050000000.0,-1.2840339,-0.29078725,1.3146777,A,1650,1,33554432.0,2
359607980000000.0,-4.680969674523494,3.8589923036561142,-3.6068228541637097,359608080000000.0,-0.5627189,-0.44977096,1.5817912,A,1650,1,67108864.0,2
359608000000000.0,-1.9732282971280979,-0.8180813020711941,2.451123944063794,359608150000000.0,-0.37468514,0.04831828,1.2131498,A,1650,1,33554432.0,2
359608050000000.0,0.012142525445655528,-2.0034488758783686,2.2903970666336955,359608180000000.0,0.10251689,-0.16089666,0.7416364,A,1650,1,33554432.0,2
359608100000000.0,-0.7469483087123399,-3.7727719626129432,2.832553862101981,359608250000000.0,0.22820579,0.18146132,0.35936707,A,1650,1,67108864.0,2
359608150000000.0,0.7090586041223532,-4.106548404873817,1.8196862337262782,359608300000000.0,0.20427266,0.37402275,0.53148794,A,1650,1,33554432.0,2
359608200000000.0,0.09143666141535156,-4.005660407403958,-0.4240502013265943,359608350000000.0,0.65808666,0.2575072,0.49309117,A,1650,1,67108864.0,2
359608250000000.0,-0.043112046014289085,-3.4829640203798613,-0.6916718804555313,359608400000000.0,0.8705692,0.4804675,0.11806546,A,1650,1,33554432.0,2
359608320000000.0,1.3579495916094464,-2.6916392992630964,-2.7127789559064053,359608450000000.0,0.7563791,0.86217725,-0.07276705,A,1650,1,67108864.0,2
359608350000000.0,1.5050131077790616,-1.9011456734918524,-4.034071171138208,359608500000000.0,0.9770923,1.4224236,-0.14880504,A,1650,1,33554432.0,2
359608420000000.0,0.2135537113226646,-0.9792147246657328,-3.3777021216105068,359608550000000.0,1.162372,1.5085716,-0.313704,A,1650,1,67108864.0,2
359608450000000.0,-0.4323582464115181,0.2794952849418806,-1.6018823787488163,359608600000000.0,0.111331664,0.47826678,-0.1915928,A,1650,1,33554432.0,2
