timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
442607300000000.0,-1.3281696882935903,-4.72407008965723,-2.804477279063398,442607700000000.0,0.8226621,1.5524615,-1.1521548,A,1627,1,33554432.0,2
442607350000000.0,0.30582130965754617,-1.0703330584910533,-2.6581914011168446,442607720000000.0,0.2911915,3.623931,-0.78855836,A,1627,1,67108864.0,2
442607400000000.0,-2.23740855527561,-0.6755155878740888,-0.9811315759658131,442607800000000.0,-1.5626296,1.3216891,-0.74174243,A,1627,1,33554432.0,2
442607450000000.0,-2.1441967148039884,4.53945794383806,-1.2262930206923779,442607820000000.0,-0.9341501,0.8958028,-0.26239094,A,1627,1,67108864.0,2
442607500000000.0,-2.6617534622135133,4.412935576185236,-0.36976164012679447,442607900000000.0,0.4359529,-1.1998553,-0.37348065,A,1627,1,33554432.0,2
442607550000000.0,-0.17726813252242524,3.1394736948260267,-1.3404718959888107,442607920000000.0,0.8040651,-1.1571052,-0.42202243,A,1627,1,67108864.0,2
442607600000000.0,1.1378327059518147,2.3502675367610792,-3.679535415872927,442608000000000.0,1.1605941,0.8221842,-0.5917209,A,1627,1,33554432.0,2
442607650000000.0,1.0301534907970666,-0.9133431343951892,-4.180316759118304,442608020000000.0,1.8880605,1.314053,-0.476918,A,1627,1,67108864.0,2
442607700000000.0,0.7367194801163437,-0.33451727740705317,-6.126500616695771,442608100000000.0,2.8885074,0.9306668,0.041900616,A,1627,1,33554432.0,2
442607750000000.0,3.5446926340740665,0.013597593318124601,-7.132807603003911,442608120000000.0,2.2825162,1.4528055,-0.043623902,A,1627,1,67108864.0,2
442607800000000.0,3.6716617148425943,0.6905650000489993,6.0559033579118005,442608200000000.0,-0.7634797,1.5568343,-0.16608295,A,1627,1,33554432.0,2
442607860000000.0,3.4883909517427716,-2.4939801612344072,2.2821316382925656,442608220000000.0,-3.4725697,2.1173432,0.17488214,A,1627,1,67108864.0,2
