timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1559966000000000.0,2.2027889554858424,-1.7460120323909294,-2.488444936133426,1559966200000000.0,1.2535764,0.14144835,0.44131616,A,1630,1,0.0,2
1559966100000000.0,4.931774191434261,-1.1806661214958927,-2.138336665410033,1559966200000000.0,0.1952229,-0.3476181,0.3304489,A,1630,1,134217730.0,2
1559966100000000.0,6.209291024798646,-1.3591217520457373,-1.8522468097913412,1559966300000000.0,-0.13339627,0.43485668,0.28567186,A,1630,1,0.0,2
1559966200000000.0,5.62892236361726,0.6271453496026357,-0.4137085033734148,1559966300000000.0,0.89707094,-0.29912513,0.41481686,A,1630,1,134217730.0,2
1559966200000000.0,1.584862512852212,0.4900625845940554,2.646549914168286,1559966300000000.0,0.7475907,-0.4705253,0.34708768,A,1630,1,0.0,2
1559966200000000.0,-2.5970348279568696,-3.358240013921681,0.331942791164215,1559966500000000.0,0.7689097,0.33929226,0.10707775,A,1630,1,0.0,2
1559966300000000.0,-0.7376117715786408,-4.578089636157116,2.3234038273300386,1559966500000000.0,0.9047817,0.19021378,-0.035279416,A,1630,1,134217730.0,2
1559966300000000.0,1.0181959793583468,-0.403835013971089,-1.2843302256110383,1559966600000000.0,0.8176482,4.5719586e-05,0.123990364,A,1630,1,0.0,2
1559966300000000.0,-1.7171265021289015,-0.6664847860945158,-2.88185921191967,1559966600000000.0,0.2516548,0.17966919,0.19985576,A,1630,1,0.0,2
1559966500000000.0,-1.2723913381160328,-2.673669383778533,-1.6679778335582458,1559966600000000.0,-0.11041101,0.35440636,0.34685275,A,1630,1,134217730.0,2
1559966500000000.0,0.994756941974446,-1.6607067666344624,-2.5844701088337487,1559966800000000.0,0.048656832,-0.39477357,0.05222682,A,1630,1,0.0,2
1559966600000000.0,1.1802754248948188,-2.196871477781875,-2.0472787131742027,1559966800000000.0,0.4978587,-0.44008735,-0.0406314,A,1630,1,134217730.0,2
1559966600000000.0,2.8492948814593877,-4.0955260227815415,-2.828828484578663,1559966800000000.0,-0.16054928,0.53319687,-0.017247949,A,1630,1,0.0,2
1559966600000000.0,5.853053749194416,-2.7255408450802854,1.573587419474567,1559966900000000.0,-0.30260953,0.11007446,-0.21036099,A,1630,1,0.0,2
1559966800000000.0,1.6739132972936452,2.667828712275095,2.748917911506921,1559966900000000.0,-0.21345162,-0.23161025,-0.116261564,A,1630,1,134217730.0,2
1559966800000000.0,-2.9391022391314623,3.110694325537705,0.7621245096887953,1559967000000000.0,-0.6559976,0.031677984,-0.07424734,A,1630,1,0.0,2
1559966800000000.0,-0.4986239225414504,-0.2884086512146208,-0.6361719581806863,1559967000000000.0,-0.71764445,-0.024945574,-0.10282493,A,1630,1,0.0,2
1559966900000000.0,0.019342808326253458,-1.0051230247880447,-0.4720321657941382,1559967000000000.0,-0.8109487,-0.17869186,-0.17552796,A,1630,1,134217730.0,2
1559966900000000.0,-3.1623326364450177,0.2632999087374952,-1.8563508827493262,1559967200000000.0,-0.66242903,0.03008061,-0.46134263,A,1630,1,0.0,2
1559967000000000.0,-2.847990750084504,-0.47494181158417126,-2.048922030506861,1559967200000000.0,0.02434866,0.26996854,-0.30203965,A,1630,1,134217730.0,2
