timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
504627700000000.0,1.1591829820225925,-5.350280154286588,-1.6798968060276684,504627900000000.0,0.81074226,-1.0056579,0.071492195,A,1636,1,67108864.0,2
504627720000000.0,0.4413927274229019,-3.7281771936559314,-2.7752302687645622,504627920000000.0,1.3836005,-0.853945,0.5038081,A,1636,1,33554432.0,2
504627800000000.0,-1.1267708478769665,0.05064462613901205,-2.0291971414592105,504628000000000.0,0.6338038,-1.4239454,0.5755302,A,1636,1,67108864.0,2
504627820000000.0,-2.6259318225944446,1.8117541481116002,-0.06521358707168501,504628020000000.0,-1.0800118,-1.4289081,0.5640447,A,1636,1,33554432.0,2
504627900000000.0,-1.33170621552372,1.7272941733822333,2.5567521497198005,504628100000000.0,-2.4054577,-1.5910476,0.4595562,A,1636,1,67108864.0,2
504627920000000.0,1.1712246520733678,1.7230356523732462,2.0225819517827106,504628120000000.0,-2.4183505,-1.2886499,0.025219271,A,1636,1,33554432.0,2
504628000000000.0,1.9522923394133187,1.5177957128307913,-0.027403181545504876,504628200000000.0,-1.0305239,-0.11605069,-0.6914742,A,1636,1,67108864.0,2
504628020000000.0,2.0439762639925214,0.5783349494451039,0.15224202263466663,504628220000000.0,0.43762764,0.4992794,-0.79770887,A,1636,1,33554432.0,2
504628100000000.0,2.6657072701436677,-0.1344157850609703,1.095218984789907,504628300000000.0,0.75165,0.83160603,-0.39789832,A,1636,1,67108864.0,2
504628120000000.0,2.4894470964799025,-2.1281746142507543,2.669867179378521,504628320000000.0,-0.09793829,1.3173879,0.16017397,A,1636,1,33554432.0,2
504628200000000.0,2.593007013731464,-4.374988328596436,1.5324950267706876,504628400000000.0,-0.25908872,0.81344163,1.1269176,A,1636,1,67108864.0,2
504628220000000.0,1.9303490175575233,-5.428326775280997,1.7600085881444134,504628420000000.0,0.32318375,1.0115819,0.82254606,A,1636,1,33554432.0,2
504628300000000.0,1.26421740675705,-2.8560857965090394,0.7201365076162091,504628500000000.0,0.24702883,1.503661,0.18680741,A,1636,1,67108864.0,2
504628320000000.0,0.5476461841849846,-0.20148754403166325,-2.3348012734668178,504628530000000.0,-0.28052956,1.3142817,0.12419006,A,1636,1,33554432.0,2
504628400000000.0,-0.39256105867928415,0.5776841506503014,-2.104501813756141,504628600000000.0,-0.15653703,1.0681025,0.17536652,A,1636,1,67108864.0,2
504628420000000.0,-0.023635378618722003,1.2421436847760239,-0.4989797311800417,504628630000000.0,0.10549591,0.7227979,0.09612167,A,1636,1,33554432.0,2
504628500000000.0,1.0148787442974125,1.8975219579351135,-0.8492589054932486,504628700000000.0,-0.09367636,-0.0033093991,-0.062119663,A,1636,1,67108864.0,2
504628530000000.0,0.849191458131805,1.8925953739275319,-0.8838209424357806,504628730000000.0,0.12486408,-0.10360396,-0.44243747,A,1636,1,33554432.0,2
504628600000000.0,0.6843963599172808,1.374915750821223,1.6781047991613425,504628800000000.0,0.5993012,-0.3923542,-0.3830164,A,1636,1,67108864.0,2
