timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1217641900000000.0,2.385374107331976,3.2655884883631217,5.495843935836968,1217642000000000.0,1.3906223,-0.37332496,0.06345039,A,1641,1,0.0,2
1217642000000000.0,-0.49179287198833965,4.2000796053842,2.983161755382029,1217642000000000.0,1.1362487,0.6605266,0.19751456,A,1641,1,134217730.0,2
1217642000000000.0,-2.563472085983648,4.236642848893245,2.2813220444071756,1217642200000000.0,0.24135673,0.12918973,0.264627,A,1641,1,0.0,2
1217642000000000.0,-1.0547765399768783,2.5670882148608904,2.3214025258223523,1217642200000000.0,0.36318234,-0.968799,-0.09938908,A,1641,1,0.0,2
1217642200000000.0,3.145030976442463,2.723792010141709,2.59646684650876,1217642300000000.0,1.3707888,0.52114284,-0.48667037,A,1641,1,134217730.0,2
1217642200000000.0,6.53452258245646,3.1731531387322973,0.18179557726332185,1217642300000000.0,2.8488462,1.119297,-1.4642909,A,1641,1,0.0,2
1217642200000000.0,5.783610050725974,4.207855461421189,-1.0705956831623613,1217642300000000.0,3.1181564,-1.078328,-1.6850692,A,1641,1,0.0,2
1217642300000000.0,8.311365354260413,4.16009168808613,0.8081145833170023,1217642400000000.0,1.0985528,0.6528716,-0.945821,A,1641,1,134217730.0,2
1217642300000000.0,2.5552498991530466,0.7036840070781838,-2.5279069768445623,1217642400000000.0,-1.6990743,0.24248596,0.16273071,A,1641,1,0.0,2
1217642400000000.0,-1.2110948880804324,-0.8149274402496935,-2.611660814595393,1217642400000000.0,-0.11970326,-3.33869,0.9547011,A,1641,1,134217730.0,2
1217642400000000.0,0.7825255136047076,-3.31819938940236,3.984722208557617,1217642600000000.0,-0.18810944,-0.7954472,0.62985146,A,1641,1,0.0,2
1217642400000000.0,-3.2656263814355486,0.7897580196377223,-0.8469774201723682,1217642600000000.0,-0.1125828,-0.71965665,0.36640215,A,1641,1,0.0,2
1217642600000000.0,-4.394182996399843,-0.21463930223395655,1.7263789728020467,1217642700000000.0,-0.81445706,1.5227662,0.97216016,A,1641,1,134217730.0,2
1217642600000000.0,-4.2240775990177895,-0.3599554104881453,-0.288668661186938,1217642700000000.0,-0.67205983,2.642869,1.7187121,A,1641,1,0.0,2
1217642600000000.0,-5.02271001491992,-1.233195305453437,0.6753660273560296,1217642700000000.0,-0.55939245,0.5544477,0.95875627,A,1641,1,0.0,2
1217642700000000.0,3.5310971811419742,2.0849519980733593,-0.9951479795862943,1217642800000000.0,-2.5112185,1.7776552,-0.539902,A,1641,1,134217730.0,2
1217642700000000.0,5.198835001610412,-0.8626313133018984,-5.811351279242039,1217642800000000.0,-4.523744,-0.9735439,-1.2545605,A,1641,1,0.0,2
1217642800000000.0,4.284324084541378,-1.8786643344475775,1.957033158004612,1217642800000000.0,-3.2462687,0.9519082,0.42797473,A,1641,1,134217730.0,2
