timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
178468120000000.0,3.722218989158269,3.014247692521308,1.8917767932054859,178468120000000.0,-2.239886,0.30816922,1.4921329,A,1613,1,50331650.0,2
178468170000000.0,4.628743513656552,-0.4024945734182479,0.6609984709204315,178468170000000.0,-1.5058572,1.5472018,0.9687662,A,1613,1,50331650.0,2
178468220000000.0,4.619447264136589,-2.9481033897048357,0.6759081582657547,178468220000000.0,-0.6164813,1.6359788,0.47653052,A,1613,1,50331650.0,2
178468270000000.0,3.630295638979346,-3.114592698831591,3.7427882877811967,178468270000000.0,1.1895576,1.4179251,0.41209352,A,1613,1,50331650.0,2
178468320000000.0,1.7577983657518088,6.08626212688381,4.335167315870118,178468320000000.0,3.0668125,0.6154853,-0.11622305,A,1613,1,50331650.0,2
178468370000000.0,2.8803639276534243,10.965848894588984,13.735810683228372,178468370000000.0,-1.9940047,1.0455209,0.5964319,A,1613,1,50331650.0,2
178468420000000.0,-1.6927470483860083,-5.238997352028363,-2.8997398915375903,178468420000000.0,0.72307044,-0.5196664,0.2550565,A,1613,1,50331650.0,2
178468470000000.0,-1.0636498720538758,8.360897442343328,4.097640099311228,178468470000000.0,0.9871885,0.3804621,-0.28690642,A,1613,1,50331650.0,2
178468520000000.0,0.011278506442280234,-1.34512746330461,-2.5680935723123923,178468520000000.0,0.040089566,-0.3972454,0.00085171964,A,1613,1,50331650.0,2
178468570000000.0,3.373046737179227,5.798783799219535,-2.8490853669470493,178468570000000.0,2.8078456,-1.0834421,0.24377131,A,1613,1,50331650.0,2
178468630000000.0,3.0366829615866235,2.128224516650254,1.9099116669692304,178468630000000.0,1.4761825,0.49760857,0.28079957,A,1613,1,50331650.0,2
178468680000000.0,1.3081626769256545,-1.2726759832636796,-2.3968187129870824,178468680000000.0,2.1084106,-0.5556169,-0.18139929,A,1613,1,50331650.0,2
178468730000000.0,2.603341708490773,1.943502747998207,-0.24807167363293048,178468730000000.0,1.7078577,0.0027531087,-0.16040716,A,1613,1,50331650.0,2
178468780000000.0,2.0380269701695264,-0.02213061592211285,-1.1058527853431297,178468780000000.0,1.6725469,-0.07686282,-0.42551824,A,1613,1,50331650.0,2
178468830000000.0,1.7727606864773655,1.6866258231468785,-1.2036305022657778,178468830000000.0,1.3783875,0.06820784,-0.7551383,A,1613,1,50331650.0,2
178468880000000.0,0.654432582938675,5.446206831260479,-3.003170785989318,178468880000000.0,0.6554693,-0.67184,-0.4662103,A,1613,1,50331650.0,2
178468930000000.0,1.638531764934655,8.141602964952241,-3.6422129218962165,178468930000000.0,-0.7533112,-0.5999012,-0.27457288,A,1613,1,50331650.0,2
178468980000000.0,-2.0009178828283223,2.066887315548948,1.40481414528328,178468980000000.0,-3.2504861,-2.124354,-0.065680765,A,1613,1,50331650.0,2
178469030000000.0,0.19063740215095737,1.3664661841981385,-5.130640497239052,178469030000000.0,-3.003931,-1.0015624,-0.072398305,A,1613,1,50331650.0,2
178469080000000.0,-2.2950812378268535,7.645202091498775,2.874893141777379,178469080000000.0,-3.62131,-0.45270625,1.0746686,A,1613,1,50331650.0,2
178469130000000.0,0.1696411649759021,-1.9669892171814833,-0.29109647337514455,178469130000000.0,-2.511317,0.19567122,1.2057862,A,1613,1,50331650.0,2
178469180000000.0,1.6374444076457473,-5.322020682341355,-1.9921941583390659,178469180000000.0,-1.9804885,1.3373595,0.8016956,A,1613,1,50331650.0,2
178469230000000.0,1.580035325893359,-7.3348495624048695,0.06474764228406649,178469230000000.0,-1.0616643,1.6524456,0.4297587,A,1613,1,50331650.0,2
178469280000000.0,0.12439819986274259,-5.957061153274874,2.582318266795285,178469280000000.0,0.73634326,1.3778555,0.557284,A,1613,1,50331650.0,2
178469330000000.0,0.5686722169500273,-3.0834847725496775,4.680018273994233,178469330000000.0,3.0165656,0.4819063,0.03187126,A,1613,1,50331650.0,2
178469380000000.0,-1.6912642597581318,10.694173414987906,4.781449458080572,178469380000000.0,-0.77307373,0.8714051,0.49452537,A,1613,1,50331650.0,2
178469410000000.0,-5.001258840552399,-5.005559559003826,3.6888010383533727,178469410000000.0,-0.4629383,-0.9572674,0.2187694,A,1613,1,33554432.0,2
