timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
775419640000000.0,2.2561612301353144,-3.049993901431082,-4.317562553896586,775419840000000.0,0.49451444,0.3256147,-1.1929835,A,1618,1,0.0,2
775419700000000.0,1.8020033106072164,-1.1326234138463174,-2.85453732184801,775419900000000.0,-0.35060444,0.8543726,-1.1992364,A,1618,1,67108864.0,2
775419800000000.0,2.890360723138228,0.3753812439445642,-1.567771648724577,775420000000000.0,-0.8717621,-0.3738738,-0.9952393,A,1618,1,67108864.0,2
775419840000000.0,1.5870465877372684,-0.46131265523058407,-0.8608086029580009,775420040000000.0,-0.89278036,-1.1664947,-0.8348533,A,1618,1,67108864.0,2
775419840000000.0,-0.04517735987508342,-0.5952409264373,-1.2503598007692758,775420040000000.0,-0.86976975,-1.4272622,-0.89067775,A,1618,1,0.0,2
775419900000000.0,1.3727292053489908,-0.9890134535065003,-4.819740587375563,775420100000000.0,-0.8514489,1.9174598,-0.43421018,A,1618,1,67108864.0,2
775420000000000.0,1.0169376702866644,-1.114752494843155,-3.2003344730419148,775420200000000.0,0.80120254,6.3334026,1.5657476,A,1618,1,67108864.0,2
775420040000000.0,-0.7249851743597715,-1.5537425813173698,-1.4962320458668588,775420240000000.0,1.5194516,-1.1373338,3.6701944,A,1618,1,67108864.0,2
775420040000000.0,-2.8183965616086257,-0.9177286968661785,-1.6631142785820814,775420240000000.0,0.4168748,1.2441787,3.4671824,A,1618,1,0.0,2
775420100000000.0,-5.617610621414386,-1.2115928818951431,-2.107843703048781,775420300000000.0,-0.5493753,-0.20825306,2.9207377,A,1618,1,67108864.0,2
775420200000000.0,-5.8628180573281234,-2.113136409932725,0.6312051692391694,775420400000000.0,-1.7211889,-1.3774906,1.3679456,A,1618,1,67108864.0,2
775420240000000.0,-3.4382192274713974,-6.8235335261144385,7.8682480478336565,775420440000000.0,-1.4264576,0.5079409,0.3974821,A,1618,1,67108864.0,2
775420240000000.0,-0.2599232864940142,-6.49506091137625,-1.2129698070638022,775420440000000.0,-0.45705616,0.68094116,-0.2465279,A,1618,1,0.0,2
775420300000000.0,6.435657363162879,-2.2210071260954427,-1.6181213082500443,775420500000000.0,-0.42643043,-0.790253,-1.1678915,A,1618,1,67108864.0,2
775420400000000.0,7.863585398269686,0.684794873103205,-0.12822310380641533,775420600000000.0,-0.8073353,-1.5686044,-1.9398284,A,1618,1,67108864.0,2
