timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
41830940000000.0,-6.505767041228102,-3.649510954638805,-1.4506273212920278,41831290000000.0,-0.24543387,2.3127773,0.1706744,A,1609,1,50331650.0,2
41830990000000.0,-7.561446272249215,-0.26956257032163267,-1.8036345529729645,41831340000000.0,-0.197648,1.5874754,0.15617381,A,1609,1,50331650.0,2
41831040000000.0,-2.7579979023615566,-2.6143637204533734,-1.2508118278478584,41831390000000.0,-0.5219084,-0.26542503,-0.31661335,A,1609,1,50331650.0,2
41831090000000.0,-1.6072574371380897,-6.89744715464956,-4.281353804353778,41831442000000.0,-2.06344,-0.21944924,-1.7859666,A,1609,1,50331650.0,2
41831140000000.0,-1.0901352716612411,-0.4385928500776216,-5.40294927700024,41831492000000.0,-0.8841489,0.42586106,-2.3493195,A,1609,1,50331650.0,2
41831190000000.0,-1.6122046273960997,-1.4320636904656046,-0.954683888425041,41831543000000.0,-0.6054355,-2.5374794,-1.874614,A,1609,1,50331650.0,2
41831237000000.0,-1.574368071410998,-4.681538202001898,-2.566977010644328,41831593000000.0,-0.8607992,-5.5749326,-0.45813236,A,1609,1,46137344.0,2
41831287000000.0,0.9873105590279738,-3.0078024263443863,-0.7113855700764876,41831640000000.0,-0.71931005,-4.4907804,0.36558315,A,1609,1,50331650.0,2
41831337000000.0,1.5571295378815297,-1.772996008349128,-0.2597829317212843,41831690000000.0,-0.14836226,-1.467858,-0.5708728,A,1609,1,50331650.0,2
41831388000000.0,4.560446396081131,-1.5564019950984558,-2.5399773365495646,41831740000000.0,0.5103859,0.96721655,-0.608893,A,1609,1,50331650.0,2
41831440000000.0,2.867113418420251,-0.9203350474529062,0.596775482304877,41831790000000.0,0.553205,1.5717297,0.48977932,A,1609,1,50331650.0,2
41831490000000.0,1.2500581697913515,-2.8009034186262047,1.6843243650080775,41831840000000.0,-0.29309464,1.9654138,1.2005174,A,1609,1,50331650.0,2
41831540000000.0,-1.0065250371731025,-9.355542200539155,-3.1418485117126864,41831890000000.0,-0.2564835,0.72688997,-1.0233217,A,1609,1,50331650.0,2
41831590000000.0,-3.8093223352214807,-5.1762824163883305,-1.4092687700428919,41831940000000.0,0.14990899,1.9151746,0.07758501,A,1609,1,50331650.0,2
41831640000000.0,-2.902400667931661,2.5310037619214154,1.513065251831919,41831990000000.0,-0.30885458,3.8509073,0.5981434,A,1609,1,50331650.0,2
41831690000000.0,-2.4238670244329645,3.7191887539169715,2.7616001337324088,41832040000000.0,0.46561956,3.3966053,-0.10040758,A,1609,1,50331650.0,2
41831740000000.0,-3.7304727157321973,2.747026711699642,1.9153369485304834,41832092000000.0,0.4613942,0.9590379,0.64862514,A,1609,1,50331650.0,2
41831790000000.0,-5.536587836341733,3.464704263994718,1.252752390666196,41832143000000.0,0.08770828,-2.0246062,0.7768702,A,1609,1,50331650.0,2
41831840000000.0,1.6053769180687265,-1.0194659013503355,-11.295584763921486,41832193000000.0,0.6437405,-3.2250674,0.67653084,A,1609,1,50331650.0,2
41831887000000.0,5.919591296451268,-6.371125842254369,-2.3111679622636356,41832240000000.0,1.6512631,-2.18267,0.96968514,A,1609,1,46137344.0,2
41831937000000.0,0.41469492036791755,2.1434501306160403,-1.2614802899906814,41832290000000.0,2.183543,0.2895882,0.7192839,A,1609,1,50331650.0,2
41831987000000.0,1.9971378926306604,-6.77093408198661,1.6172926811714108,41832340000000.0,0.5402784,2.7306094,0.5382343,A,1609,1,50331650.0,2
41832038000000.0,-2.1002523702871834,1.294740681086374,0.5865205216800886,41832390000000.0,-0.72469956,1.4456441,0.45983824,A,1609,1,50331650.0,2
41832090000000.0,-3.6730154226743705,5.781534159449999,-0.4379421779880517,41832440000000.0,0.082474865,1.0139201,0.4330207,A,1609,1,50331650.0,2
41832140000000.0,-1.1478414818991403,0.011701373587055475,0.980328357671846,41832490000000.0,0.42640254,0.4770666,0.24919736,A,1609,1,50331650.0,2
