timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
173494380000000.0,-0.7828606668135509,-4.755717120613124,0.0928571912118189,173494430000000.0,1.0625306,-0.6989997,0.3903234,A,1619,1,50331650.0,2
173494430000000.0,-4.525634729239077,0.5458361851569757,0.4132946151613687,173494480000000.0,0.7109746,-2.0570738,0.2954906,A,1619,1,50331650.0,2
173494480000000.0,-2.3356295283321336,3.6824070346079725,0.2319594264750947,173494530000000.0,0.15425049,-2.355245,0.66973126,A,1619,1,50331650.0,2
173494530000000.0,-0.7808357469461669,5.987431339589121,-0.16854457020780816,173494580000000.0,-0.1852273,-1.9724863,0.6514411,A,1619,1,50331650.0,2
173494580000000.0,0.13248095157934087,4.5104904887219455,1.0111548262772236,173494630000000.0,-0.55472964,-0.86722714,0.09507606,A,1619,1,50331650.0,2
173494630000000.0,-1.1226607108882878,1.5178500838993476,1.3426206592763597,173494680000000.0,-0.63380826,0.88573384,-0.03514332,A,1619,1,50331650.0,2
173494680000000.0,-2.6186135768280887,-0.2159123758391741,2.1354582235456894,173494720000000.0,0.050929468,-0.67008173,-0.0140043935,A,1619,1,50331650.0,2
173494730000000.0,-2.290026369644811,-7.491441459436494,4.8802028063857525,173494770000000.0,0.90077084,0.19677086,0.8973322,A,1619,1,50331650.0,2
173494780000000.0,-5.0689082661890215,0.575095375963054,6.40788980969174,173494820000000.0,0.28485113,-0.19325247,0.5708962,A,1619,1,50331650.0,2
173494830000000.0,-2.5688927640681656,-3.445959338874408,-1.575764346316448,173494870000000.0,-0.669156,-0.9526655,-0.76091254,A,1619,1,50331650.0,2
173494890000000.0,-0.18185469675484223,0.8153869132856523,-1.254918496131929,173494920000000.0,-0.9006697,-0.77187586,-0.7325958,A,1619,1,50331650.0,2
173494940000000.0,-0.20305304846007632,1.129578294343454,-3.9523770521079005,173494970000000.0,-1.5233926,0.12816136,-0.7436543,A,1619,1,50331650.0,2
173494990000000.0,3.3713300099632963,0.08707123732849371,-1.5568891680072734,173495020000000.0,-0.91763157,1.2863042,-1.1024323,A,1619,1,50331650.0,2
173495040000000.0,-0.3430624100844316,-0.8050126253183015,0.06017354671726535,173495070000000.0,-0.32531726,1.573702,0.05156162,A,1619,1,50331650.0,2
