timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
518267000000000.0,2.3439150410036724,-1.335251887480771,0.9615556967599249,518267260000000.0,0.55639875,0.7568347,0.41042247,A,1624,1,33554432.0,2
518267060000000.0,2.4540202287507666,0.8315270847895303,0.686142489439766,518267300000000.0,0.5074338,0.3157728,0.6967389,A,1624,1,67108864.0,2
518267100000000.0,2.6527522130468077,0.43129371535729155,1.0953459938348913,518267360000000.0,0.4057903,0.16386144,0.8504173,A,1624,1,33554432.0,2
518267160000000.0,1.3771480107916771,1.8788536584132534,0.0274984316729161,518267400000000.0,0.39116094,0.11754777,0.5058189,A,1624,1,67108864.0,2
518267200000000.0,0.7470447917637202,3.049961130603064,0.3953015986776305,518267460000000.0,0.5175771,-0.123217665,-0.2601237,A,1624,1,33554432.0,2
518267260000000.0,1.8986431542418436,2.0456918478870803,0.4139418226255016,518267500000000.0,0.017985972,-0.8523757,-0.9047148,A,1624,1,67108864.0,2
518267300000000.0,2.6470246344234436,1.2815236938297923,-0.28133632862315916,518267560000000.0,-1.1656066,-0.46486312,-1.0348496,A,1624,1,33554432.0,2
518267360000000.0,3.3021558703349294,1.0123571980126096,-0.30390897762245195,518267600000000.0,-1.4458807,0.634352,-0.8139522,A,1624,1,67108864.0,2
518267400000000.0,3.754794206273977,0.7032381232572491,0.6735872647353924,518267660000000.0,-0.68196625,-0.44162408,-0.3708639,A,1624,1,33554432.0,2
518267460000000.0,3.886970993720846,-1.775681565180621,1.762681156772915,518267700000000.0,-0.3267207,-1.0147182,-0.09374061,A,1624,1,67108864.0,2
518267500000000.0,0.2079476102068729,-3.4477377125960387,1.286529372657281,518267760000000.0,-0.30858517,-0.4099623,0.08150113,A,1624,1,33554432.0,2
518267560000000.0,-2.643002417730343,-4.070417559412233,1.142657639021323,518267800000000.0,-0.16413087,0.21941176,0.15759818,A,1624,1,67108864.0,2
