timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
676163900000000.0,-6.512875908904039,-1.3205632285642317,-0.7170223038221555,676165160000000.0,0.5582663,-1.3422397,1.4357675,A,1635,1,0.0,2
676163950000000.0,-2.3001320356595265,4.075554998267286,-0.5860318114566747,676165200000000.0,1.497344,-3.0865119,0.6876842,A,1635,1,67108864.0,2
676164000000000.0,-0.3076869036348018,-2.574367160215365,4.729773837781366,676165300000000.0,1.4521456,-1.8807423,0.4516416,A,1635,1,67108864.0,2
676164100000000.0,4.964913409733024,-7.69931348042523,0.9447055310087868,676165300000000.0,0.3294213,-1.7435743,0.26762888,A,1635,1,67108864.0,2
676164100000000.0,-2.1680620069763696,-6.195835937221095,-5.387135043483579,676165360000000.0,1.0119148,-1.11105,-0.45840362,A,1635,1,0.0,2
676164150000000.0,3.811231219445593,5.418916498858931,-0.7822468498100481,676165400000000.0,0.22703616,-1.3670205,-0.3994454,A,1635,1,67108864.0,2
676164200000000.0,4.284172565650417,6.681070190742096,-2.3722718456801015,676165400000000.0,-0.4319806,0.049005713,0.46986735,A,1635,1,67108864.0,2
676164300000000.0,2.7890583752125115,5.256940591640483,-0.4508751378242286,676165500000000.0,-0.32304618,-0.1571317,0.13717541,A,1635,1,67108864.0,2
676164300000000.0,-0.06669258490209251,-2.7298672174131484,15.770105813628879,676165560000000.0,-0.0885839,-1.9111602,0.39997286,A,1635,1,0.0,2
676164350000000.0,-7.0740280762352725,-2.2583755684862923,-2.8529085207507077,676165600000000.0,-0.2644557,2.7778578,0.044319957,A,1635,1,67108864.0,2
676164400000000.0,4.005969540188724,-3.8244023945547476,2.15649421586469,676165600000000.0,-1.3904299,4.0457773,-0.49244797,A,1635,1,67108864.0,2
676164500000000.0,6.5723634742643675,3.7379745854157647,-1.8989377504442917,676165700000000.0,-3.4015298,-1.3464924,-0.8237956,A,1635,1,67108864.0,2
676164500000000.0,5.006437482451118,3.494366003373699,-5.323555725985724,676165760000000.0,-3.3875923,-1.470707,-0.9667983,A,1635,1,0.0,2
676164550000000.0,3.8838951702307125,1.813568742034548,-4.056594528316733,676165800000000.0,-1.4052511,1.2698339,-0.25258353,A,1635,1,67108864.0,2
676164600000000.0,-0.8408177080658992,-1.9441101531520812,-3.5759407270816794,676165800000000.0,-1.0278488,1.3711873,-0.3679993,A,1635,1,67108864.0,2
676164700000000.0,1.194012394073257,-1.4226050845708038,0.6925932490662738,676165900000000.0,-1.4079001,-0.7039882,-0.58732414,A,1635,1,67108864.0,2
676164700000000.0,-3.3599041034933235,2.1893331531854257,6.121400919407304,676165960000000.0,-1.5503252,0.13645755,-0.5045029,A,1635,1,0.0,2
676164750000000.0,0.5152459581748339,0.18095846099658053,-1.4396687388812965,676166000000000.0,-0.096875444,1.1290034,0.10555043,A,1635,1,67108864.0,2
