timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
3203072300000.0,-3.825226750934079,-9.003400617648715,-1.4301658330710367,3203324000000.0,-3.01738,-1.0854286,-2.5149567,A,1611,1,50069504.0,2
3203122000000.0,-0.8762719442988245,-7.903048401158424,-4.623300458918549,3203374000000.0,-2.2396188,0.7139964,-1.2077907,A,1611,1,49807360.0,2
3203172100000.0,-0.32715442447300513,-7.666979370637728,-2.2487881542864763,3203424000000.0,0.16179457,0.92426825,-1.7578804,A,1611,1,50069504.0,2
3203222200000.0,-3.372033863043589,-10.797530369099317,3.173406262722881,3203473900000.0,-0.56351596,0.3080261,-1.1954257,A,1611,1,50069504.0,2
3203272300000.0,1.38763605904415,-9.964218212578071,-3.6909790606739596,3203524000000.0,-0.59636366,-1.5751607,-0.69541156,A,1611,1,50069504.0,2
3203322000000.0,-4.378383243840835,-9.45702085845917,-2.4011924859395712,3203574000000.0,0.44035542,-1.1923745,0.44671288,A,1611,1,49807360.0,2
3203372200000.0,-10.3579997049832,-8.614119123809385,12.441198343002403,3203624000000.0,1.0657991,-0.3157249,1.8530976,A,1611,1,50069504.0,2
3203422200000.0,0.43862165358165295,-6.68288606308781,-2.2203256051194584,3203674000000.0,-0.20841075,-5.053286,0.44204804,A,1611,1,50069504.0,2
3203472300000.0,-4.201505310430435,-0.6860068292829946,-1.794274060074604,3203724000000.0,-0.2029999,-1.2432384,-0.6696889,A,1611,1,50069504.0,2
3203522000000.0,-2.1246768765598385,3.5063805369859917,2.8900939362442264,3203774000000.0,0.7738404,-1.2812612,-0.23506406,A,1611,1,49807360.0,2
3203572200000.0,-4.261086951125829,3.491269374958014,2.0438195509086468,3203824000000.0,-0.9240586,-0.14303629,0.1596065,A,1611,1,50069504.0,2
3203622200000.0,-6.018978928822803,3.188294760856521,0.3189458191540443,3203874000000.0,-1.0248431,-1.0744581,0.88900864,A,1611,1,50069504.0,2
3203672300000.0,14.625619897374262,-11.194272894976242,7.786884452869086,3203924000000.0,-0.7105951,-4.185911,1.1311852,A,1611,1,50069504.0,2
3203722000000.0,-2.2122354748212105,-1.5139666307646893,-0.4174538863407553,3203974000000.0,3.5428784,-2.467455,-0.35403737,A,1611,1,49807360.0,2
3203772200000.0,-10.162115219439368,-8.079877338733803,-10.508858753770117,3204023800000.0,2.5092402,3.6339636,-0.76839584,A,1611,1,50069504.0,2
3203822300000.0,-1.3153457020361075,-1.7546794183543786,1.1549610661687637,3204074000000.0,0.7530291,-0.98721766,0.840374,A,1611,1,50069504.0,2
3203872300000.0,-0.775551767463809,5.718355845726505,-0.1481585874708196,3204124000000.0,1.0531142,1.4949279,0.10272248,A,1611,1,50069504.0,2
3203922100000.0,-0.6102868576793177,-2.4069250147311627,5.267168131307484,3204174000000.0,0.81372726,1.745643,0.3583929,A,1611,1,49807360.0,2
3203972200000.0,0.6094816836608985,0.8953345522201293,5.7096696685059785,3204223900000.0,0.037703536,0.111835696,0.74717635,A,1611,1,50069504.0,2
3204022300000.0,-2.3813801991465713,-0.7258031228948902,-4.045129468156691,3204274000000.0,-0.08172187,-0.54982656,0.41934997,A,1611,1,50069504.0,2
3204072000000.0,1.2974606950309402,1.8147312285316834,-1.8312564912018947,3204324000000.0,0.94123024,-0.171256,-0.07247722,A,1611,1,49807360.0,2
3204122100000.0,0.3036130345484753,0.6932223648344769,1.2124206790007213,3204374000000.0,-2.2154756,3.5460844,-2.176085,A,1611,1,50069504.0,2
3204172200000.0,-0.32947103694567037,0.9442272108798377,-0.6257687101010504,3204424000000.0,-3.508207,-0.9675159,-2.3264208,A,1611,1,50069504.0,2
3204222300000.0,1.4854105096371888,-0.07717182546271006,-0.8583338778315115,3204474000000.0,0.3121844,3.4749851,-2.186501,A,1611,1,50069504.0,2
3204272000000.0,2.694102557273783,-1.1241242227435668,1.0613768868973792,3204524000000.0,-0.33290273,2.342084,-1.0178202,A,1611,1,49807360.0,2
3204322200000.0,4.234718867937173,-4.186464001602014,3.891671993429879,3204574000000.0,-1.1139339,-0.1869813,-0.83333194,A,1611,1,50069504.0,2
3204372200000.0,3.5911581809631086,-6.704271468441684,-15.194909422050648,3204624000000.0,-0.40412357,-1.2762172,-0.35797033,A,1611,1,50069504.0,2
3204422300000.0,-2.3646888230189753,-5.28159369675943,6.251566684442616,3204674000000.0,0.30034417,-0.8540235,0.6277727,A,1611,1,50069504.0,2
3204472000000.0,-8.476532449536222,-2.781188140930525,-0.9571643250185118,3204724000000.0,0.98806614,-1.2182451,1.4720312,A,1611,1,49807360.0,2
3204522200000.0,2.681678114942546,2.240164797542623,-1.00537112104133,3204773800000.0,-0.06808984,-2.18207,0.2871466,A,1611,1,50069504.0,2
3204572300000.0,2.476198739513179,6.2495813634066835,0.5692768833773463,3204824000000.0,-0.51966625,-1.3823308,-0.39611587,A,1611,1,50069504.0,2
3204622300000.0,-1.4261628828489834,6.586111770657683,2.3927103367014535,3204874000000.0,0.97956634,0.107910894,-0.10333586,A,1611,1,50069504.0,2
3204672000000.0,-1.802783132625631,7.683371945391802,1.4561589917723394,3204924000000.0,-0.08878883,1.8216788,0.23032656,A,1611,1,49807360.0,2
3204722200000.0,-0.8674167811044485,5.718191897825684,1.012148708198689,3204973900000.0,-0.48357406,0.47349942,0.5138831,A,1611,1,50069504.0,2
3204772300000.0,8.083960228590996,-4.937130929489692,1.869241763150289,3205024000000.0,-0.43274108,0.1622651,0.9360713,A,1611,1,50069504.0,2
3204822000000.0,-0.6998582316512613,1.9058143827182659,2.307032080480393,3205074000000.0,-0.10824522,-0.7433411,1.1947888,A,1611,1,49807360.0,2
3204872100000.0,-5.7152145922355615,5.309324925808776,2.533335047867835,3205124000000.0,1.2120126,-2.8267055,0.93302035,A,1611,1,50069504.0,2
3204922200000.0,-1.1527925583487448,-2.4083438843759324,-0.720276601171205,3205174000000.0,2.7029784,-2.0090694,0.1969902,A,1611,1,50069504.0,2
3204972300000.0,-1.319368113872549,3.5618044378960416,1.5287688304046483,3205224000000.0,2.499582,1.5673581,-0.18316992,A,1611,1,50069504.0,2
3205022000000.0,-2.7995175842606415,2.7300588933633843,2.79832533791307,3205274000000.0,2.222118,3.414678,0.017024929,A,1611,1,49807360.0,2
3205072200000.0,-0.007025999611352529,0.3341187413327993,0.8362839734592233,3205324000000.0,1.890994,3.4356573,0.37100834,A,1611,1,50069504.0,2
3205122200000.0,2.753737467443033,2.539463103961225,2.1074163479230226,3205374000000.0,-0.98218375,-0.9052874,0.97021043,A,1611,1,50069504.0,2
3205172300000.0,2.641551683680227,2.220021282847071,4.516585997073777,3205424000000.0,-1.6585664,-0.860624,-0.116877705,A,1611,1,50069504.0,2
3205222000000.0,1.3003382987060736,1.2578740048051023,1.7716656174875793,3205474000000.0,-2.5467114,3.2667673,-2.7567015,A,1611,1,49807360.0,2
3205272200000.0,0.5633974905081701,-1.2014409404118487,-3.4874077224184,3205524000000.0,-2.6412554,0.5387898,-3.5538917,A,1611,1,50069504.0,2
3205322200000.0,2.909978863531002,-2.351602728694764,-12.074406246381939,3205574000000.0,-0.6489976,0.05010551,-2.0811431,A,1611,1,50069504.0,2
3205372300000.0,4.834428147953071,-2.68696005241297,-3.168510238822593,3205624000000.0,-0.8707775,-0.54141104,-1.1035979,A,1611,1,50069504.0,2
3205422000000.0,6.092277600138356,-4.9491655049715355,3.2402036168133126,3205674000000.0,-0.9794078,-1.3732042,-0.9096284,A,1611,1,49807360.0,2
3205472200000.0,2.9341228445593064,-5.934406158188245,-1.9647794493700592,3205723800000.0,0.149649,-0.8964928,-0.107796565,A,1611,1,50069504.0,2
3205522300000.0,-6.7597309125737315,-5.483463448640051,0.8733360263674357,3205774000000.0,0.21106091,-1.8976059,1.6005155,A,1611,1,50069504.0,2
3205572000000.0,-6.856028496940328,0.027896784447183243,1.7122224719979395,3205824000000.0,0.39852107,-0.50137144,1.4761972,A,1611,1,49807360.0,2
3205622100000.0,2.420285814590061,3.879040643037942,2.1386270883760123,3205874000000.0,1.1317464,2.305787,-0.21838623,A,1611,1,50069504.0,2
3205672200000.0,0.9730394804856012,6.0619060825442075,2.715137772605651,3205923900000.0,0.41119036,2.0332177,-0.4447025,A,1611,1,50069504.0,2
3205722300000.0,-3.658918837230507,9.581485332311242,3.5797993707025646,3205974000000.0,-0.87520564,1.3998578,0.05163338,A,1611,1,50069504.0,2
3205772000000.0,-2.0100400364289386,4.780083102200018,-2.0161049768273562,3206024000000.0,-1.1261762,1.3634198,0.7594759,A,1611,1,49807360.0,2
3205822200000.0,4.6424521054307295,-6.462820417207054,-16.636465851802306,3206074000000.0,-0.44997934,0.4671948,1.3289131,A,1611,1,50069504.0,2
3205872200000.0,4.497419323487636,-5.537150680865338,-12.855946035779603,3206124000000.0,0.51938474,-2.3278847,1.2706025,A,1611,1,50069504.0,2
3205922300000.0,-2.3536568363130552,0.17739126546329265,0.743349754317042,3206174000000.0,2.3840952,-3.8433688,0.70437855,A,1611,1,50069504.0,2
3205972000000.0,-2.051496855601187,3.600150510338885,2.1004416540135034,3206224000000.0,3.1721234,-1.1699249,0.07463315,A,1611,1,49807360.0,2
3206022200000.0,-1.4201868599705634,4.59528802339472,1.858192694184152,3206274000000.0,2.8336775,3.8258314,-0.2217062,A,1611,1,50069504.0,2
3206072200000.0,-2.44738180731229,0.7728010855005147,2.1527916154582596,3206324000000.0,0.586349,4.487576,0.29049116,A,1611,1,50069504.0,2
3206122300000.0,0.4072264426883196,1.3571919080827792,1.532275540333211,3206374000000.0,-1.4318022,-1.8524858,0.8372748,A,1611,1,50069504.0,2
3206172000000.0,2.2667248957688986,2.744713800073516,3.0400080729397354,3206424000000.0,-0.6030105,1.141647,-0.42880356,A,1611,1,49807360.0,2
3206222200000.0,1.1565803716188179,0.44231370625497757,5.456326603805929,3206473800000.0,-1.8464364,2.5572727,-2.0051944,A,1611,1,50069504.0,2
3206272300000.0,0.9384365446346057,-0.9391990457605246,-4.608475237402453,3206524000000.0,-2.8902817,0.17113288,-2.879077,A,1611,1,50069504.0,2
3206322300000.0,2.2813375865090104,-1.6689899888538577,-11.759778113602156,3206574000000.0,-1.0925784,1.8962941,-2.7153907,A,1611,1,50069504.0,2
3206372000000.0,3.549493940804858,-2.904635960699741,0.18260827384654288,3206624000000.0,-0.5426483,0.13009125,-1.625951,A,1611,1,49807360.0,2
3206422200000.0,5.804366442515621,-3.054541097020079,-0.7407663954662969,3206673900000.0,-1.0741135,-2.2938573,-0.9573872,A,1611,1,50069504.0,2
3206472300000.0,6.250930635502982,-4.459553102709599,-7.513874651251733,3206724000000.0,-0.5092264,-1.8277175,-0.5782841,A,1611,1,50069504.0,2
3206522000000.0,-1.495150817746528,-8.783201460773597,5.379498912999585,3206774000000.0,0.7322726,-0.60217875,1.1290429,A,1611,1,49807360.0,2
3206572100000.0,-8.140499189177458,-7.009323940911806,10.048598703688185,3206824000000.0,1.9867777,-1.1171392,0.93509096,A,1611,1,50069504.0,2
3206622200000.0,-3.8741421426973126,0.251384334844861,2.1166818915415497,3206874000000.0,1.2235523,-1.7771868,-0.65140986,A,1611,1,50069504.0,2
3206672300000.0,-0.5711760175107761,5.010785647904948,1.7766343484972928,3206924000000.0,0.92168206,-1.2750698,-0.17531924,A,1611,1,50069504.0,2
3206722000000.0,-2.9597916453341995,8.450869157678731,3.5650690793554958,3206974000000.0,0.34531653,-0.15505557,0.45106944,A,1611,1,49807360.0,2
3206772200000.0,-6.45734057245758,9.439896282697346,-0.9383474130211954,3207024000000.0,-1.4129602,-0.2355265,0.8308855,A,1611,1,50069504.0,2
3206822200000.0,1.3359212335428494,-1.0629335608179256,0.4567961944427402,3207074000000.0,-0.61569667,-0.4235669,0.88529164,A,1611,1,50069504.0,2
3206872300000.0,4.284302980768432,-3.7262989075378816,10.786708875384473,3207124000000.0,0.119343914,-0.11366939,0.95921963,A,1611,1,50069504.0,2
3206922000000.0,-5.057928640164658,-2.5762022457652702,2.2915344741640142,3207174000000.0,0.8505448,-1.6108897,1.05875,A,1611,1,49807360.0,2
3206972200000.0,-2.512939679321523,-4.846880560065989,-6.53983966476493,3207223800000.0,2.613609,-2.0356736,0.38845348,A,1611,1,50069504.0,2
3207022200000.0,0.48204840745635336,4.890451273547586,0.7981596720370707,3207274000000.0,3.880538,0.91213524,0.018877527,A,1611,1,50069504.0,2
3207072300000.0,-2.21547917764919,3.2121319398663206,2.9081380896336113,3207324000000.0,2.2247653,3.200679,0.29676086,A,1611,1,50069504.0,2
3207122000000.0,-2.6514169101296243,-0.2258180921506897,0.2850872167382654,3207374000000.0,-1.390967,1.5823799,0.7596329,A,1611,1,49807360.0,2
3207172200000.0,1.9742169565400465,3.5049183987092887,1.3068716648427463,3207423900000.0,-0.6435648,-1.2209072,1.1373036,A,1611,1,50069504.0,2
3207222300000.0,2.2027594598272753,2.004017906223799,3.9320894327589797,3207474000000.0,0.023428973,0.5341273,-0.85971385,A,1611,1,50069504.0,2
3207272000000.0,0.037734073488439046,-1.1505214092543363,-1.0953771167250839,3207524000000.0,-4.6613164,0.1032447,-3.4950304,A,1611,1,49807360.0,2
3207322100000.0,-0.5794678420461865,-1.7995228999894222,-3.017934427083679,3207574000000.0,-1.4041874,-0.34590578,-3.8080175,A,1611,1,50069504.0,2
3207372200000.0,0.7933820667553755,-2.3234539239976093,-1.698863192174917,3207623900000.0,2.0972607,2.2660367,-2.21269,A,1611,1,50069504.0,2
3207422300000.0,5.344967102100964,-3.8146463244618234,4.933194754522568,3207674000000.0,-2.112185,-1.5117365,-0.7325645,A,1611,1,50069504.0,2
3207472000000.0,6.241551556851709,-5.336557965365929,-6.696166424719575,3207724000000.0,-1.0287004,-1.8995792,-0.8568599,A,1611,1,49807360.0,2
3207522200000.0,2.617472253261655,-8.011868348294493,-4.052464643626882,3207774000000.0,0.44408977,-0.63442516,0.7294937,A,1611,1,50069504.0,2
3207572200000.0,-6.705137951112477,-7.053847753340148,4.392130782533552,3207824000000.0,1.0840373,-2.7899425,1.8478733,A,1611,1,50069504.0,2
3207622300000.0,-4.1151552819413615,1.734416805786287,-16.885968552078587,3207874000000.0,-0.49733093,-4.7522717,0.03715789,A,1611,1,50069504.0,2
3207672000000.0,5.170196844302596,5.534061085001753,2.2889314832871994,3207924000000.0,0.13323264,0.2895895,-0.4164849,A,1611,1,49807360.0,2
3207722200000.0,-3.0803512024025035,9.703290493375954,0.389256006477249,3207974000000.0,0.08806493,1.0150621,0.31037292,A,1611,1,50069504.0,2
3207772200000.0,-7.997390444151997,12.377205479027078,0.7322584180038154,3208024000000.0,-2.0931237,1.2888196,0.88434213,A,1611,1,50069504.0,2
3207822300000.0,4.226635642420065,1.263442034045307,6.725980855217136,3208074000000.0,-0.9194612,0.02545218,1.3515307,A,1611,1,50069504.0,2
3207872000000.0,15.046282208815395,-7.02475641950365,14.751836126640457,3208124000000.0,0.7127635,-0.7622435,1.2732083,A,1611,1,49807360.0,2
3207922200000.0,-6.436592157944628,-0.20808023483829896,-8.888541734240846,3208173800000.0,2.0197644,-3.6211507,1.2079095,A,1611,1,50069504.0,2
3207972300000.0,-9.672125154472367,-7.514002482670166,-9.006508026869739,3208224000000.0,2.8059902,-2.3720303,0.28468034,A,1611,1,50069504.0,2
3208022000000.0,-1.0867791689292434,6.862224932670564,2.0516720215770854,3208274000000.0,3.3796253,2.7776165,-0.39746073,A,1611,1,49807360.0,2
3208072100000.0,-2.254281242093915,2.9410152603281166,1.0861981755063663,3208324000000.0,2.5508683,4.618056,0.119179994,A,1611,1,50069504.0,2
3208122200000.0,-1.7307453277759501,-1.1811055964124364,0.9473471479867672,3208373900000.0,-2.5243282,-0.4131625,0.8681094,A,1611,1,50069504.0,2
3208172300000.0,3.3744853684812512,3.57491519440668,1.2376887962016314,3208424000000.0,-0.10351168,-1.076472,0.36829564,A,1611,1,50069504.0,2
3208222000000.0,2.7799636019639338,1.1918134702193082,3.037086229845741,3208474000000.0,-0.2494527,1.8065416,-1.6678615,A,1611,1,49807360.0,2
3208272200000.0,0.5169599395914857,-1.2840135695707082,0.17372250306773446,3208524000000.0,-4.2159095,-2.9439425,-3.2943816,A,1611,1,50069504.0,2
3208322200000.0,-1.4582453748402056,-3.780088862817233,-2.928349220869624,3208574000000.0,-0.8455545,0.66297185,-3.5767267,A,1611,1,50069504.0,2
3208372300000.0,2.23060695479218,-3.320177314015734,-0.92378087108573,3208624000000.0,1.0961773,1.1299248,-1.675061,A,1611,1,50069504.0,2
3208422000000.0,7.6570862412648735,-3.2926340232604163,2.9130575367727993,3208674000000.0,-1.5269859,-2.6679401,-0.917486,A,1611,1,49807360.0,2
3208472200000.0,6.21235883249181,-5.522679780748439,-7.902307082740546,3208724000000.0,-0.27165934,-1.9448293,-0.68146783,A,1611,1,50069504.0,2
3208522200000.0,-2.2850134436311427,-7.685543160824377,2.781146780247358,3208774000000.0,0.82832646,-0.9828093,0.7173735,A,1611,1,50069504.0,2
3208572300000.0,-8.12676078596135,-5.971666526105889,3.1035314675419077,3208824000000.0,0.88972515,-2.6314054,1.6867148,A,1611,1,50069504.0,2
3208622000000.0,-0.4845455694965769,4.477520257261419,-7.026580516058797,3208874000000.0,-0.49943584,-3.3141434,0.1928794,A,1611,1,49807360.0,2
3208672200000.0,2.4400026781572564,5.182152922782548,4.09472218929994,3208923800000.0,0.88518405,1.3513144,-0.8780658,A,1611,1,50069504.0,2
3208722300000.0,-4.52853240767266,8.737505081068038,0.977916323082701,3208974000000.0,0.45061696,-0.4328212,-0.090775006,A,1611,1,50069504.0,2
3208772300000.0,-7.230050445430505,10.337880135170327,1.9160616509499433,3209024000000.0,-2.0907052,1.4025655,0.9174379,A,1611,1,50069504.0,2
3208822000000.0,4.300300726854508,1.6272108823482334,6.146385607379071,3209074000000.0,-0.0031924557,1.224886,1.1592338,A,1611,1,49807360.0,2
3208872200000.0,14.978897796175113,-5.537691977105631,9.769936359716487,3209123900000.0,0.74796367,-0.2243889,1.0571669,A,1611,1,50069504.0,2
3208922300000.0,-3.2164887046716197,1.0362378745705552,-11.18921375284048,3209174000000.0,1.2412997,-2.4741526,1.4024268,A,1611,1,50069504.0,2
3208972000000.0,-5.821515842523031,-4.716722909877198,-5.814080945110217,3209224000000.0,2.711216,-2.7098331,0.8632184,A,1611,1,49807360.0,2
3209022100000.0,-1.8187079492451834,7.661041882431158,4.623842441282916,3209274000000.0,3.3559635,0.04348515,0.12817265,A,1611,1,50069504.0,2
3209072200000.0,-4.724101561528686,1.3572445466841077,1.5043580952946471,3209324000000.0,1.9204624,4.2339053,-0.03221923,A,1611,1,50069504.0,2
3209122300000.0,-4.519933834781951,-2.421975941565779,-1.3582594241421857,3209374000000.0,-0.34347564,2.7836654,0.33368054,A,1611,1,50069504.0,2
