timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
694780750000000.0,-0.8855057805559974,3.3767689566797343,2.4036979677570254,694781400000000.0,-1.0956328,0.87544614,-0.020225113,A,1633,1,67108864.0,2
694780800000000.0,-0.6750205410399919,1.8304568343845609,0.11617560533224369,694781500000000.0,-0.0787414,0.20854922,0.83328134,A,1633,1,67108864.0,2
694780900000000.0,-2.151802063540945,-2.7679118607772923,0.420984292466526,694781500000000.0,0.5774481,-1.2726578,0.721731,A,1633,1,67108864.0,2
694780900000000.0,-3.173635887348593,-7.312218894694246,2.5174593415853033,694781560000000.0,1.2528263,-1.8473046,0.92785525,A,1633,1,0.0,2
694780950000000.0,-1.8628177700568058,-6.283422447636038,0.17227894963035795,694781600000000.0,0.8901092,0.99502283,0.62912875,A,1633,1,67108864.0,2
694781000000000.0,-1.2805799551300021,0.6932331603123996,1.0456846561640918,694781700000000.0,-0.09152427,1.9229429,-0.1320661,A,1633,1,67108864.0,2
694781100000000.0,1.4196880517627046,3.34712718529992,0.9270518739139049,694781700000000.0,0.0939173,0.030772157,-0.52881855,A,1633,1,67108864.0,2
694781100000000.0,6.009103326630419,3.2051457204259637,-2.2321363284831355,694781760000000.0,0.49189755,-0.46787164,-0.6063921,A,1633,1,0.0,2
694781160000000.0,1.293693761472555,4.287068242063242,0.9466310675851346,694781800000000.0,1.0409971,0.03962299,-0.6140517,A,1633,1,67108864.0,2
694781200000000.0,0.3602238536155524,3.7284408305587076,-2.917913719669922,694781900000000.0,1.6908344,0.46510077,-0.52527153,A,1633,1,67108864.0,2
694781300000000.0,-2.794173630290418,1.3581630305054073,-1.9387769469280414,694781900000000.0,1.7247474,2.613431,-0.015268811,A,1633,1,67108864.0,2
694781300000000.0,-0.7715322556789092,1.0638950830164404,-3.4591027065363833,694781960000000.0,0.89645356,2.5372431,0.6871332,A,1633,1,0.0,2
694781360000000.0,-4.442368176100057,-5.405755239538158,-1.7039343356140544,694782000000000.0,0.103184596,0.41288334,1.0480195,A,1633,1,67108864.0,2
694781400000000.0,-2.2709147935923406,-5.939461759621629,-1.39858162654529,694782100000000.0,-0.75789684,0.15373684,1.1386051,A,1633,1,67108864.0,2
694781500000000.0,2.275612275423393,-6.076836255751352,-0.6326024214128843,694782100000000.0,-1.4067085,-2.6186469,-1.4440678,A,1633,1,67108864.0,2
694781500000000.0,-1.1171873341706102,1.9010606114958688,-0.10789186417850027,694782160000000.0,-0.6420965,-3.92018,-1.7021966,A,1633,1,0.0,2
694781560000000.0,-1.3856439327746455,0.2741401851165366,0.8368275313524649,694782200000000.0,0.5752851,-1.8456467,0.1805083,A,1633,1,67108864.0,2
694781600000000.0,0.2986155587892707,3.0187541745503754,0.44557644414376585,694782300000000.0,-1.1258236,-0.14889365,-0.30101597,A,1633,1,67108864.0,2
694781700000000.0,2.5346141725238303,4.7656734756949435,0.13808300682667507,694782300000000.0,-2.7005804,1.9311986,-0.5660074,A,1633,1,67108864.0,2
694781700000000.0,1.344632301862132,4.590412293608665,0.510137031467867,694782360000000.0,-1.1339121,3.914695,0.88514614,A,1633,1,0.0,2
694781760000000.0,0.4407428679106953,3.018395998284918,1.3729576706717872,694782400000000.0,1.2537274,2.2269433,1.1036665,A,1633,1,67108864.0,2
694781800000000.0,-0.7227725843860688,-1.4743092781593257,1.2963970404312102,694782500000000.0,0.26725915,-3.0077841,0.65943885,A,1633,1,67108864.0,2
694781900000000.0,-2.657416140413722,-6.1581797901194,2.2198587220291004,694782500000000.0,-1.1728264,-2.2946358,0.4617708,A,1633,1,67108864.0,2
694781900000000.0,-4.804815931232516,-8.087620058690215,1.4052599927999014,694782570000000.0,-0.61962986,-0.1858134,0.3740292,A,1633,1,0.0,2
694781960000000.0,-2.4238964514822765,-1.6559012129548338,-0.7715268572967593,694782600000000.0,0.31230697,-0.097601116,-0.06960957,A,1633,1,67108864.0,2
694782000000000.0,-0.6725728242186839,2.6483226266260615,-0.28398761058351807,694782600000000.0,0.22739506,-1.0904249,-0.5916772,A,1633,1,67108864.0,2
694782100000000.0,5.735250831060368,2.235786306638675,-1.5584332534327097,694782700000000.0,-0.024841012,-0.604682,-0.74303067,A,1633,1,67108864.0,2
694782100000000.0,6.672186857331953,4.2157573730040365,-0.55205176939975,694782800000000.0,0.48120856,0.6434417,-0.47092646,A,1633,1,0.0,2
694782160000000.0,-1.097669673556033,4.09065416033923,2.1514487255282955,694782830000000.0,1.6068816,-0.038589254,-0.6928656,A,1633,1,67108864.0,2
694782200000000.0,2.8745909270918677,4.3995153038644155,-3.1064455008576455,694782830000000.0,1.6788223,1.9671416,-0.104417145,A,1633,1,67108864.0,2
694782300000000.0,0.8800271769474602,2.2458029205439516,-1.8258250551404513,694782900000000.0,0.2424011,2.7149436,0.5596233,A,1633,1,67108864.0,2
694782300000000.0,-3.2342243389995255,-6.4843791134531905,-0.44140140651998533,694783000000000.0,-0.63204414,-0.08891328,1.1379128,A,1633,1,0.0,2
694782360000000.0,-2.9810343688697847,-6.636990008295486,3.152889361403829,694783040000000.0,-0.4270944,-1.6667693,0.9664389,A,1633,1,67108864.0,2
694782400000000.0,0.3076370217649506,-3.7951701083223592,-3.0123733701082744,694783040000000.0,-0.7095592,0.9065769,-0.4718911,A,1633,1,67108864.0,2
694782500000000.0,1.1538136175630096,-1.6791335540984398,-0.36505747076718525,694783100000000.0,-0.018289419,-0.109214805,-1.1821247,A,1633,1,67108864.0,2
694782500000000.0,-0.5206194302801981,0.5454872950407612,2.1849220325937293,694783200000000.0,1.3710324,-3.009729,-0.02459278,A,1633,1,0.0,2
694782570000000.0,0.30561925260318257,2.5767074596589077,1.4477677094893446,694783240000000.0,0.7177184,-1.3134788,0.6382376,A,1633,1,67108864.0,2
694782600000000.0,2.274966292122546,3.9255115725882295,-0.38801890254440174,694783240000000.0,-1.5859728,1.3788968,-0.5573194,A,1633,1,67108864.0,2
694782700000000.0,3.0871874319097676,3.768303073057543,0.440419753413716,694783300000000.0,-2.515855,0.36514625,-0.5787782,A,1633,1,67108864.0,2
694782700000000.0,1.151388651604024,4.422095595682924,1.3231992123952458,694783400000000.0,-0.16319852,3.7242677,0.67008466,A,1633,1,0.0,2
694782800000000.0,-0.27592986372827966,0.6648050821016049,0.749291521130139,694783440000000.0,1.1455154,0.23920868,0.7541898,A,1633,1,67108864.0,2
694782830000000.0,-2.760106579567399,-3.3630529395284814,1.2323063682922124,694783440000000.0,0.11795378,-2.4620545,0.61264247,A,1633,1,67108864.0,2
694782900000000.0,-4.209315564294514,-7.151675332151343,1.4394949973374618,694783500000000.0,-0.6369438,-1.0224555,0.69273716,A,1633,1,67108864.0,2
694782900000000.0,-4.758145345617821,-6.499882180789077,0.7276205794113692,694783600000000.0,-0.6368015,-0.7350168,0.20426574,A,1633,1,0.0,2
694783000000000.0,-1.2354543689568587,0.7596234102334853,-0.07422902351158012,694783640000000.0,-0.93987453,-2.2713935,-0.6556303,A,1633,1,67108864.0,2
694783040000000.0,3.7107683310477526,3.006398954957206,0.22588907944478076,694783640000000.0,-0.87018496,-1.7422427,-0.5977886,A,1633,1,67108864.0,2
694783100000000.0,9.285155084249638,2.0319054463656188,-3.451601271521643,694783700000000.0,-0.038746204,2.165883,-0.0033727705,A,1633,1,67108864.0,2
694783100000000.0,2.332662962488528,6.9034859516678715,-0.7549851622712935,694783800000000.0,1.5575854,2.9918582,-0.36996654,A,1633,1,0.0,2
694783200000000.0,-0.7872035794787113,4.13194515741342,-0.1392046319086715,694783840000000.0,2.2102344,2.4894326,-0.4893283,A,1633,1,67108864.0,2
694783240000000.0,-0.5067012198259055,3.4765822197129066,-2.241538235382811,694783840000000.0,1.0220438,2.6757379,0.13883543,A,1633,1,67108864.0,2
694783240000000.0,-1.3062257599826257,-2.095716887595702,-2.3788619465749514,694783900000000.0,0.22004953,-0.20711137,0.55739117,A,1633,1,0.0,2
694783300000000.0,-6.279593540311932,-7.482854993774983,2.583405998563683,694784000000000.0,0.4923347,-1.236082,0.86819184,A,1633,1,67108864.0,2
694783400000000.0,1.369293295626894,-4.7226394651523975,-0.8510620403343148,694784040000000.0,-0.038404334,-0.5575043,1.4589238,A,1633,1,67108864.0,2
694783440000000.0,-1.1167460105782339,-4.656502524272204,-2.529370747279108,694784040000000.0,-0.8421089,-1.311416,0.86283183,A,1633,1,67108864.0,2
694783440000000.0,0.39741480816206676,-0.2643106868715721,0.39856433139184794,694784100000000.0,-0.9676538,-2.82872,-0.7834781,A,1633,1,0.0,2
