timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
192640360000000.0,-1.229749145351595,3.2059268439675463,2.340370424996007,192640560000000.0,0.4626425,0.3020014,0.6200259,A,1616,1,50331650.0,2
192640400000000.0,-3.0510358923985104,5.384174581137936,2.766478253917341,192640600000000.0,0.40744197,-1.5541672,0.39095047,A,1616,1,50331650.0,2
192640440000000.0,-4.631627383192818,-1.3029297646440887,1.2655757413189583,192640640000000.0,0.6024453,-1.448924,0.56243145,A,1616,1,33554432.0,2
192640490000000.0,-2.4338274879175077,0.18042470620631867,0.08411080768437729,192640700000000.0,0.92062724,0.6383261,0.5514162,A,1616,1,50331650.0,2
192640540000000.0,0.47860003624361025,1.1690454605070792,-0.5361981266845204,192640740000000.0,0.8302124,2.1013885,0.65837735,A,1616,1,50331650.0,2
192640590000000.0,1.885682616467304,-1.839858668578782,0.6742321136215883,192640800000000.0,0.17758319,1.6480948,0.37740183,A,1616,1,50331650.0,2
192640640000000.0,2.0409091730455313,-0.25274389119657376,1.0429567561176851,192640840000000.0,-0.34882954,0.37359172,-0.016834028,A,1616,1,50331650.0,2
192640700000000.0,1.242793352855107,0.7578053454889653,0.7083605087651141,192640900000000.0,-1.2578111,1.6091256,-1.3599197,A,1616,1,50331650.0,2
192640740000000.0,1.1334299641891807,0.09561478970835802,-0.31081936555610723,192640940000000.0,-1.816977,1.271106,-2.4984903,A,1616,1,50331650.0,2
192640800000000.0,2.2567043805311258,-1.7767937310976851,-1.9766379924696467,192641000000000.0,-0.7384143,0.107764535,-1.653956,A,1616,1,50331650.0,2
192640840000000.0,5.489792784839606,-1.2404532683174658,-0.6609782066840396,192641040000000.0,-0.4568549,-1.1212218,-1.1973653,A,1616,1,50331650.0,2
192640900000000.0,6.148875566453402,-3.5736636629767835,-2.8304092840930566,192641100000000.0,-0.5150009,-2.2423127,-0.75256836,A,1616,1,50331650.0,2
192640940000000.0,0.9353357184197337,-3.07963595284434,-0.7561536406727596,192641140000000.0,0.26875994,-0.67091215,-0.59561676,A,1616,1,50331650.0,2
192641000000000.0,-4.350620491604653,-2.888457422866984,0.8131316817834132,192641200000000.0,0.31490138,0.013141669,-0.5922055,A,1616,1,50331650.0,2
192641040000000.0,-2.351219765848002,1.0794472953938232,-1.3057127578582048,192641250000000.0,0.721901,-1.4243823,0.03231854,A,1616,1,50331650.0,2
192641100000000.0,-1.6009267320853526,1.0220362077614038,2.245646367066379,192641300000000.0,0.19307514,-0.30558208,0.7110754,A,1616,1,50331650.0,2
192641140000000.0,-0.2994138977881434,0.2726823574267645,0.9690221813467593,192641350000000.0,-0.12102805,-2.10975,0.63452363,A,1616,1,50331650.0,2
192641200000000.0,-3.106225304055789,2.7582421845968335,-1.5817460333729105,192641400000000.0,0.13268402,0.16731429,-0.9205603,A,1616,1,50331650.0,2
192641250000000.0,-4.137285771428008,3.6467324287958753,-0.22746894324817787,192641450000000.0,0.07300017,1.4864007,-0.1720167,A,1616,1,50331650.0,2
192641300000000.0,-2.961568495508132,2.8119802816595696,-2.4741899645119796,192641500000000.0,2.3784766,-1.227731,-0.016256377,A,1616,1,50331650.0,2
192641350000000.0,6.788438561534409,-0.1495823234499738,-0.8923046718227954,192641550000000.0,-0.31118783,-0.5023515,0.41744086,A,1616,1,50331650.0,2
192641400000000.0,9.511651283640731,-2.5802504751959203,0.8958365145009614,192641600000000.0,-0.87799937,1.100857,0.79796463,A,1616,1,50331650.0,2
192641450000000.0,4.522799147222216,-0.7165219528015107,-0.5926058483144747,192641650000000.0,0.19888997,1.4192632,0.8271455,A,1616,1,50331650.0,2
192641500000000.0,-6.644383882251372,-9.100043327609441,-8.030127762697196,192641700000000.0,0.7461778,-0.5364436,0.73473287,A,1616,1,50331650.0,2
192641550000000.0,-2.533610578444612,2.9382521931711287,-0.5106668165046325,192641750000000.0,0.82439476,-0.9247697,1.0187408,A,1616,1,50331650.0,2
192641600000000.0,-2.2518296285818247,9.364698291156783,3.662739679116888,192641800000000.0,0.52713954,-2.6589541,0.75781685,A,1616,1,50331650.0,2
192641650000000.0,-3.5873100818834582,-2.5036286800432745,0.71996293535875,192641850000000.0,0.7064331,-1.8918337,0.45108172,A,1616,1,50331650.0,2
192641700000000.0,-3.2415937832636477,-0.6021580413112835,0.8887612678151798,192641900000000.0,0.5582239,1.4073505,0.4387616,A,1616,1,50331650.0,2
192641750000000.0,-0.43200019462877226,2.673238303643516,-0.20890950556767757,192641950000000.0,0.08877725,0.7539872,0.4965509,A,1616,1,50331650.0,2
192641800000000.0,1.9049891977775608,-1.4492090643778601,0.8900930123314249,192642000000000.0,0.32313085,-0.25917205,0.48022074,A,1616,1,50331650.0,2
192641850000000.0,1.5102525830295968,0.16850477641524342,4.951623646146775,192642050000000.0,-0.0108774705,0.1441273,0.30120313,A,1616,1,50331650.0,2
192641900000000.0,1.4078616810211253,1.4698972162252972,0.43007310111840735,192642100000000.0,-0.316934,0.5169694,-0.6145552,A,1616,1,50331650.0,2
192641950000000.0,0.6833022114232186,1.3676822023675568,-0.17501565103408756,192642150000000.0,-2.0191097,2.0798008,-1.6790978,A,1616,1,50331650.0,2
192642000000000.0,0.536229125951172,-0.343317851451148,0.6819687321941379,192642200000000.0,-1.6034821,0.51523066,-2.2181547,A,1616,1,50331650.0,2
192642050000000.0,2.015051726082245,-0.6056307187451677,-0.07206333205909371,192642250000000.0,-0.48480472,0.060938504,-1.1938177,A,1616,1,50331650.0,2
