timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
16591279000000.0,9.994122219042778,3.5611076504782324,-1.6902188661820197,16591330000000.0,-0.8158137,-0.5743222,-1.5088801,A,1637,1,49283070.0,2
16591330000000.0,7.235266165424065,2.4652970282510402,-1.1452455832945623,16591379000000.0,1.1476332,-0.5340006,-1.7161878,A,1637,1,50331650.0,2
16591380000000.0,5.674975841744601,2.4862077939161082,-0.3844526921785003,16591429000000.0,2.4196632,-0.9391134,-1.8367676,A,1637,1,50331650.0,2
16591430000000.0,3.8777404522571315,4.0422780450061335,0.37276825674233605,16591480000000.0,1.1541367,-1.368491,-1.6867871,A,1637,1,50331650.0,2
16591480000000.0,3.2651341230314834,3.696965785758703,2.7124178393427893,16591529000000.0,0.6693106,-1.4606075,-1.3738675,A,1637,1,49283070.0,2
16591530000000.0,4.200979546639947,2.0027782834307324,2.3913404025020175,16591579000000.0,0.9674716,-1.389542,-0.9948427,A,1637,1,50331650.0,2
16591580000000.0,4.779989870725247,0.2661094829290483,1.6297563215013158,16591630000000.0,2.0289285,-1.3297225,-0.5448621,A,1637,1,50331650.0,2
16591630000000.0,3.762023304430849,0.5037073661187936,2.1176734982261705,16591679000000.0,1.8481143,-1.0100383,-0.16579238,A,1637,1,49283070.0,2
16591680000000.0,2.0206351895919465,2.1123000523964124,1.5146950111465873,16591729000000.0,1.0178975,-0.7212791,-0.14410764,A,1637,1,50331650.0,2
16591730000000.0,1.375514412872505,2.311281060288633,1.9791472205674534,16591780000000.0,0.97641027,-0.30231485,-0.11984497,A,1637,1,50331650.0,2
16591780000000.0,0.7301246636905621,1.0734005707609247,2.9858249132677805,16591829000000.0,1.5340297,0.36716187,0.008611556,A,1637,1,49283070.0,2
16591830000000.0,2.168062856883028,-0.2678252299181315,2.4401526662148596,16591879000000.0,2.2591877,1.2282963,0.42935,A,1637,1,50331650.0,2
16591880000000.0,0.9114125554782153,-0.1732094071590886,0.4220831814259778,16591929000000.0,2.1606925,1.7368349,0.80270845,A,1637,1,50331650.0,2
16591929000000.0,3.8292101863968924,0.10508483664654089,-2.9636143951663056,16591980000000.0,1.8092768,2.1357224,0.79302037,A,1637,1,49283070.0,2
16591980000000.0,3.8488598378566166,1.8612209353733136,-0.42249939053582797,16592029000000.0,-0.6920507,2.5702286,0.9653055,A,1637,1,50331650.0,2
16592030000000.0,2.8146950571214377,1.0190610118990517,-0.39917709393411493,16592079000000.0,-2.0394785,2.6316054,1.5234194,A,1637,1,50331650.0,2
16592079000000.0,0.49505545865996314,0.5299921399436028,-0.558066254529179,16592130000000.0,-2.2910519,2.1805935,1.9338628,A,1637,1,49283070.0,2
16592130000000.0,0.7192014822658281,-0.15971772376866444,-2.6542849728313915,16592179000000.0,-1.3310461,1.6311934,1.8807428,A,1637,1,50331650.0,2
16592180000000.0,0.07926661819617653,-0.8958788186911438,-3.078338186989784,16592229000000.0,-0.54202884,1.1042054,1.6321294,A,1637,1,50331650.0,2
16592229000000.0,-2.086582312639575,0.2888046778790726,-2.8699837143988884,16592280000000.0,-0.2174367,0.44052964,1.2225581,A,1637,1,49283070.0,2
16592280000000.0,-2.826602795127135,0.586465853367515,-2.498498452991503,16592329000000.0,0.21582265,-0.1933112,0.8946755,A,1637,1,50331650.0,2
16592330000000.0,-1.9783146293844163,0.8705343410739151,-2.104223587344249,16592379000000.0,0.18711394,-0.559602,0.38061106,A,1637,1,50331650.0,2
16592379000000.0,-1.5852163394283778,1.4905079512012045,-2.4448239054664844,16592430000000.0,-0.16399395,-0.8511797,-0.80398804,A,1637,1,49283070.0,2
16592430000000.0,0.9390404938981438,0.6943588349822054,-2.329998896042113,16592479000000.0,-0.2870872,-1.034171,-1.7629818,A,1637,1,50331650.0,2
16592480000000.0,-0.7977034048492202,-0.30025450460751213,-1.380869705527878,16592529000000.0,-0.45741287,-1.0259299,-2.1297226,A,1637,1,50331650.0,2
16592530000000.0,-2.1270095117437666,0.5431443468231205,-1.1343618521427525,16592580000000.0,-0.48975924,-1.183717,-2.3213677,A,1637,1,50331650.0,2
16592580000000.0,-3.491865725080651,0.8491588350708369,-1.2898650300958563,16592629000000.0,-0.98826593,-1.3619614,-2.393398,A,1637,1,49283070.0,2
16592630000000.0,-3.053948279740753,0.8730000554927437,-0.9995914269916745,16592679000000.0,-1.8398161,-1.4910493,-2.7423663,A,1637,1,50331650.0,2
16592680000000.0,-0.5827525047774854,-0.7339765866930765,-0.3166954824689254,16592730000000.0,-0.6928853,-1.6088635,-2.9127603,A,1637,1,50331650.0,2
16592730000000.0,0.9957822334876401,-2.6287338177415904,1.3760924989280205,16592779000000.0,2.2785735,-1.4324992,-2.2232604,A,1637,1,49283070.0,2
16592780000000.0,1.217800009497803,-3.897086562836498,2.2873574890692545,16592829000000.0,3.0542922,-1.05608,-0.80962706,A,1637,1,50331650.0,2
16592830000000.0,0.1436672755030901,-1.8433354150131926,2.515243903987757,16592880000000.0,1.8487802,-0.68136865,0.20704122,A,1637,1,50331650.0,2
16592880000000.0,-0.013681652954653067,1.9641607057141353,2.9302210959612154,16592930000000.0,0.27319032,0.03904775,0.54106647,A,1637,1,49283070.0,2
16592930000000.0,-0.008769852968073977,1.06734407728569,2.488495407136565,16592979000000.0,0.71204686,0.8143824,0.93434024,A,1637,1,50331650.0,2
16592980000000.0,-0.5195221470849183,-0.5866840551051472,2.816124136195784,16593029000000.0,1.8299527,1.5736402,1.4275401,A,1637,1,50331650.0,2
16593029000000.0,0.5514556195085407,-0.20071646877220306,0.7233929470822817,16593080000000.0,2.7849586,2.0394533,1.3463749,A,1637,1,49283070.0,2
16593080000000.0,4.009936075654748,0.9568587094920565,0.25534904675235837,16593129000000.0,1.8904927,2.6388085,0.93676335,A,1637,1,50331650.0,2
16593130000000.0,3.785028410898702,2.655101956812316,1.3294844313052088,16593179000000.0,-0.60172653,3.1225333,0.98086154,A,1637,1,50331650.0,2
16593179000000.0,2.6254942488507256,3.2346177624667476,1.0427218419817077,16593230000000.0,-2.5716078,2.9963257,1.5072389,A,1637,1,49283070.0,2
16593230000000.0,2.3817376618267225,2.13326126937492,-0.4680255946990941,16593279000000.0,-2.8406541,2.3050861,1.9995801,A,1637,1,50331650.0,2
16593280000000.0,2.2619336782579107,0.9733207655327001,-1.339296059595311,16593329000000.0,-1.8505707,1.5705701,2.1567574,A,1637,1,50331650.0,2
16593329000000.0,1.568867898345288,0.6485674605314641,-1.3571675448442186,16593380000000.0,-0.40919924,1.0431919,2.1011639,A,1637,1,49283070.0,2
16593380000000.0,0.7731788317469772,0.39614693243539445,-0.7231768675077929,16593429000000.0,0.67691797,0.5197601,1.9998918,A,1637,1,50331650.0,2
16593430000000.0,0.8108305185029024,0.7530241228753887,-0.522774759098741,16593479000000.0,1.0033894,-0.214422,1.5610411,A,1637,1,50331650.0,2
16593480000000.0,0.6400228498545943,2.1440664044603848,-0.3194384945878064,16593530000000.0,0.09211907,-1.0079855,0.5665801,A,1637,1,50331650.0,2
16593530000000.0,-0.11520452169463069,1.8458083779804428,1.4130726344293267,16593579000000.0,-0.98354506,-1.4070928,-0.36791563,A,1637,1,49283070.0,2
16593580000000.0,0.7993691539084087,0.4251470055457526,4.380120136443225,16593629000000.0,-0.49448544,-1.0789337,-0.45718008,A,1637,1,50331650.0,2
16593630000000.0,1.9337003414354763,-0.7204551155033694,5.130905210103107,16593680000000.0,-1.3677286,-0.31809458,-0.40963492,A,1637,1,50331650.0,2
16593680000000.0,0.47098563110679903,-1.1780667969093148,5.729357041788039,16593729000000.0,-3.3010845,0.36139968,-0.47091857,A,1637,1,49283070.0,2
16593730000000.0,-2.345366984949765,-1.1353221408069551,6.839774745076981,16593779000000.0,-4.4203506,0.6536706,-0.118228406,A,1637,1,50331650.0,2
16593780000000.0,-4.509594768660753,-3.3490240117780763,3.906691292821661,16593830000000.0,-4.861124,0.43795303,0.36699682,A,1637,1,50331650.0,2
16593830000000.0,-5.583153272146197,-4.49917481771884,1.613738388165054,16593880000000.0,-4.1119394,0.055317543,0.7264752,A,1637,1,49283070.0,2
16593880000000.0,-4.618797907429051,-5.52376926231768,0.5183885663549201,16593929000000.0,-2.7041411,-0.340889,0.99102646,A,1637,1,50331650.0,2
16593930000000.0,-3.5407160599734104,-5.084380934228095,0.2062787767204819,16593979000000.0,-1.9245063,-0.5607673,1.1597228,A,1637,1,50331650.0,2
16593979000000.0,-2.338036656336004,-4.004673188933301,-0.17363985820997163,16594030000000.0,-1.7119788,-0.7941183,0.9373387,A,1637,1,49283070.0,2
