timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
18347232000000.0,4.398503445373856,3.4848183763527367,-2.7363040132041823,18347433000000.0,0.39091787,-0.13922723,-2.314623,A,1604,1,50331650.0,2
18347282000000.0,2.2671031103108774,-3.242070241330329,-2.1232416028633225,18347484000000.0,-0.20293622,0.6194921,-0.57349205,A,1604,1,50331650.0,2
18347333000000.0,-0.13256391282414626,-1.3323244726027679,0.8562142815807648,18347534000000.0,-1.410396,1.0580064,1.0324645,A,1604,1,50331650.0,2
18347380000000.0,-0.39757441862785403,-1.7898430983109552,0.2379019708425298,18347582000000.0,-1.0452139,0.58228093,1.1022683,A,1604,1,48234496.0,2
18347431000000.0,-0.18514627388083849,0.7318557369506042,-2.211111926443893,18347633000000.0,-0.5135066,0.48960412,0.53800714,A,1604,1,50331650.0,2
18347482000000.0,0.4276358995349544,3.7280569334581877,-1.4600596161857913,18347683000000.0,-1.0561519,1.0606976,0.31563956,A,1604,1,50331650.0,2
18347532000000.0,-1.691765080936866,2.259770680111766,-1.2341017981626732,18347733000000.0,-0.7145578,0.9535382,0.017045612,A,1604,1,50331650.0,2
18347582000000.0,-1.9261138785041956,3.8063656765451643,1.2089141594854815,18347784000000.0,0.032221362,1.323163,0.49314183,A,1604,1,50331650.0,2
18347633000000.0,-1.3732262032156193,4.338313297866812,2.2589557045647046,18347834000000.0,0.56801814,1.3112304,0.6126438,A,1604,1,50331650.0,2
18347680000000.0,-1.3110459621099275,2.3648240726949608,-0.17725734524679837,18347882000000.0,1.0105996,0.953563,0.28892708,A,1604,1,48234496.0,2
18347731000000.0,-1.642060036578476,-2.1655977625942944,-1.6226153258395615,18347933000000.0,1.1869929,0.646933,0.03389501,A,1604,1,50331650.0,2
18347782000000.0,-3.1049094893822513,-4.02884152759755,-0.7149059888413507,18347983000000.0,-0.7202901,0.93927824,0.1615553,A,1604,1,50331650.0,2
18347832000000.0,-3.7647337130096745,-4.705863085298169,-0.9613932735284728,18348033000000.0,0.3875872,0.36126554,-0.033527702,A,1604,1,50331650.0,2
18347882000000.0,-1.7451758078306268,-6.06060279682795,-0.8298156731304769,18348084000000.0,-0.04138833,-0.3362812,0.6768839,A,1604,1,50331650.0,2
18347933000000.0,3.218109087765702,5.801094138630148,1.4372595930221064,18348134000000.0,-0.12056695,0.21971251,-0.20536931,A,1604,1,50331650.0,2
18347980000000.0,1.9115380055376916,1.1931643018759015,3.931184438292492,18348182000000.0,0.3514799,-0.727708,-0.2826364,A,1604,1,48234496.0,2
18348031000000.0,0.42295681907893456,3.4226176576258496,1.216393145495798,18348232000000.0,0.1793882,-0.87739295,-0.28216434,A,1604,1,50331650.0,2
18348081000000.0,1.5250628312290728,6.286083107905243,-0.022810915430452078,18348283000000.0,0.80170816,-0.6701208,-0.86109746,A,1604,1,50331650.0,2
18348132000000.0,-2.488298530170788,-2.8342532546929036,-3.3916635616606206,18348333000000.0,0.9583902,-0.66755974,-0.59678096,A,1604,1,50331650.0,2
18348182000000.0,0.057505686503676046,1.4144243561527947,-2.350555361559623,18348383000000.0,0.4906787,-0.7150872,-0.44824728,A,1604,1,50331650.0,2
18348232000000.0,-0.8464378157007753,1.1461689658791752,-1.7484758547742398,18348434000000.0,0.047338128,-0.51273084,-0.72817844,A,1604,1,50331650.0,2
18348283000000.0,0.653422246077576,-0.956776593986777,-1.4947704832927127,18348484000000.0,-0.005814657,-0.497361,-1.0524892,A,1604,1,50331650.0,2
18348330000000.0,0.26598798732353135,-1.6736623048555666,-0.5276175776915968,18348532000000.0,0.050698005,-0.3922284,-0.9637572,A,1604,1,48234496.0,2
18348381000000.0,-0.03324088007115611,-1.3411366400961615,-1.0031304832587733,18348583000000.0,0.4963398,-0.19347192,-0.33163375,A,1604,1,50331650.0,2
18348432000000.0,0.7459692517758436,-1.010404219345925,-0.9217753186335773,18348633000000.0,-0.5343963,0.445856,0.32329988,A,1604,1,50331650.0,2
18348482000000.0,-0.34657837714076295,-0.7896297082376726,-0.19133162020517347,18348683000000.0,-2.0058098,0.7527354,1.237941,A,1604,1,50331650.0,2
18348532000000.0,3.4587842537677447,-1.3131378650162864,-1.3700879347275214,18348734000000.0,-0.48175564,0.955468,1.1664234,A,1604,1,50331650.0,2
18348583000000.0,1.828372351893113,5.17166031592654,-0.03017600293977485,18348784000000.0,-0.8454252,0.76745963,0.59975535,A,1604,1,50331650.0,2
18348630000000.0,1.3177571718081258,4.75067639897911,0.23904871373957648,18348832000000.0,-0.822818,1.2786301,1.6495837,A,1604,1,48234496.0,2
18348681000000.0,-0.8337968595982888,4.66402759154184,0.0022329721791818358,18348883000000.0,-0.31507748,1.1472857,1.679862,A,1604,1,50331650.0,2
18348732000000.0,-0.10866434914252793,2.797335779459081,0.10337592244974303,18348933000000.0,-0.23583256,1.4993467,1.2840762,A,1604,1,50331650.0,2
18348782000000.0,0.989013703775077,0.3570569953989067,-0.09710254845755628,18348983000000.0,0.10283303,1.3038449,0.8223824,A,1604,1,50331650.0,2
18348832000000.0,-1.2322806731220464,-0.9653196954929433,1.3254331283870044,18349034000000.0,1.0500876,0.581926,0.0068412526,A,1604,1,50331650.0,2
18348883000000.0,-2.3880213041932734,-2.0399275426735217,-0.4480947417654777,18349084000000.0,0.6388564,1.5832785,-0.608118,A,1604,1,50331650.0,2
18348930000000.0,-2.9396537793547255,-4.196914873260885,-0.6510186291899124,18349132000000.0,-1.9377695,1.6025846,-0.25806627,A,1604,1,48234496.0,2
18348981000000.0,-3.0730196606246873,-3.9368892488857092,2.212570865787808,18349182000000.0,-0.42724907,0.701441,0.41735217,A,1604,1,50331650.0,2
18349031000000.0,0.6040987952441257,-2.0330720017618042,3.0395770395754513,18349233000000.0,1.4269264,-0.01411817,-0.19356215,A,1604,1,50331650.0,2
18349082000000.0,2.2632073720096,4.329483482197238,4.784371398095911,18349283000000.0,1.8412104,-1.5862769,0.07332379,A,1604,1,50331650.0,2
18349132000000.0,3.4097548297204585,-0.6700302955382449,4.057571579290836,18349333000000.0,0.17539245,-1.6202824,0.9646149,A,1604,1,50331650.0,2
18349182000000.0,1.5186261838812327,-10.83422025729036,1.8378819734538103,18349384000000.0,0.41996494,-1.4632492,-0.3062063,A,1604,1,50331650.0,2
18349233000000.0,-2.900406585901426,-9.68934439800924,0.18607325346221992,18349434000000.0,0.7722603,-1.2768897,-1.2589234,A,1604,1,50331650.0,2
18349280000000.0,-8.045168799370433,5.006631537519053,-6.732952769951185,18349482000000.0,0.71419036,-1.3102193,-1.578156,A,1604,1,48234496.0,2
18349331000000.0,-7.579826215063258,-4.481199608775085,0.960318766907204,18349533000000.0,0.95451725,-1.5633439,-1.1517943,A,1604,1,50331650.0,2
18349382000000.0,3.3798319593077513,3.7677345938406233,-1.0086705172483366,18349583000000.0,0.9786092,-1.4361178,-0.9886295,A,1604,1,50331650.0,2
18349432000000.0,2.57712948093884,4.854747206749201,-2.0622987109907576,18349633000000.0,0.49005237,-1.0598629,-0.9718487,A,1604,1,50331650.0,2
18349482000000.0,1.1898049092424583,0.8575588854693312,-0.39989376472773347,18349684000000.0,0.3676827,-0.88486445,-1.0370104,A,1604,1,50331650.0,2
18349533000000.0,2.642065535277129,-0.03418129559157068,-1.8965114513462193,18349734000000.0,-0.11816765,-0.54786026,-0.67970455,A,1604,1,50331650.0,2
18349580000000.0,2.417423541987702,-1.7358839015318699,-1.414083370898725,18349782000000.0,-1.0382143,-0.24875665,0.005295209,A,1604,1,48234496.0,2
18349631000000.0,1.1665129332668074,-2.1391041839587652,-0.14563605401931762,18349833000000.0,-1.5924343,0.2715788,1.0075878,A,1604,1,50331650.0,2
18349682000000.0,1.6745390036411782,-1.9668356652260517,0.37929895804218605,18349883000000.0,-1.2369238,0.92447716,1.4092634,A,1604,1,50331650.0,2
18349732000000.0,2.7105334431945534,-1.3228910491578927,0.12590265072914691,18349933000000.0,-0.7265184,0.9078823,1.2771982,A,1604,1,50331650.0,2
18349782000000.0,2.2186496348706743,0.4508186206320133,-0.4964072168579844,18349984000000.0,-0.5447503,0.4794923,1.3489467,A,1604,1,50331650.0,2
18349833000000.0,1.247295669532567,4.844332353202219,-0.14799880552643863,18350034000000.0,-0.36163267,0.8676091,0.9568939,A,1604,1,50331650.0,2
18349880000000.0,0.1903259251484959,6.559724429263098,1.3110121666030194,18350082000000.0,-0.106223896,1.0504607,0.5626003,A,1604,1,48234496.0,2
18349931000000.0,-0.7826053810074383,5.0579439276584335,1.206436108667282,18350132000000.0,0.38225213,0.7319183,0.27789938,A,1604,1,50331650.0,2
18349981000000.0,-2.2131416458952464,2.174179653187915,-0.4208503646427053,18350183000000.0,1.2224429,0.6544075,-0.44031426,A,1604,1,50331650.0,2
18350032000000.0,-2.482167584483029,-2.7093891461609334,-0.6139904527118807,18350233000000.0,1.1787622,0.39979157,-0.48388645,A,1604,1,50331650.0,2
18350082000000.0,-2.715448884202689,-6.393931101786801,-0.38603847334412117,18350283000000.0,0.21837401,0.22244607,-0.058959365,A,1604,1,50331650.0,2
18350132000000.0,-2.9643080941740974,-7.489491034402382,-0.6362898162643434,18350334000000.0,-0.022152431,-0.34677434,0.23698294,A,1604,1,50331650.0,2
18350180000000.0,0.031126315370527013,-3.697556943380693,1.0360851069034345,18350384000000.0,0.1395995,-0.8207792,0.39878353,A,1604,1,48234496.0,2
18350230000000.0,3.0059666318431755,2.791480874645866,4.402408104972696,18350432000000.0,0.22729607,-0.93064886,-0.020937998,A,1604,1,50331650.0,2
18350281000000.0,0.7072654036185175,3.686346294744111,4.970901003191221,18350483000000.0,0.15691471,-1.1872056,-0.4740454,A,1604,1,50331650.0,2
18350332000000.0,0.8048562607849997,4.231947586915625,1.5608393121724597,18350533000000.0,0.069497235,-1.1085387,-0.65527654,A,1604,1,50331650.0,2
18350382000000.0,0.8982573014689296,1.6178083813992465,-2.2438906139303074,18350583000000.0,0.6297778,-0.8986637,-0.61586314,A,1604,1,50331650.0,2
18350432000000.0,-2.0485829487191047,-0.19139776270434383,-2.159883650857322,18350634000000.0,0.6454708,-0.87217265,-0.46456587,A,1604,1,50331650.0,2
18350483000000.0,-1.5760083893526868,2.4826541680980867,-1.155266364894365,18350684000000.0,0.1557146,-0.8228956,-0.58474255,A,1604,1,50331650.0,2
18350530000000.0,0.6947753747937423,0.1555117598416733,-2.355572239296033,18350732000000.0,0.117978625,-0.36751372,-0.8925481,A,1604,1,48234496.0,2
18350581000000.0,0.8289432959320855,-1.9894648695156412,-1.6250751319000845,18350783000000.0,0.15426807,-0.002648691,-0.9477706,A,1604,1,50331650.0,2
18350632000000.0,0.2477218047890425,-1.833577620649261,-0.5271122483958655,18350833000000.0,-0.15613091,0.31949803,-0.5870207,A,1604,1,50331650.0,2
18350682000000.0,1.3542364254548804,-1.3151135728189671,-0.9408118669585137,18350883000000.0,-1.295939,0.43241253,0.5490659,A,1604,1,50331650.0,2
18350732000000.0,1.9148979371663382,-0.11970354806001954,-0.2909010215230522,18350934000000.0,-1.8928684,0.35412738,1.4506847,A,1604,1,50331650.0,2
18350783000000.0,1.2708486480239247,-0.2690885796920152,-0.9905608496436572,18350984000000.0,-1.3002152,0.595801,0.98507226,A,1604,1,50331650.0,2
18350830000000.0,1.7804559274741274,1.0858229589961552,-0.8632455161679541,18351032000000.0,-0.7949146,0.42290094,0.895393,A,1604,1,48234496.0,2
18350881000000.0,0.23630727566737264,3.91634676272785,1.4404498133964456,18351082000000.0,-0.3459378,0.32922462,1.5901346,A,1604,1,50331650.0,2
18350931000000.0,-1.7297194196850798,4.988970304750959,3.467415621484454,18351133000000.0,0.13026777,0.4576944,1.3415644,A,1604,1,50331650.0,2
18350982000000.0,-0.5315722417263984,4.097153935698566,3.286804337017484,18351183000000.0,0.6056077,1.0326799,0.53175694,A,1604,1,50331650.0,2
18351032000000.0,-0.9172805039963415,0.4394315573117251,-0.39057076570838867,18351233000000.0,1.394078,1.1169928,0.07008159,A,1604,1,50331650.0,2
18351082000000.0,-1.3821131235918294,-2.6667976247531953,-1.7328746745875607,18351284000000.0,1.0071443,0.36842483,-0.04136402,A,1604,1,50331650.0,2
18351130000000.0,-0.8371906298617359,-3.8775787288870904,0.36518894886380915,18351334000000.0,0.18376917,0.023082579,0.02783563,A,1604,1,48234496.0,2
18351180000000.0,-1.824812988065456,-5.7874030250424475,0.8126152161604663,18351382000000.0,-0.19179185,-0.37673095,0.12045947,A,1604,1,50331650.0,2
18351231000000.0,0.11135099695009781,-3.1125843057526392,1.0694684648236814,18351433000000.0,-0.25105572,-0.60114664,-0.38835663,A,1604,1,50331650.0,2
18351282000000.0,1.3598742143411744,1.373363954143337,4.243409661282927,18351483000000.0,0.43241477,-1.348022,-0.7279021,A,1604,1,50331650.0,2
18351332000000.0,0.30744482250301675,5.443160674257692,2.3260975867736198,18351533000000.0,-0.17740053,-1.6884428,-0.63929987,A,1604,1,50331650.0,2
18351382000000.0,-0.9503596163905041,-0.4728274606179932,-1.5901833223714092,18351584000000.0,-0.023538228,-1.213394,-1.3369702,A,1604,1,50331650.0,2
18351433000000.0,-2.194210607601935,-3.208898080107136,-3.6359276048574394,18351634000000.0,1.0422864,-1.3400741,-0.69810075,A,1604,1,50331650.0,2
18351480000000.0,-0.007947067889122472,3.8825528248229735,-4.589736012520969,18351682000000.0,0.54759675,-1.2099863,-0.10576314,A,1604,1,48234496.0,2
18351531000000.0,-0.10802253567165992,-1.5451861503233308,-1.7401025282905245,18351733000000.0,0.010493179,-0.7479268,-0.78087723,A,1604,1,50331650.0,2
18351582000000.0,2.113152244892149,-0.46591297397072673,-2.646562492868145,18351783000000.0,0.027006337,-0.26885542,-1.0543596,A,1604,1,50331650.0,2
18351632000000.0,1.5885814729029106,-2.290322909673517,-1.0934854041216044,18351833000000.0,0.3348915,-0.1202288,-0.82382023,A,1604,1,50331650.0,2
18351682000000.0,-0.13372312143478432,-2.2763958174522694,-0.27023895089533845,18351884000000.0,-0.3703217,-0.16531655,-0.055889312,A,1604,1,50331650.0,2
18351733000000.0,1.812820076366508,-1.4295402428119082,0.3147811418928096,18351934000000.0,-1.9318116,0.17890172,1.3456842,A,1604,1,50331650.0,2
18351780000000.0,1.6372674310349713,-1.5616164824506447,-0.25183741232126866,18351982000000.0,-1.3066332,0.80783606,1.6601439,A,1604,1,48234496.0,2
18351831000000.0,1.1308424095394238,-0.6208735693973129,-0.984483819211365,18352032000000.0,-0.79190236,1.4222574,0.63521296,A,1604,1,50331650.0,2
18351881000000.0,0.7591355478224063,2.238814277826359,1.2560859107354285,18352083000000.0,-0.22455053,0.33258083,1.3696114,A,1604,1,50331650.0,2
18351932000000.0,-1.5257126964224446,3.278495059408886,0.5053669021118761,18352133000000.0,-0.09073312,1.2686429,0.6774787,A,1604,1,50331650.0,2
18351982000000.0,-0.8287250305833611,5.687423444918682,2.0889804065366127,18352183000000.0,-0.037126105,0.85396224,0.65429974,A,1604,1,50331650.0,2
18352032000000.0,1.3056015540117936,3.1907172886313573,1.1372066587776295,18352234000000.0,0.47195846,0.6391939,0.5465622,A,1604,1,50331650.0,2
18352080000000.0,-3.6329156414568975,1.3598156614848231,0.15501522243693178,18352284000000.0,0.94832844,0.8015971,0.029785747,A,1604,1,48234496.0,2
18352130000000.0,-0.4388571944335423,-2.912169833615594,-2.2708760763867173,18352332000000.0,1.0274061,0.65504235,-0.61280113,A,1604,1,50331650.0,2
18352181000000.0,-2.194472896870283,-4.486421958343637,-0.20444462464562974,18352383000000.0,0.12976566,0.11341871,-0.30384028,A,1604,1,50331650.0,2
18352232000000.0,-2.7076105240226895,-5.927997459397263,-0.22008560377526867,18352433000000.0,-0.13953713,-0.22537823,0.036908407,A,1604,1,50331650.0,2
18352282000000.0,-1.9243658598123006,-3.815452484901443,0.1758230269606852,18352483000000.0,0.5104711,-0.85376865,0.1285931,A,1604,1,50331650.0,2
18352332000000.0,1.078508691959031,2.061072866317465,2.505293409379501,18352534000000.0,-0.01904256,-0.77651066,0.49967852,A,1604,1,50331650.0,2
18352383000000.0,3.6789406700784615,5.859689422007676,4.505122475344642,18352584000000.0,0.20711336,-0.92029166,-0.38370785,A,1604,1,50331650.0,2
18352430000000.0,0.10891900943122046,-0.9249942717649096,2.9253687882429826,18352632000000.0,-0.27161264,-1.8437372,-0.18865308,A,1604,1,48234496.0,2
18352481000000.0,1.8645075415199217,2.717203864924875,0.12026577164770913,18352683000000.0,-0.21549095,-1.1651223,-0.85924405,A,1604,1,50331650.0,2
18352532000000.0,-0.044674588026192924,-1.0284835640364776,-2.4470306170661673,18352733000000.0,0.5997527,-1.0478616,-1.166642,A,1604,1,50331650.0,2
18352582000000.0,-4.090371540985288,-2.255736218135413,-2.5635002388081425,18352783000000.0,0.6466985,-0.7762071,-0.61026925,A,1604,1,50331650.0,2
18352632000000.0,0.9069872665028151,2.4276799020844444,-1.27042498150493,18352834000000.0,0.21877006,-0.64898497,-0.44163802,A,1604,1,50331650.0,2
18352683000000.0,0.5402395600616609,-0.42924907877916724,-2.1545166750306985,18352884000000.0,0.1517604,-0.13146274,-0.8993393,A,1604,1,50331650.0,2
18352730000000.0,1.4263372133719878,-1.3626834770376604,-0.7298210084962281,18352932000000.0,0.3480007,0.104543,-0.80268484,A,1604,1,48234496.0,2
18352781000000.0,1.0774733625044834,-1.8527047985362233,-0.20886619964766712,18352982000000.0,0.18910229,0.12594348,-0.4006974,A,1604,1,50331650.0,2
18352831000000.0,0.8543850889694923,-2.375549748547958,-0.4526128823149945,18353033000000.0,-0.7326611,0.24257118,0.11100198,A,1604,1,50331650.0,2
18352882000000.0,1.2308225778858344,-1.824699005266371,-0.7810729740947617,18353083000000.0,-1.6502223,0.4016192,1.2399033,A,1604,1,50331650.0,2
18352932000000.0,1.6577895805470182,0.2562190317738453,-0.76755038618323,18353133000000.0,-1.259278,0.5999046,1.4945557,A,1604,1,50331650.0,2
18352982000000.0,1.2489020701477105,2.9243227758960924,0.2724113400801087,18353184000000.0,-0.8286982,0.56714123,0.8363393,A,1604,1,50331650.0,2
18353030000000.0,0.15697423611689643,3.9341836561044174,0.7551282679214413,18353234000000.0,-1.0356408,0.38159013,1.229641,A,1604,1,48234496.0,2
18353080000000.0,-1.954695769765138,3.841107790015515,0.7715235292519558,18353282000000.0,-0.6020823,0.68882084,1.233136,A,1604,1,50331650.0,2
18353131000000.0,-1.379940782423035,4.526619828026833,1.0371092134875626,18353333000000.0,0.007816866,0.8027342,0.48088512,A,1604,1,50331650.0,2
18353182000000.0,1.3552409581320066,2.266922618119469,0.8331152967891831,18353383000000.0,0.8412916,0.9196302,-0.15442283,A,1604,1,50331650.0,2
18353232000000.0,-2.422858387311451,-0.9695937319885841,0.3209949378248408,18353433000000.0,1.5538577,0.28028214,-0.48938537,A,1604,1,50331650.0,2
18353282000000.0,-2.539265166519294,-3.6286134321361843,-0.6603974522951581,18353484000000.0,0.7943055,-0.016246818,-0.12185317,A,1604,1,50331650.0,2
18353333000000.0,-1.4822727138536127,-5.364636834002525,-0.38530879501906157,18353534000000.0,-0.29115307,-0.04143355,0.24105951,A,1604,1,50331650.0,2
18353380000000.0,-1.776656185184792,-6.221907228823167,0.13774999136657998,18353582000000.0,-0.15708868,-0.73555094,0.36388552,A,1604,1,48234496.0,2
18353431000000.0,0.1878855231204879,-2.5441166594562428,1.2085880531632744,18353633000000.0,0.5091037,-0.6387815,-0.2549222,A,1604,1,50331650.0,2
18353482000000.0,1.3577021205489932,3.411093031534943,4.765070363413968,18353683000000.0,0.4847708,-1.2062882,-0.45394254,A,1604,1,50331650.0,2
18353532000000.0,0.5927828456490198,4.159262719888094,2.654237751496476,18353733000000.0,-0.24939987,-1.5117105,-0.29650477,A,1604,1,50331650.0,2
18353582000000.0,1.9844125062071327,2.525579019866628,-0.6495453138139089,18353784000000.0,-0.11663829,-1.1826121,-0.94396734,A,1604,1,50331650.0,2
18353633000000.0,-0.03811225320853373,-0.9131320157240959,-2.430204084892831,18353834000000.0,0.8572988,-1.0332917,-1.1866325,A,1604,1,50331650.0,2
18353680000000.0,-1.990629189205197,-1.1846257151481652,-0.016975069949392796,18353882000000.0,0.9172623,-0.9223562,-0.5427975,A,1604,1,48234496.0,2
18353731000000.0,-0.711091272805257,0.2524559847020694,-1.196121707520942,18353932000000.0,0.16709062,-0.6892866,-0.5013603,A,1604,1,50331650.0,2
18353781000000.0,1.3500926592352829,-1.1992787716675353,-2.440309494778191,18353983000000.0,0.109029494,-0.28850743,-0.8645823,A,1604,1,50331650.0,2
18353832000000.0,1.4068949445775454,-1.1875811597020738,-0.9206217042423858,18354033000000.0,0.25746548,0.17116974,-0.7993867,A,1604,1,50331650.0,2
18353882000000.0,0.18083549650461267,-1.2593196328290541,-0.031227590204105066,18354083000000.0,0.17518626,0.35925132,-0.16121472,A,1604,1,50331650.0,2
18353932000000.0,1.4576092565383247,-1.6111187519537822,-0.2742916401983204,18354134000000.0,-0.9785549,0.9743053,0.6604152,A,1604,1,50331650.0,2
18353980000000.0,1.9860389623050134,-0.6817851766473815,-0.338405614803816,18354184000000.0,-1.763838,0.8502781,1.4510018,A,1604,1,48234496.0,2
18354030000000.0,1.6485098146462582,1.0403225628021842,-0.9714232608923143,18354232000000.0,-1.5392842,1.1514653,1.0981796,A,1604,1,50331650.0,2
18354081000000.0,0.5732380649745988,4.926738644729457,1.0768698706476787,18354283000000.0,-0.9004162,0.21567053,1.1663374,A,1604,1,50331650.0,2
18354132000000.0,1.3421247861665195,4.767204087146182,-0.2052409758602705,18354333000000.0,-0.57819015,0.40928194,1.4436355,A,1604,1,50331650.0,2
18354182000000.0,-1.8904975747295159,2.348857959114489,1.5277864073925849,18354383000000.0,-0.18181342,0.69352514,1.1544544,A,1604,1,50331650.0,2
18354232000000.0,-1.977051876321575,2.1802605005130857,0.22205508790593245,18354434000000.0,0.40447456,0.84639573,0.1929736,A,1604,1,50331650.0,2
18354283000000.0,-0.4316078811883579,-0.7940389008999849,-1.2348158702491785,18354484000000.0,1.1933347,0.5172345,-0.34379303,A,1604,1,50331650.0,2
18354330000000.0,-2.8483911194010294,-2.1752742774032754,0.30294977094855075,18354532000000.0,1.2938218,-0.040800784,-0.5813437,A,1604,1,48234496.0,2
18354381000000.0,-0.7483502824383099,-3.8447448008908713,-0.6292887414133309,18354583000000.0,-0.10478189,0.03512088,-0.14620999,A,1604,1,50331650.0,2
18354432000000.0,-1.735592428005591,-5.8494921078326705,-0.6980041818294203,18354633000000.0,0.1911666,-0.3667791,0.17994286,A,1604,1,50331650.0,2
18354482000000.0,-1.0284660959730954,-4.073575023139734,1.4023405030069103,18354683000000.0,0.24474044,-0.64553636,-0.25048262,A,1604,1,50331650.0,2
18354532000000.0,3.3860240552591305,3.5664390203502894,4.545145338492282,18354734000000.0,0.74601084,-1.4065123,-1.1412182,A,1604,1,50331650.0,2
18354583000000.0,-0.4951465932416729,2.189518436831414,4.216460275325095,18354784000000.0,0.41213933,-1.2097282,-0.7000064,A,1604,1,50331650.0,2
18354630000000.0,1.7692303101064544,4.562704738733347,0.20346188782270025,18354832000000.0,-0.18606329,-1.2464569,-0.36841938,A,1604,1,48234496.0,2
18354681000000.0,-4.710637619527949,-9.639702507109064,-0.14022706751098202,18354882000000.0,0.33807376,-0.5794912,-1.659703,A,1604,1,50331650.0,2
18354731000000.0,5.707386867158167,4.610103807918417,-5.9545200012590245,18354933000000.0,0.96979135,-0.9700166,-0.3476723,A,1604,1,50331650.0,2
18354782000000.0,-1.5679717743307444,-1.019454246846319,-3.265184282358916,18354983000000.0,0.04818205,-0.9283694,-0.43387404,A,1604,1,50331650.0,2
18354832000000.0,-1.411416998017755,-1.791246513799852,-1.183612111194192,18355033000000.0,0.30447677,-0.51043683,-0.81631476,A,1604,1,50331650.0,2
18354882000000.0,-0.13765088688218044,5.434574284356838,0.30345200902870495,18355084000000.0,0.1028664,0.034335583,-0.7309144,A,1604,1,50331650.0,2
