timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1131704400000000.0,-2.143406723420238,5.735889644545678,-1.6801969436435091,1131704400000000.0,1.6471217,0.67725575,1.3294753,A,1645,1,134217730.0,2
1131704400000000.0,-2.340158846268932,2.226972809728718,1.1753020076084888,1131704600000000.0,1.1754187,1.0113803,1.2921097,A,1645,1,0.0,2
1131704600000000.0,1.355142063985796,0.7654173232510487,-1.6056093717939177,1131704600000000.0,0.7287096,1.0637437,1.244637,A,1645,1,134217730.0,2
1131704600000000.0,1.2296412896057762,0.17976315844341517,0.16692161457276639,1131704700000000.0,0.29477558,1.1439892,0.9244602,A,1645,1,0.0,2
1131704600000000.0,6.244250027649521,-2.1771199988506154,-2.7984149798784284,1131704700000000.0,-1.034515,0.71834564,-0.22711472,A,1645,1,0.0,2
1131704700000000.0,6.289026283045282,-0.7392575529048406,0.43259758551501504,1131704700000000.0,-2.4441302,0.8601584,-1.5808628,A,1645,1,134217730.0,2
1131704700000000.0,3.899557412419525,-1.1750751439968639,-1.7430124154803601,1131704800000000.0,-1.8082578,-0.83827084,-2.744439,A,1645,1,0.0,2
1131704700000000.0,-0.4579482693651824,-6.4457562036766625,5.842324517104018,1131704800000000.0,-1.3507321,0.089549564,-2.2250462,A,1645,1,0.0,2
1131704800000000.0,-2.3696881325323673,-9.255059244032969,-0.5668270183016461,1131704800000000.0,-0.05436759,1.2381994,-1.9158003,A,1645,1,134217730.0,2
1131704800000000.0,-1.8734548982180041,-2.7618632039261914,0.49294634395456477,1131705000000000.0,0.26135135,-1.1447549,-2.277926,A,1645,1,0.0,2
1131705000000000.0,2.8714397799013893,1.0962637347059516,-2.0462962801825517,1131705000000000.0,-0.631195,-3.6437986,-1.106783,A,1645,1,134217730.0,2
1131705000000000.0,-2.6873011359995744,7.8164445819423065,3.0594689644837407,1131705100000000.0,0.41500923,-3.0339553,0.19311398,A,1645,1,0.0,2
1131705000000000.0,-6.492821961803725,13.192015058513011,4.228341807871785,1131705100000000.0,1.7580048,-1.3197602,0.70735824,A,1645,1,0.0,2
1131705100000000.0,-2.2421762705883728,8.105965207942035,-0.8315823768239654,1131705100000000.0,0.6060784,-0.14765505,-0.029685397,A,1645,1,134217730.0,2
1131705100000000.0,14.373386189083467,-14.846910707962701,-12.556117785341053,1131705200000000.0,-1.2367896,-1.1386743,-1.4213165,A,1645,1,0.0,2
1131705100000000.0,-0.4210623653688156,-0.5684710766762945,-5.573387738128801,1131705200000000.0,0.20218393,0.68146783,1.2057542,A,1645,1,0.0,2
1131705200000000.0,-6.910971102678588,-0.5433754610016981,0.5932479105390536,1131705200000000.0,-0.83949745,1.637555,0.6007787,A,1645,1,134217730.0,2
1131705200000000.0,-0.975900918737187,-1.984540989506439,-4.438057981510982,1131705400000000.0,1.3153346,1.4957633,1.6146142,A,1645,1,0.0,2
1131705400000000.0,-3.606081297431269,8.337492197480188,10.358985035987804,1131705400000000.0,2.2714796,0.468364,1.5372202,A,1645,1,134217730.0,2
1131705400000000.0,7.584962549861826,-10.158117797482332,0.6236656461372782,1131705500000000.0,1.8141996,0.38239008,0.65130293,A,1645,1,0.0,2
1131705400000000.0,-4.622317260982089,4.883384490755852,-1.4036987362571496,1131705500000000.0,1.5770249,1.22558,1.2632385,A,1645,1,0.0,2
1131705500000000.0,-2.7375351918231385,3.326807694751175,1.9454755937932582,1131705500000000.0,1.260875,1.3256701,1.2676455,A,1645,1,134217730.0,2
1131705500000000.0,-0.6485714290433133,-0.3587096268190859,-0.22142189035968574,1131705600000000.0,0.7183857,1.4204824,1.4291186,A,1645,1,0.0,2
1131705500000000.0,1.5690980923246811,0.0375126396261414,0.569370226300689,1131705600000000.0,0.18173788,1.1711818,0.97824794,A,1645,1,0.0,2
