level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
0,0.002471162,0.023107488,-0.0059842914,-0.002595014,0.002266984,-0.0002519912,0.013,0.014,0.013,0.014,0,1,1001,1,0.Stand/1001_A_1.csv,0.01,1
1,0.05088613,0.020826263,0.010744456,-0.012082364,0.009115921,-0.0061073415,0.021,0.023,0.021,0.023,0,2,1001,1,0.Stand/1001_A_1.csv,0.007999999,1
2,0.026326587,0.00091486704,0.024707824,-0.022984043,0.010668403,-0.009776774,0.031,0.033,0.031,0.033,0,3,1001,1,0.Stand/1001_A_1.csv,0.01,1
3,-0.007957369,-0.030972088,0.024412505,-0.018925074,0.0049660346,-0.0068020816,0.041,0.043,0.041,0.043,0,4,1001,1,0.Stand/1001_A_1.csv,0.010000002,1
4,0.04747692,-0.0050634714,0.053311795,-0.015079759,0.01461445,-0.0026775096,0.051,0.053,0.051,0.053,0,5,1001,1,0.Stand/1001_A_1.csv,0.009999998,1
5,0.015004326,0.019636942,0.017361736,-0.014564857,0.025270447,-0.005673786,0.063,0.065,0.063,0.065,0,6,1001,1,0.Stand/1001_A_1.csv,0.012000002,1
6,0.010874286,0.012850027,0.063246965,-0.017523514,0.01731555,-0.005807096,0.071,0.073,0.071,0.073,0,7,1001,1,0.Stand/1001_A_1.csv,0.008000001,1
7,0.00485041,0.01710855,-0.0042532384,-0.014883541,0.0092523955,-0.008234229,0.081,0.082,0.081,0.082,0,8,1001,1,0.Stand/1001_A_1.csv,0.009999998,1
8,0.023127643,-0.0197269,0.03358001,-0.011095464,-0.0016625735,-0.0018752873,0.091,0.093,0.091,0.093,0,9,1001,1,0.Stand/1001_A_1.csv,0.009999998,1
9,0.028366119,0.09436966,0.041892864,-0.011406599,0.010220671,-0.006280756,0.101,0.102,0.101,0.102,0,10,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
10,0.0005452968,0.031706564,0.018959628,-0.009198319,-0.0053762314,-0.0100875115,0.111,0.113,0.111,0.113,0,11,1001,1,0.Stand/1001_A_1.csv,0.009999998,1
11,0.019644042,0.014130004,0.06208251,-0.0018914932,-0.0117342975,-0.007926993,0.121,0.122,0.121,0.122,0,12,1001,1,0.Stand/1001_A_1.csv,0.009999998,1
12,0.0016124696,0.022498319,0.059640605,0.005629509,-0.008321368,0.0036468632,0.132,0.133,0.132,0.133,0,13,1001,1,0.Stand/1001_A_1.csv,0.011,1
13,0.03470489,0.11127882,0.03154397,-0.0050389795,0.007486027,-0.0048369006,0.141,0.143,0.141,0.143,0,14,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
14,-0.029127615,-0.0042962776,-0.001671698,-0.015919236,-0.014625018,-0.005311813,0.151,0.153,0.151,0.153,0,15,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
15,0.068038784,0.0030540812,0.096207425,-0.023874857,0.0049598096,-0.00081602845,0.161,0.163,0.161,0.163,0,16,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
16,-0.050188124,-0.046813294,-0.026033044,-0.019425802,-0.0041011865,-0.011594219,0.171,0.173,0.171,0.173,0,17,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
17,0.02889617,-0.07772773,0.07202397,-0.0096112,-0.020991176,0.0047361283,0.182,0.183,0.182,0.183,0,18,1001,1,0.Stand/1001_A_1.csv,0.0109999925,1
18,0.01715237,0.005787988,-0.010269627,0.006067376,-0.005896591,0.00042457404,0.192,0.194,0.192,0.194,0,19,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
19,0.027994465,-0.045593984,0.020960795,0.015017489,-0.023423577,0.008456561,0.203,0.204,0.203,0.204,0,20,1001,1,0.Stand/1001_A_1.csv,0.0109999925,1
20,0.081093356,0.10141783,0.044248007,0.003469672,0.008182237,0.0051451214,0.212,0.213,0.212,0.213,0,21,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
21,-0.02367404,-0.019482708,-0.11106056,0.0036572013,-0.024630798,-0.0036238711,0.222,0.223,0.222,0.223,0,22,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
22,0.13238782,0.055247836,0.041186474,-0.0074193473,0.0012183806,0.009327442,0.232,0.233,0.232,0.233,0,23,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
23,-0.050446846,0.043000482,-0.18979003,-0.022426551,-0.003062749,-0.009400665,0.242,0.243,0.242,0.243,0,24,1001,1,0.Stand/1001_A_1.csv,0.010000005,1
24,0.06519349,-0.05666755,0.069446266,-0.03885508,-0.022331027,-0.0024034507,0.251,0.253,0.251,0.253,0,25,1001,1,0.Stand/1001_A_1.csv,0.008999988,1
25,0.048999608,0.075919084,-0.022782538,-0.034687277,0.008948291,-0.008382163,0.264,0.266,0.264,0.266,0,26,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
26,0.011589791,0.014190393,-0.040863764,-0.051133946,-0.02352169,-0.012121535,0.272,0.274,0.272,0.274,0,27,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
27,0.036465064,0.031023914,0.11564231,-0.06342798,0.017754707,-0.017064523,0.282,0.284,0.282,0.284,0,28,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
28,-0.061129168,-0.09132506,-0.07373464,-0.055546824,-0.013126362,-0.02570037,0.292,0.294,0.292,0.294,0,29,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
29,0.107494704,-0.062458754,0.12396477,-0.044151813,-0.0019784586,-0.0051773842,0.302,0.303,0.302,0.303,0,30,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
30,-0.029286949,0.004128248,-0.08111201,-0.037167363,0.017263182,-0.01475081,0.312,0.313,0.312,0.313,0,31,1001,1,0.Stand/1001_A_1.csv,0.01000002,1
31,0.035835166,-0.07855406,0.029470988,-0.041406002,-0.011449235,-0.011918027,0.322,0.323,0.322,0.323,0,32,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
32,0.0404429,-0.007873898,0.049829885,-0.0372368,0.02187849,-0.011877565,0.333,0.336,0.333,0.336,0,33,1001,1,0.Stand/1001_A_1.csv,0.011000007,1
33,-0.038364492,-0.08020853,-0.03623333,-0.037091915,-0.011984285,-0.012920666,0.341,0.343,0.341,0.343,0,34,1001,1,0.Stand/1001_A_1.csv,0.007999986,1
34,0.09920159,-0.022075906,0.08788727,-0.035688266,0.0074998406,-0.0027931407,0.352,0.353,0.352,0.353,0,35,1001,1,0.Stand/1001_A_1.csv,0.011000007,1
35,-0.05529403,-0.0024172966,-0.034688085,-0.030319905,0.010643151,-0.0128152445,0.361,0.363,0.361,0.363,0,36,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
36,0.051989682,-0.007724814,0.121521994,-0.03328983,-0.009185756,-0.0062938984,0.371,0.373,0.371,0.373,0,37,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
37,-0.019748846,0.018857624,-0.00850334,-0.026444094,0.0052554184,-0.018146496,0.381,0.383,0.381,0.383,0,38,1001,1,0.Stand/1001_A_1.csv,0.01000002,1
38,-0.04631152,-0.12661809,-0.065834925,-0.0075096125,-0.04601373,-0.0080813365,0.391,0.393,0.391,0.393,0,39,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
39,0.17809722,0.07527208,0.07035302,-1.3113953e-05,-0.0016662276,0.011099145,0.402,0.403,0.402,0.403,0,40,1001,1,0.Stand/1001_A_1.csv,0.011000007,1
40,-0.045324557,0.096395314,-0.03378045,-0.035061408,0.021479383,-0.015227312,0.411,0.413,0.411,0.413,0,41,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
41,0.009043543,-0.055777945,0.1527042,-0.053303443,0.0011353369,-0.01476753,0.422,0.423,0.422,0.423,0,42,1001,1,0.Stand/1001_A_1.csv,0.010999978,1
42,-0.029738972,-0.07002755,0.0039911848,-0.032008983,-0.0015262874,-0.012848454,0.432,0.433,0.432,0.433,0,43,1001,1,0.Stand/1001_A_1.csv,0.01000002,1
43,0.035454243,-0.09954396,0.03247132,-0.013867818,-0.016530544,0.0049834573,0.442,0.443,0.442,0.443,0,44,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
44,0.0638638,0.087155715,0.055836078,-0.0117908865,0.02712624,-0.0032759062,0.452,0.453,0.452,0.453,0,45,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
45,-0.092781134,-0.041784577,-0.054841038,-0.011579083,-0.010515783,-0.010006778,0.466,0.467,0.466,0.467,0,46,1001,1,0.Stand/1001_A_1.csv,0.013999999,1
46,0.13435195,-0.000113154296,0.1234242,-0.008509319,0.0032969243,0.0011318948,0.473,0.474,0.473,0.474,0,47,1001,1,0.Stand/1001_A_1.csv,0.0069999993,1
47,-0.02972254,0.079581715,-0.07664907,-0.019283606,0.008316705,-0.01659766,0.482,0.483,0.482,0.483,0,48,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
