level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
199984,-0.02404022,0.023419334,0.025893925,-0.015828986,0.0069779297,-0.003364984,0.017,0.017,0.017,0.017,0,1,1026,1,0.Stand/1026_A_1.csv,0.010000001,1
199985,-0.035518397,-0.015014557,0.033585396,-0.033396527,0.0071197087,-0.007311304,0.026,0.027,0.026,0.027,0,2,1026,1,0.Stand/1026_A_1.csv,0.009,1
199986,0.019117665,-0.005578534,0.039464783,-0.025065802,0.0030541713,-0.004770198,0.036,0.037,0.036,0.037,0,3,1026,1,0.Stand/1026_A_1.csv,0.009999998,1
199987,-0.07479221,-6.119581e-05,0.02096354,-0.02363762,-0.005967555,-0.005137489,0.046,0.047,0.046,0.047,0,4,1026,1,0.Stand/1026_A_1.csv,0.010000002,1
199988,0.0488293,0.0037504856,-0.0130411675,-0.016680792,-0.0167326,-0.0040754327,0.062,0.062,0.062,0.062,0,5,1026,1,0.Stand/1026_A_1.csv,0.015999999,1
199989,0.01842742,0.04366678,-0.025746342,-0.0208381,0.003168153,-0.004465539,0.066,0.066,0.066,0.066,0,6,1026,1,0.Stand/1026_A_1.csv,0.0040000007,1
199990,-0.027569957,-0.021358509,0.03674153,-0.01663151,0.003945384,-0.0032594078,0.078,0.079,0.078,0.079,0,7,1026,1,0.Stand/1026_A_1.csv,0.012000002,1
199991,0.011254305,0.0020312853,0.011983777,-0.0076327645,-0.00012069056,-0.0024639498,0.086,0.086,0.086,0.086,0,8,1026,1,0.Stand/1026_A_1.csv,0.008000001,1
199992,-0.00015042885,0.011657067,-0.0055419384,-0.0081527345,-0.00026695128,-7.278391e-05,0.095,0.096,0.095,0.096,0,9,1026,1,0.Stand/1026_A_1.csv,0.008999996,1
199993,0.011775681,0.003494676,-0.015410009,-0.005414315,-0.0017013932,-0.0013439873,0.105,0.106,0.105,0.106,0,10,1026,1,0.Stand/1026_A_1.csv,0.009999998,1
199994,-0.0035504252,-0.033507492,0.018450068,0.0025837065,-0.003731433,0.0029928354,0.115,0.116,0.115,0.116,0,11,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
199995,0.010134925,0.013204139,-0.06572509,0.004229496,-0.003897579,0.004769438,0.125,0.125,0.125,0.125,0,12,1026,1,0.Stand/1026_A_1.csv,0.009999998,1
199996,-0.009629447,-0.011305757,0.027019668,0.004888214,-0.0055419905,0.0073378664,0.135,0.136,0.135,0.136,0,13,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
199997,0.021074422,-0.0003837673,0.01970462,0.010260227,-0.0051468555,0.0050995373,0.145,0.146,0.145,0.146,0,14,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
199998,0.041335233,0.0359269,-0.05299962,0.0034901218,0.0070967907,0.007998376,0.155,0.155,0.155,0.155,0,15,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
199999,-0.02930704,-0.0045461194,0.03367791,0.0050247437,0.008100718,0.013773149,0.17,0.17,0.17,0.17,0,16,1026,1,0.Stand/1026_A_1.csv,0.015000001,1
200000,0.0003236949,0.037699748,-0.02197631,0.004101143,-0.0016202806,0.009762881,0.175,0.174,0.175,0.174,0,17,1026,1,0.Stand/1026_A_1.csv,0.004999995,1
200001,-0.013393855,0.015952604,0.04422047,-0.0031207656,-0.024436615,0.0025511875,0.185,0.184,0.185,0.184,0,18,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
200002,-0.0069059287,-0.02118097,0.022365108,0.0037290081,-0.040249825,0.0033090292,0.195,0.194,0.195,0.194,0,19,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200003,-0.021436373,0.0017265552,0.045162044,0.011164437,-0.05596563,0.00719329,0.204,0.204,0.204,0.204,0,20,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200004,0.009027041,0.04088014,0.040226515,0.014439657,-0.063564576,0.0034034122,0.215,0.214,0.215,0.214,0,21,1026,1,0.Stand/1026_A_1.csv,0.011000007,1
200005,-0.021019483,-0.010269366,0.01671296,0.0059759216,-0.045561798,0.002145925,0.224,0.225,0.224,0.225,0,22,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200006,0.032979213,-0.011165028,0.02616572,0.013841443,-0.038687974,0.0032727928,0.234,0.234,0.234,0.234,0,23,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200007,-0.019857844,0.019419292,0.0048176534,0.009013454,-0.019811697,0.0031701885,0.244,0.243,0.244,0.243,0,24,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
200008,-0.01819976,-0.019532984,0.07199901,0.005390644,-0.028042432,0.005744137,0.254,0.253,0.254,0.253,0,25,1026,1,0.Stand/1026_A_1.csv,0.010000005,1
200009,0.055710077,0.03309361,-0.061472338,0.010676548,-0.0027543383,0.0045696446,0.263,0.264,0.263,0.264,0,26,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200010,-0.0145475445,0.031229569,0.01218104,-0.0074410746,0.0039383695,-0.00022967032,0.283,0.284,0.283,0.284,0,27,1026,1,0.Stand/1026_A_1.csv,0.01999998,1
200011,-0.040449344,-0.008908924,0.1154154,-0.0044743265,-0.010230895,-0.005209736,0.285,0.284,0.285,0.284,0,28,1026,1,0.Stand/1026_A_1.csv,0.002000004,1
200012,0.023509277,0.004734561,0.0006077392,0.0012488721,-0.014346973,0.0015304324,0.299,0.298,0.299,0.298,0,29,1026,1,0.Stand/1026_A_1.csv,0.013999999,1
200013,-0.041101005,-0.011056505,0.08239193,0.0049578915,-0.02175558,0.0020164973,0.303,0.303,0.303,0.303,0,30,1026,1,0.Stand/1026_A_1.csv,0.004000008,1
200014,-0.020008756,0.021650197,0.015873969,0.009288852,-0.031849112,0.005591565,0.312,0.313,0.312,0.313,0,31,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200015,0.040995635,-0.0104547385,0.0051066075,0.0033273064,-0.024721902,0.0032250937,0.322,0.323,0.322,0.323,0,32,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200016,-0.03015868,0.01609944,0.041695487,0.0122746965,-0.01895013,0.008574383,0.332,0.333,0.332,0.333,0,33,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200017,0.03116592,0.01468523,0.019533074,0.014930246,-0.017189555,0.009598463,0.343,0.342,0.343,0.342,0,34,1026,1,0.Stand/1026_A_1.csv,0.011000007,1
200018,-0.049672794,0.04100574,0.080785505,0.0062232087,-0.035309657,0.0026812963,0.353,0.352,0.353,0.352,0,35,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200019,-0.0037912612,-0.0080795735,0.042009577,0.012601489,-0.059167687,0.005465379,0.363,0.362,0.363,0.362,0,36,1026,1,0.Stand/1026_A_1.csv,0.01000002,1
200020,0.003937276,0.019491207,0.034916706,0.010835151,-0.076135695,0.002228301,0.372,0.373,0.372,0.373,0,37,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200021,0.06429218,0.024373082,-0.04879022,0.016111432,-0.041915137,0.006533756,0.39,0.39,0.39,0.39,0,38,1026,1,0.Stand/1026_A_1.csv,0.017999977,1
200022,0.032862134,0.018937882,-0.03478799,0.008022358,-0.0044950712,0.00360189,0.396,0.396,0.396,0.396,0,39,1026,1,0.Stand/1026_A_1.csv,0.006000012,1
200023,-0.04291239,-0.009095412,0.034011927,0.0066810064,-0.009217873,0.0030190432,0.402,0.402,0.402,0.402,0,40,1026,1,0.Stand/1026_A_1.csv,0.006000012,1
200024,0.033735834,0.018363805,-0.019096155,0.010082546,-0.009900448,0.0040749665,0.412,0.411,0.412,0.411,0,41,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200025,-0.05143055,0.026664546,0.087814435,-0.001335979,-0.021641932,-0.001372314,0.421,0.422,0.421,0.422,0,42,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200026,0.03877616,0.021678997,-0.019193873,0.009324877,-0.018050412,0.005816831,0.432,0.431,0.432,0.431,0,43,1026,1,0.Stand/1026_A_1.csv,0.011000007,1
200027,0.024445971,0.0024182387,0.005872179,0.0028958907,-0.0032920535,0.0037528765,0.442,0.441,0.442,0.441,0,44,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200028,-0.036322467,-0.0020637359,0.048304573,0.0020553076,0.0003107509,0.0027910555,0.452,0.451,0.452,0.451,0,45,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200029,0.009303834,-0.0066178967,0.017764524,0.008408132,0.0006313331,0.007753501,0.461,0.461,0.461,0.461,0,46,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200030,-0.025023052,0.026451336,0.022718687,0.0048528183,0.0013658754,0.0063354606,0.471,0.47,0.471,0.47,0,47,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200031,0.0146883335,0.012054095,0.017704047,-0.0035731902,0.004505424,0.002424993,0.481,0.481,0.481,0.481,0,48,1026,1,0.Stand/1026_A_1.csv,0.01000002,1
200032,-0.0055390354,0.0039384817,0.021988465,-0.006245051,0.0044942615,-1.6085221e-05,0.499,0.498,0.499,0.498,0,49,1026,1,0.Stand/1026_A_1.csv,0.018000007,1
200033,0.0013813376,-0.002662241,0.012058299,-0.003427549,0.015096036,0.0038683722,0.5,0.501,0.5,0.501,0,50,1026,1,0.Stand/1026_A_1.csv,0.0009999871,1
200034,-0.023621274,-0.0005582315,0.04097607,-0.0012673317,0.011001908,0.0021076393,0.513,0.513,0.513,0.513,0,51,1026,1,0.Stand/1026_A_1.csv,0.013000011,1
200035,0.025443692,0.007603228,-0.0063601183,-0.0004975065,0.017159048,0.0027439385,0.52,0.521,0.52,0.521,0,52,1026,1,0.Stand/1026_A_1.csv,0.0069999695,1
200036,-0.004559996,0.0043461733,0.044534117,-0.007902859,0.02592653,-0.00029261818,0.53,0.53,0.53,0.53,0,53,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200037,-0.005685809,-0.001894196,-0.020098329,-0.0058415583,0.025169417,0.0027044853,0.54,0.541,0.54,0.541,0,54,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200038,0.050235953,0.034280445,-0.10301451,-0.019739311,0.045616306,0.0037041325,0.551,0.55,0.551,0.55,0,55,1026,1,0.Stand/1026_A_1.csv,0.010999978,1
200039,-0.027863622,-0.02549164,0.11233339,-0.017392082,0.055886887,0.0038229418,0.56,0.56,0.56,0.56,0,56,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200040,-0.020905174,0.0025944319,0.0135190105,-0.01225117,0.043823995,-0.001083518,0.569,0.57,0.569,0.57,0,57,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200041,0.0074264714,-0.052006572,0.022976652,-0.0022776315,0.045678403,0.009182815,0.58,0.579,0.58,0.579,0,58,1026,1,0.Stand/1026_A_1.csv,0.010999978,1
200042,-0.015903726,0.0028540408,0.018949855,0.0095395055,0.036507525,0.010814941,0.589,0.59,0.589,0.59,0,59,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200043,0.013838632,0.030154178,-0.019128628,-0.00047385477,0.034958724,0.005844007,0.601,0.6,0.601,0.6,0,60,1026,1,0.Stand/1026_A_1.csv,0.012000024,1
200044,-0.016337017,0.021923825,0.035826646,0.0019746993,0.028897572,0.008203232,0.61,0.61,0.61,0.61,0,61,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200045,-0.014502745,0.032746904,-0.0054074237,-0.0021774375,0.019586388,0.004807155,0.619,0.619,0.619,0.619,0,62,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200046,-0.013455959,-0.03341485,-0.002248234,-0.010215147,0.02084494,0.004083963,0.629,0.629,0.629,0.629,0,63,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200047,0.0015168781,0.0048335986,0.009901461,-0.0009864764,0.021418743,0.0077587035,0.639,0.639,0.639,0.639,0,64,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200048,-0.0039522694,-0.009878447,0.0272691,0.0052406834,0.022130787,0.011884979,0.649,0.649,0.649,0.649,0,65,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200049,0.00057381135,0.014432726,0.002888728,0.0076293927,0.010823405,0.0068666814,0.659,0.659,0.659,0.659,0,66,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200050,0.0056704916,0.03551531,0.010627335,-0.0012460954,0.02233494,0.0059841676,0.669,0.668,0.669,0.668,0,67,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200051,-0.02675239,0.0022789803,0.057031807,0.002324541,0.01396547,0.0025647343,0.678,0.679,0.678,0.679,0,68,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200052,-0.0065638674,0.044238806,-0.061975684,-0.002729569,0.014029969,0.0017570485,0.688,0.689,0.688,0.689,0,69,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200053,-0.013899308,-0.012211349,0.077112906,-0.0060334173,0.017200503,0.000595624,0.7,0.7,0.7,0.7,0,70,1026,1,0.Stand/1026_A_1.csv,0.011999965,1
200054,0.014504775,0.037928723,-0.05532096,0.0017790294,0.010364094,0.002822063,0.716,0.717,0.716,0.717,0,71,1026,1,0.Stand/1026_A_1.csv,0.016000032,1
200055,0.010511887,-0.00865466,0.01802938,-0.008862154,0.0138934525,0.002486208,0.719,0.718,0.719,0.718,0,72,1026,1,0.Stand/1026_A_1.csv,0.0029999614,1
200056,-0.030942261,0.021293353,0.031400897,0.0007295525,0.008100277,0.002966438,0.731,0.731,0.731,0.731,0,73,1026,1,0.Stand/1026_A_1.csv,0.012000024,1
