level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
550275,0.019106885,-2.0198175e-05,-0.0017614427,0.019587312,0.0050252303,0.0047029527,0.049,0.047,0.049,0.047,0,1,1078,1,0.Stand/1078_A_1.csv,0.003999997,1
550276,-0.010377342,0.08285845,-0.04844834,0.040295742,-0.008272881,0.0087299375,0.054,0.048,0.054,0.048,0,2,1078,1,0.Stand/1078_A_1.csv,0.0050000027,1
550277,0.027449898,-0.008049844,-0.032417055,0.034786407,-0.005994108,0.006074282,0.055,0.05,0.055,0.05,0,3,1078,1,0.Stand/1078_A_1.csv,0.0009999983,1
550278,-0.010548755,-0.02071397,-0.007307482,0.028359575,0.0025450056,0.0038533076,0.075,0.072,0.075,0.072,0,4,1078,1,0.Stand/1078_A_1.csv,0.020000003,1
550279,0.0030754048,-0.0014588956,0.05760062,0.015673455,-0.0028351939,0.0051450054,0.075,0.073,0.075,0.073,0,5,1078,1,0.Stand/1078_A_1.csv,0.0,1
550280,0.072602384,0.00998703,0.012379951,0.0017674202,0.0011136679,-0.005847691,0.083,0.076,0.083,0.076,0,6,1078,1,0.Stand/1078_A_1.csv,0.007999994,1
550281,0.050927196,0.0052249376,0.0072909957,-0.005979781,0.010682922,-0.0076830056,0.086,0.085,0.086,0.085,0,7,1078,1,0.Stand/1078_A_1.csv,0.003000006,1
550282,-0.02181293,-0.0013978786,0.013071845,-0.0063820574,0.020223122,-0.0005231184,0.1,0.097,0.1,0.097,0,8,1078,1,0.Stand/1078_A_1.csv,0.013999999,1
550283,-0.039481573,0.00805215,-0.023887264,-0.004156462,0.005313901,-0.0019533788,0.099,0.098,0.099,0.098,0,9,1078,1,0.Stand/1078_A_1.csv,-0.001000002,1
550284,0.017263886,0.0061816797,-0.014992432,-0.008772901,-0.0009817586,-0.0054270485,0.105,0.104,0.105,0.104,0,10,1078,1,0.Stand/1078_A_1.csv,0.0059999973,1
550285,-0.015774626,0.005742259,0.0038531832,-0.017049743,-0.002119711,-0.007345677,0.114,0.113,0.114,0.113,0,11,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550286,0.0053159855,-0.0057347436,0.0061810357,-0.023280505,-0.0061305948,-0.007570491,0.124,0.125,0.124,0.125,0,12,1078,1,0.Stand/1078_A_1.csv,0.009999998,1
550287,-0.00972617,-0.018700447,-0.0012935133,-0.020206919,0.004914644,-0.006742082,0.134,0.135,0.134,0.135,0,13,1078,1,0.Stand/1078_A_1.csv,0.010000005,1
550288,0.004304894,-0.031984933,-0.012761969,-0.014285319,0.0063294307,-0.0065293964,0.145,0.146,0.145,0.146,0,14,1078,1,0.Stand/1078_A_1.csv,0.0109999925,1
550289,0.020844463,0.04744225,-0.004678215,-0.016796103,0.0070379693,-0.00661478,0.153,0.153,0.153,0.153,0,15,1078,1,0.Stand/1078_A_1.csv,0.008000001,1
550290,-0.0045743315,0.0011397129,0.0024373245,-0.01768564,0.0058744955,-0.0061827903,0.167,0.165,0.167,0.165,0,16,1078,1,0.Stand/1078_A_1.csv,0.013999999,1
550291,0.0015502078,0.03456065,-0.025144678,-0.02140727,0.007585211,-0.0042856834,0.175,0.176,0.175,0.176,0,17,1078,1,0.Stand/1078_A_1.csv,0.008000001,1
550292,0.009940901,0.021469878,-0.039669592,-0.027846128,0.0033346245,-0.0046937615,0.186,0.184,0.186,0.184,0,18,1078,1,0.Stand/1078_A_1.csv,0.011000007,1
550293,0.013309515,0.015496824,0.022158954,-0.026528552,0.012028641,-0.0038130805,0.197,0.196,0.197,0.196,0,19,1078,1,0.Stand/1078_A_1.csv,0.0109999925,1
550294,-0.046450578,-0.04652975,0.035313454,-0.019105848,0.0043603145,-0.0016873393,0.207,0.206,0.207,0.206,0,20,1078,1,0.Stand/1078_A_1.csv,0.010000005,1
550295,0.06462439,0.012471868,-0.005785763,-0.014168777,-0.0057314066,-0.0064928373,0.216,0.215,0.216,0.215,0,21,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550296,0.0004885126,-0.014571447,0.011504552,-0.008092602,0.013469849,-0.0029676463,0.227,0.228,0.227,0.228,0,22,1078,1,0.Stand/1078_A_1.csv,0.0109999925,1
550297,-0.037288237,-0.00583286,0.00041659595,-0.0036850513,-0.0013983051,-0.00073049206,0.236,0.237,0.236,0.237,0,23,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550298,0.03862218,0.010499721,0.007448143,-0.0011844275,0.0007272174,-0.0025551682,0.246,0.247,0.246,0.247,0,24,1078,1,0.Stand/1078_A_1.csv,0.010000005,1
