level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
376149,0.019373113,0.0060962797,-0.011329136,-0.0040890835,0.0037797405,-0.0030113119,2.015,2.006,2.015,2.006,0,1,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376150,-0.013974694,0.046244703,0.0002754667,-0.016597476,0.007938861,-0.008953023,2.025,2.016,2.025,2.016,0,2,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376151,0.009696585,0.01782492,-0.03209652,-0.01916324,-0.0035863393,-0.012114921,2.036,2.026,2.036,2.026,0,3,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376152,0.018979752,0.0638901,-0.016481005,-0.019041738,0.0059438464,-0.014198304,2.046,2.035,2.046,2.035,0,4,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376153,0.003756474,0.028336816,-0.022546526,-0.019925786,0.016342165,-0.00799665,2.056,2.045,2.056,2.045,0,5,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376154,-0.034316678,0.025923852,0.015282544,-0.012009644,0.007819573,-0.005326309,2.066,2.055,2.066,2.055,0,6,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376155,0.014105872,0.0024350737,-0.040450133,-0.00061273784,0.0069148536,0.0012298323,2.076,2.066,2.076,2.066,0,7,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376156,-0.02693297,0.023060974,0.012740039,0.006675897,0.0016393077,0.00081938086,2.089,2.077,2.089,2.077,0,8,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376157,0.012341275,0.012899592,-0.023658134,0.010897456,0.0009907207,0.0075340807,2.098,2.088,2.098,2.088,0,9,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376158,0.008126264,0.008521881,-0.029675394,0.01340922,0.006196793,0.009144058,2.106,2.097,2.106,2.097,0,10,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376159,-0.0104853865,0.019957382,-0.002454823,0.012362663,0.0028156447,0.008461642,2.117,2.106,2.117,2.106,0,11,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376160,-0.003312964,0.012254816,-0.003091599,0.012832966,0.0034911423,0.008079577,2.127,2.116,2.127,2.116,0,12,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
