level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
94940,0.01476054,0.06758122,-0.02374346,0.016275471,-0.000675366,0.016012808,0.013,0.014,0.013,0.014,0,1,1014,1,0.Stand/1014_A_1.csv,0.012,1
94941,0.046587106,0.11195648,-0.0684644,0.0040912544,0.014750208,0.005458157,0.024,0.023,0.024,0.023,0,2,1014,1,0.Stand/1014_A_1.csv,0.011,1
94942,-0.034195956,0.064637735,-0.05887691,-0.029281873,0.010385663,-0.012900767,0.037,0.036,0.037,0.036,0,3,1014,1,0.Stand/1014_A_1.csv,0.013,1
94943,-0.06311129,-0.057843182,-0.06577227,-0.021160668,-0.003499214,-0.008288516,0.042,0.041,0.042,0.041,0,4,1014,1,0.Stand/1014_A_1.csv,0.004999999,1
94944,-0.043850657,-0.10439583,-0.049022563,-0.0065789274,-0.008288751,0.0052255625,0.055,0.054,0.055,0.054,0,5,1014,1,0.Stand/1014_A_1.csv,0.013,1
94945,0.0008945381,-0.091508396,-0.00010528974,0.009096459,-0.014567918,0.005316698,0.062,0.063,0.062,0.063,0,6,1014,1,0.Stand/1014_A_1.csv,0.0069999993,1
94946,0.0016970355,0.014174272,-0.04810045,0.009584424,0.0011407034,0.011073087,0.075,0.074,0.075,0.074,0,7,1014,1,0.Stand/1014_A_1.csv,0.013000004,1
94947,0.014023301,0.08883911,-0.01193439,-0.0053497334,0.012875765,0.017033923,0.084,0.085,0.084,0.085,0,8,1014,1,0.Stand/1014_A_1.csv,0.008999996,1
94948,-0.022661716,0.031034186,0.005693148,-0.028107658,0.010359486,0.007659455,0.095,0.094,0.095,0.094,0,9,1014,1,0.Stand/1014_A_1.csv,0.011,1
94949,0.01551102,-0.042288013,0.0057780677,-0.027653607,0.0018434783,0.006463507,0.104,0.103,0.104,0.103,0,10,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94950,0.019899558,-0.047552563,-0.028962972,-0.0117628295,-0.0024661233,0.00066971034,0.114,0.115,0.114,0.115,0,11,1014,1,0.Stand/1014_A_1.csv,0.009999998,1
94951,0.016475506,-0.017056635,-0.026479715,0.0041625192,0.015601979,0.0067953593,0.123,0.124,0.123,0.124,0,12,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94952,-0.031201717,0.023732223,0.0012109969,0.0075871674,0.0043887766,0.004048533,0.135,0.134,0.135,0.134,0,13,1014,1,0.Stand/1014_A_1.csv,0.012000002,1
94953,-0.021425877,0.034257118,-0.028122688,0.010156644,-0.00549082,0.004597599,0.144,0.143,0.144,0.143,0,14,1014,1,0.Stand/1014_A_1.csv,0.008999988,1
94954,-0.036129743,0.0015118225,0.0010081474,0.01809666,-0.010406104,0.00578625,0.156,0.153,0.156,0.153,0,15,1014,1,0.Stand/1014_A_1.csv,0.012000009,1
94955,-0.02472816,0.023206374,-0.0013040565,0.010720199,-0.032156397,-2.2269378e-05,0.165,0.164,0.165,0.164,0,16,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94956,0.043868113,0.04474824,-0.04046551,0.004677198,-0.017796816,0.0013578255,0.175,0.174,0.175,0.174,0,17,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94957,0.040671892,0.010642137,0.019305589,-0.0009733731,0.007579361,0.0042691906,0.186,0.185,0.186,0.185,0,18,1014,1,0.Stand/1014_A_1.csv,0.011000007,1
94958,-0.05849273,0.025625732,0.030419083,-0.009571631,-0.00052699074,-0.0010003166,0.196,0.195,0.196,0.195,0,19,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94959,0.010102221,-0.0049119624,0.029732358,-0.0018620089,0.003266534,-0.00079327484,0.206,0.205,0.206,0.205,0,20,1014,1,0.Stand/1014_A_1.csv,0.010000005,1
94960,-0.015828487,0.00055054436,0.04181577,-0.004174704,-0.0077585764,-0.0039288118,0.215,0.216,0.215,0.216,0,21,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94961,-0.053768802,-0.030252896,0.016281668,-0.0003437819,-0.015437147,-0.0059839156,0.225,0.224,0.225,0.224,0,22,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94962,0.058604702,0.029625803,-0.055134416,0.0031980653,-0.0062463884,-0.0045425575,0.234,0.235,0.234,0.235,0,23,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94963,0.014010747,0.025231088,-0.009649107,-0.00503451,0.00096768606,-0.010796264,0.248,0.247,0.248,0.247,0,24,1014,1,0.Stand/1014_A_1.csv,0.013999999,1
94964,-0.07717801,0.008710439,0.018071346,0.00032904337,0.00871227,-0.003898284,0.255,0.256,0.255,0.256,0,25,1014,1,0.Stand/1014_A_1.csv,0.0069999993,1
94965,-0.017453384,0.0323065,0.00032716617,-0.010805351,-0.0032698847,-0.0026695915,0.265,0.265,0.265,0.265,0,26,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94966,-0.010601882,0.0058951844,0.0048177037,-0.014695355,-0.00693193,-0.0048878943,0.277,0.276,0.277,0.276,0,27,1014,1,0.Stand/1014_A_1.csv,0.012000024,1
94967,0.022376478,-0.01211098,0.0103957,-0.013174644,-0.0065208953,-0.0049236636,0.285,0.286,0.285,0.286,0,28,1014,1,0.Stand/1014_A_1.csv,0.007999986,1
94968,0.05835264,0.0180425,-0.031342126,-0.011814128,0.005717937,-0.006752865,0.296,0.295,0.296,0.295,0,29,1014,1,0.Stand/1014_A_1.csv,0.011000007,1
94969,-0.018945884,-0.004729765,-0.0069786645,-0.009941029,0.019330736,-0.0030305213,0.306,0.307,0.306,0.307,0,30,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94970,-0.016315505,-0.0039967806,0.027897596,-0.009073698,0.013542091,-0.0028120438,0.316,0.317,0.316,0.317,0,31,1014,1,0.Stand/1014_A_1.csv,0.01000002,1
94971,-0.034058906,-0.0056391847,0.0036975024,-0.009436913,0.0077528125,-0.0030786558,0.325,0.327,0.325,0.327,0,32,1014,1,0.Stand/1014_A_1.csv,0.008999974,1
94972,-0.0070510064,-0.0064636334,0.03378342,-0.0020627915,-0.005057139,-0.0011238707,0.337,0.338,0.337,0.338,0,33,1014,1,0.Stand/1014_A_1.csv,0.012000024,1
94973,-0.008090074,0.0111496365,-0.023313163,-0.0010521677,-0.012207278,-0.0038235658,0.345,0.344,0.345,0.344,0,34,1014,1,0.Stand/1014_A_1.csv,0.007999986,1
94974,-0.002011538,0.0010659806,-0.022651343,-0.0006109423,-0.0076118214,0.0008160526,0.357,0.356,0.357,0.356,0,35,1014,1,0.Stand/1014_A_1.csv,0.0119999945,1
94975,0.0031942618,0.008472421,-0.017742256,-0.0045118327,-0.0024548112,0.0011757631,0.366,0.367,0.366,0.367,0,36,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94976,0.0059133535,0.022277126,0.055956386,-0.017493464,-0.002563764,-0.007477507,0.377,0.377,0.377,0.377,0,37,1014,1,0.Stand/1014_A_1.csv,0.011000007,1
94977,0.0059834765,0.06972163,0.04520849,-0.026837261,0.0035863665,-0.0012205156,0.387,0.388,0.387,0.388,0,38,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94978,-0.046746455,-0.058985565,0.048937537,-0.033717282,0.007889357,0.0035399534,0.398,0.397,0.398,0.397,0,39,1014,1,0.Stand/1014_A_1.csv,0.011000007,1
94979,-0.014525696,-0.09642126,0.04679893,-0.027217131,-0.007846948,-0.007948927,0.406,0.407,0.406,0.407,0,40,1014,1,0.Stand/1014_A_1.csv,0.007999986,1
94980,-0.00073541654,-0.0013182717,0.027954701,-0.00032067928,-0.00498592,0.0018159151,0.418,0.419,0.418,0.419,0,41,1014,1,0.Stand/1014_A_1.csv,0.012000024,1
94981,-0.014092881,-0.010399858,0.017035488,0.013146816,-0.012579576,0.00766594,0.45,0.448,0.45,0.448,0,42,1014,1,0.Stand/1014_A_1.csv,0.031999975,1
94982,-0.017759085,0.053783253,0.053476997,0.013955434,-0.025091166,0.00068939524,0.45,0.449,0.45,0.449,0,43,1014,1,0.Stand/1014_A_1.csv,0.0,1
94983,0.009113836,0.026719073,-0.025510686,0.0068908855,-0.01646562,-0.00022216176,0.499,0.451,0.499,0.451,0,44,1014,1,0.Stand/1014_A_1.csv,0.049000025,1
94984,0.028318062,0.006878843,0.03156748,0.0022196015,-0.008708352,0.0008325122,0.502,0.494,0.502,0.494,0,45,1014,1,0.Stand/1014_A_1.csv,0.0029999614,1
94985,-0.01873202,-0.0011552428,0.021751545,0.0040451414,-0.009821139,-0.0008852328,0.504,0.492,0.504,0.492,0,46,1014,1,0.Stand/1014_A_1.csv,0.0020000339,1
94986,-0.0069435677,0.0009300886,0.04224833,-0.0036192383,-0.004379232,0.0005317251,0.495,0.493,0.495,0.493,0,47,1014,1,0.Stand/1014_A_1.csv,-0.009000003,1
94987,0.0032299617,0.018276816,0.0133385975,0.00065891386,-0.008081385,-0.00014365738,0.54,0.495,0.54,0.495,0,48,1014,1,0.Stand/1014_A_1.csv,0.045000017,1
94988,0.019239478,-0.0008571879,0.014455581,0.0016173582,-0.004208925,0.00013312534,0.54,0.536,0.54,0.536,0,49,1014,1,0.Stand/1014_A_1.csv,0.0,1
94989,-0.010369756,-0.026524447,0.009054171,0.005335273,-0.006594277,-0.0036240541,0.547,0.542,0.547,0.542,0,50,1014,1,0.Stand/1014_A_1.csv,0.0069999695,1
94990,-0.03381417,-0.016196651,0.01062613,0.018217232,-0.014604938,0.0027636588,0.548,0.543,0.548,0.543,0,51,1014,1,0.Stand/1014_A_1.csv,0.0009999871,1
94991,-0.014037285,0.013461107,0.018180693,0.021875383,-0.022237467,0.0028815838,0.547,0.539,0.547,0.539,0,52,1014,1,0.Stand/1014_A_1.csv,-0.0009999871,1
94992,0.04500237,0.06071403,-0.055630952,0.013731629,-0.02669168,0.0030713538,0.558,0.544,0.558,0.544,0,53,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
94993,0.044661533,0.05730659,-0.046488486,0.0039092107,-0.012966108,0.0040106107,0.56,0.557,0.56,0.557,0,54,1014,1,0.Stand/1014_A_1.csv,0.0019999743,1
94994,-0.03081216,0.0016562352,-0.054365948,-0.017868506,-0.006013913,-0.0057589984,0.57,0.559,0.57,0.559,0,55,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94995,0.033736147,-0.03139118,-0.057533868,-0.02842277,-0.0027488319,-0.008954605,0.579,0.569,0.579,0.569,0,56,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94996,0.061271027,-0.022542119,-0.078308545,-0.021425411,0.011162456,-0.006447969,0.589,0.578,0.589,0.578,0,57,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
94997,-0.04411874,-0.036863998,0.008875351,-0.0038497373,0.026156513,-0.0035370248,0.598,0.591,0.598,0.591,0,58,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
94998,-0.07094341,-0.009146899,0.073870294,0.0022984878,0.0008276601,0.0018507075,0.61,0.599,0.61,0.599,0,59,1014,1,0.Stand/1014_A_1.csv,0.012000024,1
94999,-0.0073829414,0.01603302,-0.035069846,0.009767448,-0.014374381,0.00015956408,0.62,0.609,0.62,0.609,0,60,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95000,0.04047434,-0.007947158,-0.055728942,0.0036569834,-0.013336545,0.004979336,0.628,0.618,0.628,0.618,0,61,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95001,0.0066982405,0.035722516,-0.016580673,-0.0014234349,-0.012983619,0.00037566666,0.639,0.629,0.639,0.629,0,62,1014,1,0.Stand/1014_A_1.csv,0.010999978,1
95002,-0.07456066,0.006931768,0.06241654,-0.008311637,-0.026301883,-0.0029955823,0.649,0.638,0.649,0.638,0,63,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
