level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
76686,0.03515785,-0.023631549,0.044413164,-0.0013989372,-0.006414588,-0.0027161627,0.019,0.023,0.019,0.023,0,1,1011,1,0.Stand/1011_A_1.csv,0.010999999,1
76687,0.014576022,-0.01763026,0.0412484,-0.002997419,-0.013122639,-0.0064860256,0.029,0.031,0.029,0.031,0,2,1011,1,0.Stand/1011_A_1.csv,0.01,1
76688,0.013435164,0.04892407,0.030284252,-0.0043813484,-0.01638919,-0.0075939633,0.038,0.04,0.038,0.04,0,3,1011,1,0.Stand/1011_A_1.csv,0.009,1
76689,0.037272118,0.001230747,0.0480208,-0.005468203,-0.0128330495,-0.009682735,0.048,0.049,0.048,0.049,0,4,1011,1,0.Stand/1011_A_1.csv,0.010000002,1
76690,0.017970994,-0.014331186,0.027565867,-0.0036546648,-0.010696299,-0.009739726,0.058,0.06,0.058,0.06,0,5,1011,1,0.Stand/1011_A_1.csv,0.009999998,1
76691,0.036960505,0.00559744,0.05657852,-0.005839552,-0.014954103,-0.007759774,0.068,0.069,0.068,0.069,0,6,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76692,0.01386127,-0.0030651307,0.060022376,-0.0025596279,-0.0073957173,-0.0053194216,0.078,0.08,0.078,0.08,0,7,1011,1,0.Stand/1011_A_1.csv,0.009999998,1
76693,0.007629862,-0.0048278496,-0.00196289,-0.012300144,-0.016629832,-0.009222173,0.088,0.089,0.088,0.089,0,8,1011,1,0.Stand/1011_A_1.csv,0.009999998,1
76694,0.04016402,-0.017830893,0.07463023,-0.0149401445,-0.01856097,-0.008881129,0.098,0.1,0.098,0.1,0,9,1011,1,0.Stand/1011_A_1.csv,0.009999998,1
76695,0.020790337,-0.005758081,0.027529482,-0.014886536,-0.0139684435,-0.0047512725,0.108,0.11,0.108,0.11,0,10,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76696,0.0022556223,0.019375337,0.030982185,-0.020591198,-0.020135159,-0.006372339,0.119,0.124,0.119,0.124,0,11,1011,1,0.Stand/1011_A_1.csv,0.011,1
76697,0.06412411,-0.025924938,0.068838045,-0.0071713226,-0.0031583963,0.0024559933,0.129,0.132,0.129,0.132,0,12,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76698,0.011697436,0.0052235317,0.021906633,-0.008355367,-0.0030127834,-0.0001199509,0.138,0.141,0.138,0.141,0,13,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76699,-0.0026765186,-0.040396474,0.032772414,-0.0052224724,-0.008667197,0.0002439991,0.148,0.149,0.148,0.149,0,14,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76700,0.0295419,0.0031859998,0.017233277,-0.005821257,-0.012132194,0.0061865808,0.158,0.159,0.158,0.159,0,15,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76701,0.05644475,-0.010182604,0.033030756,-0.00540917,-0.006821987,0.000980895,0.168,0.169,0.168,0.169,0,16,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76702,0.0042914916,-0.02098899,-0.036737964,-0.007333503,-0.0033830802,0.0029163929,0.178,0.179,0.178,0.179,0,17,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76703,0.038656354,-0.027069205,-0.004985825,-0.0030172265,-0.006776102,0.0068675606,0.188,0.19,0.188,0.19,0,18,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76704,0.06358744,-0.029118301,0.002919341,0.0030286668,0.0070214556,0.0074532237,0.198,0.2,0.198,0.2,0,19,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76705,-0.0059498586,0.0077578486,-0.0039004553,0.0054573203,-0.00072942197,0.0028760512,0.208,0.21,0.208,0.21,0,20,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76706,0.013783067,0.013566425,0.024254914,0.007244865,-0.0043159286,0.0028589936,0.219,0.221,0.219,0.221,0,21,1011,1,0.Stand/1011_A_1.csv,0.0109999925,1
76707,0.045907985,0.008762098,-0.0043438934,0.01092806,-0.0040123453,0.0012336166,0.228,0.23,0.228,0.23,0,22,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76708,0.03375775,0.010872207,-0.0344224,0.010144268,-0.0028567961,-0.00014044785,0.238,0.24,0.238,0.24,0,23,1011,1,0.Stand/1011_A_1.csv,0.010000005,1
76709,0.038380653,0.008031267,-0.041314095,0.00794592,-0.001014185,0.0024800908,0.248,0.25,0.248,0.25,0,24,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76710,0.023778174,0.025755113,-0.023865845,0.00625181,0.004177277,0.0022149186,0.258,0.26,0.258,0.26,0,25,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76711,0.019442407,0.033327434,-0.035335362,0.0048895,0.00097093673,0.0015650719,0.268,0.27,0.268,0.27,0,26,1011,1,0.Stand/1011_A_1.csv,0.01000002,1
76712,0.010773519,0.0036279317,-0.022662185,0.0025376042,-0.00441559,0.0014613533,0.278,0.28,0.278,0.28,0,27,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76713,0.028292038,0.014661949,-0.049373634,0.004513395,0.0007899038,0.0015537298,0.288,0.29,0.288,0.29,0,28,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76714,-0.00017735921,0.0054086177,-0.039171234,0.0048013865,-0.0045256903,-0.0007682994,0.299,0.301,0.299,0.301,0,29,1011,1,0.Stand/1011_A_1.csv,0.011000007,1
76715,0.0062428787,0.021170959,-0.040028524,0.0034235597,-0.0033491484,0.0055653215,0.308,0.31,0.308,0.31,0,30,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76716,0.047000766,0.016055746,0.00040507037,0.00015326109,-0.0041784896,0.0022890007,0.319,0.327,0.319,0.327,0,31,1011,1,0.Stand/1011_A_1.csv,0.011000007,1
76717,0.052204385,0.0034530112,0.017729754,0.003978417,0.005798639,0.0005906332,0.329,0.331,0.329,0.331,0,32,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76718,0.013355049,0.010388802,-0.051311564,-0.003901264,0.0039957054,0.0027727357,0.338,0.339,0.338,0.339,0,33,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76719,0.03876163,-0.007346601,-0.0061703445,0.0030899094,0.0076665417,0.0005341288,0.347,0.349,0.347,0.349,0,34,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76720,0.00010167807,-0.004754264,-0.03503156,0.011237351,0.01211044,-0.0001296941,0.357,0.359,0.357,0.359,0,35,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76721,0.024847701,0.00293288,-0.009335937,0.0071309377,0.004385759,0.0017705148,0.367,0.369,0.367,0.369,0,36,1011,1,0.Stand/1011_A_1.csv,0.01000002,1
76722,0.021545444,0.033804584,-0.006395242,0.014780466,0.003378715,0.00017687112,0.377,0.379,0.377,0.379,0,37,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76723,0.038300373,-0.005134547,-0.0071948525,0.011558238,0.0057310574,-0.0003362822,0.388,0.391,0.388,0.391,0,38,1011,1,0.Stand/1011_A_1.csv,0.011000007,1
76724,0.025621045,0.0066537564,-0.012207613,0.0093766125,0.01010293,-0.0020541078,0.398,0.4,0.398,0.4,0,39,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76725,-0.005899623,0.03446295,-0.046165843,0.015001126,0.0029145954,1.4656631e-05,0.408,0.41,0.408,0.41,0,40,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76726,0.010734188,0.0021000698,-0.041224122,0.001702529,0.0021361895,0.005037735,0.419,0.422,0.419,0.422,0,41,1011,1,0.Stand/1011_A_1.csv,0.011000007,1
76727,0.06073416,0.0044270884,-0.034196474,0.0037380806,0.0019714294,0.0013961848,0.428,0.43,0.428,0.43,0,42,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76728,0.007896306,0.034574166,-0.046080984,0.005027343,0.007428899,-0.00030910235,0.438,0.44,0.438,0.44,0,43,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76729,0.0118500665,-0.006741284,-0.045845,0.0033268877,0.0004513032,0.0007566596,0.448,0.449,0.448,0.449,0,44,1011,1,0.Stand/1011_A_1.csv,0.01000002,1
76730,0.046832338,0.033927158,-0.008139299,-0.0017366469,-0.0041790754,-0.0025409192,0.458,0.459,0.458,0.459,0,45,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76731,0.0009800401,-0.00769577,0.011393079,0.0010977316,0.005108991,-0.001707812,0.468,0.469,0.468,0.469,0,46,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76732,0.0061752535,-0.008235172,-0.06242261,0.0058804634,0.0028279051,0.0040572905,0.478,0.48,0.478,0.48,0,47,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76733,0.048087772,0.025483567,-0.041002613,-0.0017773433,-0.0016056472,0.0026066953,0.488,0.49,0.488,0.49,0,48,1011,1,0.Stand/1011_A_1.csv,0.01000002,1
76734,-0.00636602,-0.0015842768,-0.0121683525,0.001126272,0.012551997,0.0030327935,0.499,0.5,0.499,0.5,0,49,1011,1,0.Stand/1011_A_1.csv,0.011000007,1
76735,0.021234833,0.0036842318,-0.015273095,-0.00097073626,-0.00084833015,0.004965881,0.508,0.51,0.508,0.51,0,50,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76736,0.04034937,-0.008591022,0.016076028,0.0038390597,0.005353825,0.002262898,0.519,0.523,0.519,0.523,0,51,1011,1,0.Stand/1011_A_1.csv,0.010999978,1
76737,-0.0053771883,-0.0003471757,-0.020041775,0.0046778796,0.0073953564,0.00077749556,0.529,0.531,0.529,0.531,0,52,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76738,0.034189783,0.01686158,-0.003416704,0.006296822,0.00325188,0.00015447126,0.538,0.541,0.538,0.541,0,53,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76739,0.033484966,0.0066619483,-0.026334908,0.0013477408,0.002460654,0.0009384891,0.548,0.552,0.548,0.552,0,54,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76740,0.012545991,-0.00823598,-0.0030759806,-0.0018332159,0.004106015,0.0039200094,0.559,0.562,0.559,0.562,0,55,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76741,0.016357057,0.025117407,-0.004427097,-0.005453819,0.0016746956,0.0019805112,0.568,0.571,0.568,0.571,0,56,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76742,0.0057900883,-0.015865536,-0.0063778786,-0.00072968344,0.00074333395,0.0025550756,0.578,0.581,0.578,0.581,0,57,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76743,0.02437311,-0.021185284,-0.029129565,-0.0021529875,0.0009436136,0.0037466122,0.588,0.59,0.588,0.59,0,58,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76744,0.03202126,0.026708564,0.0001628208,-0.00028859806,-0.0052307295,0.002445303,0.598,0.6,0.598,0.6,0,59,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76745,0.07364878,-0.014042411,0.020694114,0.0016165031,0.009421214,0.0057187486,0.607,0.608,0.607,0.608,0,60,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76746,0.024574777,0.043347742,-0.0625189,-0.008173823,0.013398573,0.0034459562,0.618,0.621,0.618,0.621,0,61,1011,1,0.Stand/1011_A_1.csv,0.010999978,1
76747,0.021267965,0.015084901,-0.014960636,-0.011700156,0.0076239216,0.0050998945,0.627,0.629,0.627,0.629,0,62,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76748,0.014992477,-0.010230657,-0.018019661,-0.009366064,0.016603384,0.005143357,0.637,0.639,0.637,0.639,0,63,1011,1,0.Stand/1011_A_1.csv,0.01000005,1
76749,0.02055345,0.009866232,-0.031477533,-0.011079634,0.003747418,0.0029402599,0.647,0.65,0.647,0.65,0,64,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76750,0.027256593,0.0069179013,0.007977062,-0.0070322324,0.011935415,0.0035157371,0.657,0.659,0.657,0.659,0,65,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76751,0.015858386,0.0015274889,-0.02008836,-0.009386955,0.008165764,0.00059493695,0.667,0.669,0.667,0.669,0,66,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76752,0.013607999,-0.004135656,-0.019243032,-0.010925071,0.0075915544,0.0008414395,0.677,0.679,0.677,0.679,0,67,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76753,0.024520522,0.010958736,-0.022758093,-0.009756719,0.004275934,0.0016726176,0.687,0.688,0.687,0.688,0,68,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76754,0.034578938,-0.023068132,0.010259511,-0.009281935,0.009757051,0.004047235,0.697,0.699,0.697,0.699,0,69,1011,1,0.Stand/1011_A_1.csv,0.01000005,1
76755,0.02089039,-0.005985559,-0.006021686,-0.004966628,0.007481826,0.0005766854,0.708,0.71,0.708,0.71,0,70,1011,1,0.Stand/1011_A_1.csv,0.010999978,1
76756,0.0008924231,-0.013837277,-0.003206924,0.0011632695,0.0016588175,0.00040184383,0.72,0.723,0.72,0.723,0,71,1011,1,0.Stand/1011_A_1.csv,0.012000024,1
76757,0.006800588,0.0030336073,-0.0157031,-0.00010041808,0.00020467187,0.0053979377,0.729,0.732,0.729,0.732,0,72,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76758,0.0772605,-0.01616018,0.051794495,-0.0022653067,0.0043232515,0.00023285378,0.739,0.741,0.739,0.741,0,73,1011,1,0.Stand/1011_A_1.csv,0.01000005,1
76759,-0.004379127,-0.0022940154,-0.013206621,0.0037667588,0.004744784,-0.0031376493,0.749,0.751,0.749,0.751,0,74,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76760,0.014628261,-0.007611431,0.020913765,0.008694767,-0.017052779,0.0038172074,0.758,0.76,0.758,0.76,0,75,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76761,0.07342618,-0.0034753801,-0.0013088365,0.008661779,0.004297229,0.001346474,0.769,0.771,0.769,0.771,0,76,1011,1,0.Stand/1011_A_1.csv,0.010999978,1
76762,0.012927763,-0.016016126,-0.023875639,0.0076409895,0.0011762304,0.0016797001,0.778,0.78,0.778,0.78,0,77,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76763,0.02962422,-0.002863569,0.027959429,0.008991709,-0.0045322394,-0.0012398693,0.788,0.79,0.788,0.79,0,78,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
