level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
182301,0.024491584,-0.023897896,0.021705836,0.01354531,0.0041893898,-0.0042315745,0.018,0.017,0.018,0.017,0,1,1023,1,0.Stand/1023_A_1.csv,0.009999999,1
182302,0.0034776372,-0.029121988,0.064423256,0.023985043,0.0083579505,-0.0017468021,0.028,0.029,0.028,0.029,0,2,1023,1,0.Stand/1023_A_1.csv,0.010000002,1
182303,-0.0008619445,-0.0023880347,0.012835048,0.017651828,0.012194591,-0.00031532685,0.037,0.037,0.037,0.037,0,3,1023,1,0.Stand/1023_A_1.csv,0.009,1
182304,-0.011543119,0.00058064004,-0.044594802,0.014077964,0.0025174813,-0.0012112872,0.048,0.049,0.048,0.049,0,4,1023,1,0.Stand/1023_A_1.csv,0.011,1
182305,-0.002954232,0.0077129677,0.008206688,0.012445647,-0.0010013958,3.1334697e-05,0.056,0.057,0.056,0.057,0,5,1023,1,0.Stand/1023_A_1.csv,0.008000001,1
182306,-0.039164696,0.0078863455,-0.039284147,0.010458086,-0.0039926604,-0.001789549,0.069,0.067,0.069,0.067,0,6,1023,1,0.Stand/1023_A_1.csv,0.012999997,1
182307,-0.0093905525,0.024459766,-0.019505179,0.004173163,-0.019593097,-0.0027657943,0.078,0.08,0.078,0.08,0,7,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182308,0.012914488,0.014963799,-0.025830705,0.0006837987,-0.014995889,-0.00360705,0.093,0.094,0.093,0.094,0,8,1023,1,0.Stand/1023_A_1.csv,0.015000001,1
182309,0.0107324645,0.007894152,-0.01778608,-0.00526019,-0.012783692,-0.002915009,0.103,0.102,0.103,0.102,0,9,1023,1,0.Stand/1023_A_1.csv,0.009999998,1
182310,0.010807687,0.013701817,0.0051410776,-0.011897537,-0.012513327,-0.0010768925,0.108,0.109,0.108,0.109,0,10,1023,1,0.Stand/1023_A_1.csv,0.0050000027,1
182311,0.0027079675,-0.01560736,0.02913991,-0.014856801,-0.009071727,0.0026343386,0.12,0.119,0.12,0.119,0,11,1023,1,0.Stand/1023_A_1.csv,0.0119999945,1
182312,0.012898289,0.0076931124,0.03221635,-0.01762728,-0.010613775,0.0045752125,0.13,0.13,0.13,0.13,0,12,1023,1,0.Stand/1023_A_1.csv,0.009999998,1
182313,-0.021989988,0.0015410904,-0.022865439,-0.020423021,-0.014117501,0.003295111,0.139,0.138,0.139,0.138,0,13,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
