level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
443736,0.038722146,0.032807212,-0.06257919,-0.005761812,-0.0024759318,0.0010349981,3.016,3.015,3.016,3.015,0,1,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443737,0.03222245,0.037108466,-0.08869451,-0.010957224,-0.0027583926,0.0014893161,3.026,3.025,3.026,3.025,0,2,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443738,0.02200876,0.032740057,-0.054611016,-0.0049732234,-0.002058004,0.002443555,3.036,3.035,3.036,3.035,0,3,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443739,0.02720368,0.0389267,-0.09820779,-0.0040482464,-0.0028715106,0.0036481733,3.046,3.045,3.046,3.045,0,4,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443740,0.02041286,0.02759441,-0.064580865,-0.0056215655,-0.00872314,0.00319112,3.056,3.055,3.056,3.055,0,5,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443741,0.038143374,0.050984412,-0.05434167,-0.0026072129,-0.005112463,0.005275299,3.066,3.065,3.066,3.065,0,6,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443742,0.0158013,0.022729307,-0.068191856,-0.0035187297,-0.00059366267,0.005541733,3.076,3.075,3.076,3.075,0,7,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443743,0.02936688,0.021514222,-0.048492506,-0.004491437,-0.003990291,0.0062083774,3.087,3.086,3.087,3.086,0,8,1063,1,0.Stand/1063_A_1.csv,0.010999918,1
443744,0.034969002,0.036968946,-0.057828825,-0.0014224201,0.0008843712,0.008775783,3.096,3.095,3.096,3.095,0,9,1063,1,0.Stand/1063_A_1.csv,0.009000063,1
443745,0.02204142,0.017047262,-0.04986899,-0.005896156,-0.0001464457,0.008585835,3.106,3.105,3.106,3.105,0,10,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443746,0.023873819,0.016898002,-0.041398253,0.0008194921,-0.0038218838,0.009280408,3.116,3.115,3.116,3.115,0,11,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
