level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
6934,0.01289547,0.10045935,-0.022744857,-0.00596292,-0.010695316,-0.0023294596,0.02,0.017,0.02,0.017,0,1,1002,1,0.Stand/1002_A_1.csv,0.005999999,1
6935,0.03079965,0.12690496,-0.060087755,-0.043308478,-0.012622025,-0.0067845383,0.028,0.022,0.028,0.022,0,2,1002,1,0.Stand/1002_A_1.csv,0.008000001,1
6936,0.094059534,0.030977083,0.016284278,-0.0816748,-0.013279818,-0.014883896,0.036,0.031,0.036,0.031,0,3,1002,1,0.Stand/1002_A_1.csv,0.007999998,1
6937,-0.047045127,-0.082187705,0.048329808,-0.08030976,-0.015898919,-0.012738719,0.048,0.042,0.048,0.042,0,4,1002,1,0.Stand/1002_A_1.csv,0.012000002,1
6938,0.07274404,-0.13752784,0.10744382,-0.044594817,-0.029266238,-0.007466635,0.06,0.051,0.06,0.051,0,5,1002,1,0.Stand/1002_A_1.csv,0.011999998,1
6939,0.052224025,-0.017796688,-0.021625943,-0.022568222,-0.014957445,-0.012388794,0.066,0.063,0.066,0.063,0,6,1002,1,0.Stand/1002_A_1.csv,0.006000001,1
6940,0.06560637,0.02523853,0.013136829,-0.02172186,-0.026788875,-0.0137031125,0.077,0.071,0.077,0.071,0,7,1002,1,0.Stand/1002_A_1.csv,0.011,1
6941,0.049192827,-0.085314766,0.05368193,-0.009568712,-0.004838025,-5.5141754e-05,0.086,0.081,0.086,0.081,0,8,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6942,0.010348164,-0.008374631,-0.0348901,0.0042370865,-0.013072804,9.6766154e-05,0.096,0.091,0.096,0.091,0,9,1002,1,0.Stand/1002_A_1.csv,0.009999998,1
6943,0.011474309,-0.057755854,0.03076963,0.023932137,-0.01760535,0.010619463,0.106,0.1,0.106,0.1,0,10,1002,1,0.Stand/1002_A_1.csv,0.009999998,1
6944,0.011101832,-0.10156142,0.0006260667,0.05433395,-0.014536224,0.010532655,0.115,0.111,0.115,0.111,0,11,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6945,0.031366326,0.058060106,-0.028526183,0.05915233,-0.017961003,0.0073708137,0.129,0.121,0.129,0.121,0,12,1002,1,0.Stand/1002_A_1.csv,0.013999991,1
6946,-0.062841974,0.027432665,0.015413426,0.06275521,-0.0055459403,0.014558405,0.136,0.131,0.136,0.131,0,13,1002,1,0.Stand/1002_A_1.csv,0.007000014,1
6947,0.0029957276,-0.053493146,0.05225548,0.06970678,-0.01608122,0.021725196,0.147,0.141,0.147,0.141,0,14,1002,1,0.Stand/1002_A_1.csv,0.0109999925,1
6948,0.12502505,0.016425386,-0.0018056761,0.07012774,-0.013544217,0.014668846,0.157,0.151,0.157,0.151,0,15,1002,1,0.Stand/1002_A_1.csv,0.010000005,1
6949,0.015101863,0.025356269,-0.0561916,0.0761105,-0.019144893,0.023688398,0.167,0.162,0.167,0.162,0,16,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6950,0.055349268,0.037299875,-0.015267465,0.0675917,-0.0209331,0.021336295,0.179,0.171,0.179,0.171,0,17,1002,1,0.Stand/1002_A_1.csv,0.012000009,1
6951,-0.059087478,0.23303936,-0.06727257,0.03958544,-0.00892981,0.01266745,0.186,0.182,0.186,0.182,0,18,1002,1,0.Stand/1002_A_1.csv,0.0069999993,1
6952,0.081752725,0.13419071,-0.07717802,-0.014600083,-0.0060572997,0.005212158,0.198,0.192,0.198,0.192,0,19,1002,1,0.Stand/1002_A_1.csv,0.0119999945,1
6953,0.03887116,0.14225721,-0.09746354,-0.06463094,-0.0031173818,-0.009071557,0.208,0.201,0.208,0.201,0,20,1002,1,0.Stand/1002_A_1.csv,0.010000005,1
6954,0.020545144,-0.036926612,0.054689072,-0.06392428,-0.015623672,-0.0039198166,0.217,0.213,0.217,0.213,0,21,1002,1,0.Stand/1002_A_1.csv,0.008999988,1
6955,0.04023148,-0.104639836,0.039718457,-0.042207517,-0.010512199,-0.0003482186,0.227,0.221,0.227,0.221,0,22,1002,1,0.Stand/1002_A_1.csv,0.010000005,1
6956,0.041298427,0.0418818,0.04656831,-0.039781958,-0.01329669,-0.007599986,0.236,0.231,0.236,0.231,0,23,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6957,0.0691349,0.088056885,-0.017259613,-0.058673803,-0.0038192107,-0.012438202,0.247,0.243,0.247,0.243,0,24,1002,1,0.Stand/1002_A_1.csv,0.0109999925,1
6958,0.09267759,0.0038738565,0.03050691,-0.085667476,-0.005289536,-0.019039374,0.257,0.251,0.257,0.251,0,25,1002,1,0.Stand/1002_A_1.csv,0.010000005,1
6959,0.01932897,-0.08385938,0.07053526,-0.069561586,0.022674777,-0.012256687,0.267,0.265,0.267,0.265,0,26,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6960,-0.08274743,-0.047972742,0.013713264,-0.06098198,-0.0023610357,-0.013994495,0.279,0.272,0.279,0.272,0,27,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
6961,0.024998553,-0.09114791,0.086334735,-0.04267251,0.0067538326,-0.0068696192,0.286,0.282,0.286,0.282,0,28,1002,1,0.Stand/1002_A_1.csv,0.0069999993,1
6962,0.05516656,0.07637253,-0.023579083,-0.053281274,0.007759906,-0.009407106,0.297,0.291,0.297,0.291,0,29,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
6963,0.01838103,-0.07662272,0.033375077,-0.05297051,0.009656219,-0.0059559722,0.306,0.301,0.306,0.301,0,30,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6964,-0.008275406,-0.040472474,-0.0007050801,-0.044314105,-0.013435435,-0.0071311723,0.316,0.312,0.316,0.312,0,31,1002,1,0.Stand/1002_A_1.csv,0.01000002,1
6965,0.039165214,-0.060746033,0.06593174,-0.035859037,0.00082985754,-0.0067589832,0.327,0.321,0.327,0.321,0,32,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
6966,0.036881186,-0.021561043,0.04350497,-0.01728928,-0.009452954,0.00081478426,0.336,0.331,0.336,0.331,0,33,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6967,0.12149741,0.027944503,0.01640382,-0.034271687,0.0054348023,-0.006463643,0.347,0.342,0.347,0.342,0,34,1002,1,0.Stand/1002_A_1.csv,0.011000007,1
6968,-0.065178886,-0.048725467,0.015948052,-0.025974238,-0.0040948098,-0.00087002973,0.356,0.351,0.356,0.351,0,35,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6969,0.087540194,-0.019502245,0.10152412,-0.018326227,0.01678023,0.0011458166,0.367,0.362,0.367,0.362,0,36,1002,1,0.Stand/1002_A_1.csv,0.011000007,1
6970,-0.092431486,-0.0034949486,-0.03026633,-0.011488734,0.004322518,0.004962362,0.377,0.371,0.377,0.371,0,37,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6971,0.030189818,0.09294665,-0.040207814,-0.03742528,-0.009138269,-0.006043108,0.386,0.382,0.386,0.382,0,38,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6972,0.12370041,0.09572709,-0.039561797,-0.06669654,0.01217097,-0.017437758,0.398,0.392,0.398,0.392,0,39,1002,1,0.Stand/1002_A_1.csv,0.0119999945,1
6973,-7.019937e-05,-0.067502014,-0.0046527423,-0.06466976,0.007628619,-0.015212002,0.407,0.401,0.407,0.401,0,40,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6974,-0.019981211,-0.02470184,-0.0037564225,-0.05366188,-0.006416725,-0.0122769335,0.417,0.412,0.417,0.412,0,41,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6975,0.07199266,-0.073216155,0.04460729,-0.04140629,0.002535778,-0.007287421,0.426,0.421,0.426,0.421,0,42,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6976,0.05398886,-0.02687377,-0.0124151595,-0.03634385,-0.008769987,-0.0063964347,0.436,0.432,0.436,0.432,0,43,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6977,0.0430092,-0.012650181,0.017777693,-0.022120908,0.0008192351,-0.0026322873,0.447,0.442,0.447,0.442,0,44,1002,1,0.Stand/1002_A_1.csv,0.011000007,1
6978,-0.075544104,-0.040516056,0.020160485,-0.011679773,-0.013734886,0.0029875697,0.457,0.451,0.457,0.451,0,45,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6979,0.016626587,-0.033578385,0.0395782,0.00913593,-0.017855786,0.0070682215,0.467,0.461,0.467,0.461,0,46,1002,1,0.Stand/1002_A_1.csv,0.01000002,1
6980,0.07613007,-0.006067732,0.019388758,0.013027998,-0.012774253,-0.00047662482,0.479,0.471,0.479,0.471,0,47,1002,1,0.Stand/1002_A_1.csv,0.0119999945,1
6981,0.036437184,0.06947023,-0.019650161,0.018650193,-0.023558108,-0.0020600623,0.486,0.482,0.486,0.482,0,48,1002,1,0.Stand/1002_A_1.csv,0.0069999993,1
6982,0.019341182,-0.08442406,0.057460107,0.03462612,0.0003776797,0.0070866076,0.499,0.491,0.499,0.491,0,49,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
6983,-0.08396987,0.03908414,-0.031879917,0.038188428,-0.031300154,0.006072652,0.506,0.502,0.506,0.502,0,50,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
6984,0.103498325,-0.049392622,0.060548127,0.04810048,-0.009049693,0.008529304,0.517,0.512,0.517,0.512,0,51,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
6985,-0.0051286947,0.14655241,-0.051786333,0.033292037,-0.016077124,0.0059038764,0.526,0.52,0.526,0.52,0,52,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6986,0.10108185,0.011334702,0.024653861,0.018916033,-0.0154118035,0.0018418754,0.536,0.532,0.536,0.532,0,53,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6987,0.017286781,0.062105704,0.037570614,0.01295832,-0.0008577906,0.00017939444,0.548,0.54,0.548,0.54,0,54,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
6988,0.030799627,0.08030014,-0.021278426,5.072262e-05,-0.0041381437,-0.00017663883,0.556,0.551,0.556,0.551,0,55,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
